,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-05-25 16:00:00,13.1,11.6,92.5,,,353.0,,9.812396605290937,5.0,112.5,,,,,268.0,4.0,8.75,8.75,,,,,,99500.0,,,,,,13.2,92.0,10.0,140.0,11.6,19.624793210581874
2015-05-25 17:00:00,12.7,11.2,92.5,,,353.0,,0.0,0.0,64.5,,,,,278.0,2.9,8.75,8.75,,,,,,99500.0,,,,,,13.0,93.0,0.0,85.0,11.6,0.0
2015-05-25 18:00:00,12.100000000000001,10.3,91.0,,,352.0,,0.0,0.0,29.0,,,,,298.0,3.8,8.75,8.75,,,,,,99500.0,,,,,,12.4,92.0,0.0,44.0,10.8,0.0
2015-05-25 19:00:00,11.350000000000001,9.250000000000002,89.5,,,350.0,,0.0,0.0,7.0,,,,,278.0,3.9,8.75,8.75,,,,,,99600.0,,,,,,11.8,90.0,0.0,14.0,9.8,0.0
2015-05-25 20:00:00,10.7,8.399999999999999,88.5,,,352.0,,0.0,0.0,0.0,,,,,278.0,3.9,10.0,10.0,,,,,,99700.0,,,,,,10.9,89.0,0.0,0.0,8.7,0.0
2015-05-25 21:00:00,10.25,7.85,88.0,,,349.0,,0.0,0.0,0.0,,,,,278.0,2.6,8.75,8.75,,,,,,99700.0,,,,,,10.5,88.0,0.0,0.0,8.1,0.0
2015-05-25 22:00:00,9.75,7.55,89.0,,,337.0,,0.0,0.0,0.0,,,,,269.0,2.9,7.5,7.5,,,,,,99800.0,,,,,,10.0,88.0,0.0,0.0,7.6,0.0
2015-05-25 23:00:00,9.2,7.3999999999999995,91.0,,,336.0,,0.0,0.0,0.0,,,,,259.0,2.1,8.75,8.75,,,,,,99800.0,,,,,,9.5,90.0,0.0,0.0,7.5,0.0
2015-05-26 00:00:00,8.55,7.15,93.0,,,335.0,,0.0,0.0,0.0,,,,,239.0,1.8,7.5,7.5,,,,,,99800.0,,,,,,8.9,92.0,0.0,0.0,7.300000000000001,0.0
2015-05-26 01:00:00,8.0,7.0,95.0,,,316.0,,0.0,0.0,0.0,,,,,227.0,1.6,5.0,5.0,,,,,,99900.0,,,,,,8.2,94.0,0.0,0.0,6.999999999999999,0.0
2015-05-26 02:00:00,7.9,7.1000000000000005,96.0,,,296.0,,0.0,0.0,0.0,,,,,198.0,1.8,3.75,3.75,,,,,,99900.0,,,,,,7.8,96.0,0.0,0.0,7.0,0.0
2015-05-26 03:00:00,8.3,7.6000000000000005,96.5,,,309.0,,0.0,0.0,0.5,,,,,215.0,1.5,7.5,7.5,,,,,,99800.0,,,,,,8.0,96.0,0.0,0.0,7.2,0.0
2015-05-26 04:00:00,9.35,8.85,97.5,,,340.0,,0.0,0.0,5.0,,,,,170.0,1.7,10.0,10.0,,,,,,99800.0,,,,,,8.6,97.0,0.0,1.0,8.0,0.0
2015-05-26 05:00:00,10.5,9.9,97.0,,,350.0,,0.0,0.0,24.5,,,,,209.0,2.6,8.75,8.75,,,,,,99800.0,,,,,,10.1,98.0,0.0,9.0,9.7,0.0
2015-05-26 06:00:00,11.25,10.15,94.5,,,353.0,,0.0,0.0,62.0,,,,,209.0,2.6,10.0,10.0,,,,,,99900.0,,,,,,10.9,96.0,0.0,40.0,10.1,0.0
2015-05-26 07:00:00,12.0,10.7,93.5,,,361.0,,0.0,0.0,113.0,,,,,219.0,2.8,10.0,10.0,,,,,,99800.0,,,,,,11.6,93.0,0.0,84.0,10.2,0.0
2015-05-26 08:00:00,12.55,11.450000000000001,94.5,,,363.0,,0.0,0.0,141.5,,,,,219.0,3.6,10.0,10.0,,,,,,99800.0,,,,,,12.4,94.0,0.0,142.0,11.200000000000001,0.0
2015-05-26 09:00:00,12.85,11.95,95.5,,,365.0,,0.0,0.0,150.5,,,,,228.0,3.2,10.0,10.0,,,,,,99800.0,,,,,,12.7,95.0,0.0,141.0,11.7,0.0
2015-05-26 10:00:00,13.2,12.399999999999999,96.0,,,367.0,,0.0,0.0,156.5,,,,,209.0,3.6,10.0,10.0,,,,,,99700.0,,,,,,13.0,96.0,0.0,160.0,12.2,0.0
2015-05-26 11:00:00,13.65,12.85,96.0,,,369.0,,0.0,0.0,151.0,,,,,228.0,4.5,10.0,10.0,,,,,,99600.0,,,,,,13.4,96.0,0.0,153.0,12.6,0.0
2015-05-26 12:00:00,14.100000000000001,13.400000000000002,96.5,,,372.0,,0.0,0.0,149.5,,,,,228.0,4.8,10.0,10.0,,,,,,99600.0,,,,,,13.9,96.0,0.0,149.0,13.1,0.0
2015-05-26 13:00:00,14.55,13.950000000000001,97.0,,,375.0,,0.0,0.0,141.5,,,,,238.0,5.2,10.0,10.0,,,,,,99500.0,,,,,,14.3,97.0,0.0,150.0,13.700000000000001,0.0
2015-05-26 14:00:00,15.0,14.4,97.0,,,370.0,,0.0,0.0,130.5,,,,,230.0,6.1,8.75,8.75,,,,,,99400.0,,,,,,14.8,97.0,0.0,133.0,14.200000000000001,0.0
2015-05-26 15:00:00,15.2,14.6,97.0,,,372.0,,0.0,0.0,116.0,,,,,239.0,6.9,10.0,10.0,,,,,,99300.0,,,,,,15.2,97.0,0.0,128.0,14.6,0.0
2015-05-26 16:00:00,14.95,14.35,97.0,,,379.0,,0.0,0.0,87.0,,,,,250.0,6.8,10.0,10.0,,,,,,99300.0,,,,,,15.2,97.0,0.0,104.0,14.6,0.0
2015-05-26 17:00:00,14.45,13.85,97.0,,,378.0,,0.0,0.0,56.5,,,,,259.0,7.7,10.0,10.0,,,,,,99300.0,,,,,,14.7,97.0,0.0,70.0,14.1,0.0
2015-05-26 18:00:00,14.05,13.450000000000001,97.0,,,375.0,,0.0,0.0,26.0,,,,,259.0,7.3,10.0,10.0,,,,,,99300.0,,,,,,14.2,97.0,0.0,43.0,13.6,0.0
2015-05-26 19:00:00,13.850000000000001,13.250000000000002,97.0,,,374.0,,0.0,0.0,4.5,,,,,259.0,6.9,10.0,10.0,,,,,,99400.0,,,,,,13.9,97.0,0.0,9.0,13.3,0.0
2015-05-26 20:00:00,13.75,13.25,97.5,,,374.0,,0.0,0.0,0.0,,,,,248.0,6.5,10.0,10.0,,,,,,99400.0,,,,,,13.8,97.0,0.0,0.0,13.200000000000001,0.0
2015-05-26 21:00:00,13.75,13.35,98.0,,,375.0,,0.0,0.0,0.0,,,,,250.0,5.9,10.0,10.0,,,,,,99500.0,,,,,,13.7,98.0,0.0,0.0,13.299999999999999,0.0
2015-05-26 22:00:00,13.7,13.1,97.0,,,376.0,,0.0,0.0,0.0,,,,,260.0,6.3,10.0,10.0,,,,,,99600.0,,,,,,13.8,98.0,0.0,0.0,13.4,0.0
2015-05-26 23:00:00,13.45,12.649999999999999,96.0,,,375.0,,0.0,0.0,0.0,,,,,260.0,5.3,10.0,10.0,,,,,,99700.0,,,,,,13.6,96.0,0.0,0.0,12.799999999999999,0.0
2015-05-27 00:00:00,13.25,12.45,96.0,,,373.0,,0.0,0.0,0.0,,,,,259.0,5.0,10.0,10.0,,,,,,99700.0,,,,,,13.3,96.0,0.0,0.0,12.5,0.0
2015-05-27 01:00:00,13.149999999999999,12.349999999999998,96.0,,,371.0,,0.0,0.0,0.0,,,,,252.0,5.0,10.0,10.0,,,,,,99700.0,,,,,,13.2,96.0,0.0,0.0,12.399999999999999,0.0
2015-05-27 02:00:00,12.95,12.149999999999999,96.0,,,371.0,,0.0,0.0,0.0,,,,,239.0,4.8,10.0,10.0,,,,,,99700.0,,,,,,13.1,96.0,0.0,0.0,12.299999999999999,0.0
2015-05-27 03:00:00,12.75,11.95,96.0,,,369.0,,0.0,0.0,0.5,,,,,239.0,5.1,10.0,10.0,,,,,,99700.0,,,,,,12.8,96.0,0.0,0.0,12.0,0.0
2015-05-27 04:00:00,12.7,11.899999999999999,96.0,,,367.0,,0.0,0.0,9.5,,,,,250.0,5.6,10.0,10.0,,,,,,99800.0,,,,,,12.7,96.0,0.0,1.0,11.899999999999999,0.0
2015-05-27 05:00:00,12.85,11.95,95.5,,,365.0,,0.0,0.0,37.5,,,,,241.0,5.2,10.0,10.0,,,,,,99800.0,,,,,,12.7,96.0,0.0,18.0,11.899999999999999,0.0
2015-05-27 06:00:00,13.25,12.15,94.5,,,358.0,,0.0,0.0,66.5,,,,,249.0,4.5,8.75,8.75,,,,,,99800.0,,,,,,13.0,95.0,0.0,57.0,12.0,0.0
2015-05-27 07:00:00,13.65,12.15,92.5,,,356.0,,0.0,0.0,79.0,,,,,238.0,5.4,10.0,10.0,,,,,,99900.0,,,,,,13.5,94.0,0.0,76.0,12.3,0.0
2015-05-27 08:00:00,13.9,12.0,90.5,,,360.0,,0.0,0.0,99.5,,,,,247.0,6.6,10.0,10.0,,,,,,99900.0,,,,,,13.8,91.0,0.0,82.0,12.0,0.0
2015-05-27 09:00:00,14.2,12.1,89.5,,,358.0,,0.0,0.0,126.0,,,,,239.0,4.5,10.0,10.0,,,,,,99900.0,,,,,,14.0,90.0,0.0,117.0,12.0,0.0
2015-05-27 10:00:00,14.7,12.299999999999999,88.0,,,359.0,,0.0,0.0,142.5,,,,,246.0,6.6,10.0,10.0,,,,,,99900.0,,,,,,14.4,89.0,0.0,135.0,12.2,0.0
2015-05-27 11:00:00,14.8,12.200000000000001,87.0,,,362.0,,0.0,0.0,138.0,,,,,229.0,5.1,10.0,10.0,,,,,,99900.0,,,,,,15.0,87.0,0.0,150.0,12.4,0.0
2015-05-27 12:00:00,14.35,12.05,88.5,,,365.0,,0.0,0.0,121.0,,,,,249.0,5.2,10.0,10.0,,,,,,99900.0,,,,,,14.6,87.0,0.0,126.0,12.0,0.0
2015-05-27 13:00:00,14.25,12.55,91.5,,,366.0,,0.0,0.0,115.5,,,,,249.0,3.7,10.0,10.0,,,,,,99900.0,,,,,,14.1,90.0,0.0,116.0,12.1,0.0
2015-05-27 14:00:00,14.75,13.25,92.5,,,367.0,,0.0,0.0,119.5,,,,,240.0,3.9,10.0,10.0,,,,,,99800.0,,,,,,14.4,93.0,0.0,115.0,13.0,0.0
2015-05-27 15:00:00,15.25,13.45,91.0,,,370.0,,0.0,0.0,124.5,,,,,238.0,4.1,10.0,10.0,,,,,,99800.0,,,,,,15.1,92.0,0.0,124.0,13.5,0.0
2015-05-27 16:00:00,15.4,13.4,90.0,,,371.0,,0.0,0.0,103.0,,,,,238.0,4.2,10.0,10.0,,,,,,99700.0,,,,,,15.4,90.0,0.0,125.0,13.4,0.0
2015-05-27 17:00:00,14.9,13.200000000000001,91.5,,,366.0,,6.830601967564136,2.5,71.0,,,,,259.0,4.5,8.75,8.75,,,,,,99600.0,,,,,,15.4,90.0,0.0,81.0,13.4,0.0
2015-05-27 18:00:00,14.3,13.3,95.0,,,360.0,,11.770877625434034,2.5,43.0,,,,,259.0,3.7,8.75,8.75,,,,,,99500.0,,,,,,14.4,93.0,5.0,61.0,13.0,23.541755250868068
2015-05-27 19:00:00,14.3,13.9,98.0,,,363.0,,0.0,0.0,12.5,,,,,248.0,4.1,10.0,10.0,,,,,,99500.0,,,,,,14.2,97.0,0.0,25.0,13.6,0.0
2015-05-27 20:00:00,14.3,14.100000000000001,99.0,,,369.0,,0.0,0.0,0.0,,,,,258.0,4.6,10.0,10.0,,,,,,99400.0,,,,,,14.4,99.0,0.0,0.0,14.200000000000001,0.0
2015-05-27 21:00:00,13.899999999999999,13.7,99.0,,,371.0,,0.0,0.0,0.0,,,,,268.0,5.2,10.0,10.0,,,,,,99400.0,,,,,,14.2,99.0,0.0,0.0,14.0,0.0
2015-05-27 22:00:00,13.399999999999999,13.2,99.0,,,370.0,,0.0,0.0,0.0,,,,,268.0,5.0,10.0,10.0,,,,,,99400.0,,,,,,13.6,99.0,0.0,0.0,13.4,0.0
2015-05-27 23:00:00,13.0,12.8,99.0,,,370.0,,0.0,0.0,0.0,,,,,278.0,4.2,10.0,10.0,,,,,,99400.0,,,,,,13.2,99.0,0.0,0.0,13.0,0.0
2015-05-28 00:00:00,12.7,12.5,99.0,,,370.0,,0.0,0.0,0.0,,,,,259.0,5.3,10.0,10.0,,,,,,99400.0,,,,,,12.8,99.0,0.0,0.0,12.600000000000001,0.0
2015-05-28 01:00:00,12.35,12.25,99.5,,,369.0,,0.0,0.0,0.0,,,,,269.0,5.2,10.0,10.0,,,,,,99500.0,,,,,,12.6,99.0,0.0,0.0,12.4,0.0
2015-05-28 02:00:00,12.1,12.0,99.5,,,366.0,,0.0,0.0,0.0,,,,,269.0,5.5,10.0,10.0,,,,,,99400.0,,,,,,12.1,100.0,0.0,0.0,12.1,0.0
2015-05-28 03:00:00,12.05,11.75,98.5,,,365.0,,0.0,0.0,0.5,,,,,271.0,4.9,10.0,10.0,,,,,,99400.0,,,,,,12.1,99.0,0.0,0.0,11.9,0.0
2015-05-28 04:00:00,11.95,11.549999999999999,98.0,,,364.0,,0.0,0.0,7.5,,,,,271.0,5.6,10.0,10.0,,,,,,99500.0,,,,,,12.0,98.0,0.0,1.0,11.6,0.0
2015-05-28 05:00:00,12.0,11.4,97.0,,,361.0,,12.605062521326142,2.5,50.5,,,,,281.0,3.9,10.0,10.0,,,,,,99500.0,,,,,,11.9,98.0,0.0,14.0,11.5,0.0
2015-05-28 06:00:00,12.55,11.25,93.5,,,358.0,,66.75574981855453,23.5,134.5,,,,,283.0,4.1,10.0,10.0,,,,,,99600.0,,,,,,12.1,96.0,5.0,87.0,11.299999999999999,14.20335102522437
2015-05-28 07:00:00,13.55,10.950000000000001,87.0,,,352.0,,121.75690869212687,61.0,217.5,,,,,294.0,6.4,8.75,8.75,,,,,,99600.0,,,,,,13.0,91.0,42.0,182.0,11.2,83.83262565687424
2015-05-28 08:00:00,14.1,10.1,80.0,,,347.0,,157.4567286055324,100.0,283.0,,,,,263.0,6.1,8.75,8.75,,,,,,99600.0,,,,,,14.1,83.0,80.0,253.0,10.7,125.96538288442592
2015-05-28 09:00:00,15.0,9.8,74.0,,,347.0,,158.34883319865168,118.0,331.0,,,,,280.0,4.9,8.75,8.75,,,,,,99600.0,,,,,,14.1,77.0,120.0,313.0,9.5,161.03271172744238
2015-05-28 10:00:00,16.2,9.799999999999999,68.0,,,348.0,,138.38484431832956,114.0,357.0,,,,,278.0,5.5,8.75,8.75,,,,,,99600.0,,,,,,15.9,71.0,116.0,349.0,10.100000000000001,140.81264860461604
2015-05-28 11:00:00,15.95,8.75,64.0,,,350.0,,146.15049125963498,126.5,365.0,,,,,280.0,5.0,8.75,8.75,,,,,,99700.0,,,,,,16.5,65.0,112.0,365.0,9.5,129.39806340774007
2015-05-28 12:00:00,15.95,8.25,61.5,,,347.0,,242.61671688915345,210.5,350.5,,,,,279.0,4.3,8.75,8.75,,,,,,99700.0,,,,,,15.4,63.0,141.0,365.0,8.0,162.51286024404104
2015-05-28 13:00:00,16.65,8.249999999999998,58.0,,,338.0,,400.6555596588277,332.5,299.5,,,,,314.0,4.9,7.5,7.5,,,,,,99700.0,,,,,,16.5,60.0,280.0,336.0,8.5,337.39415550217075
2015-05-28 14:00:00,16.8,7.9,55.5,,,328.0,,440.44071332287604,332.5,253.5,,,,,312.0,4.9,6.25,6.25,,,,,,99700.0,,,,,,16.8,56.0,385.0,263.0,8.0,509.9839838475406
2015-05-28 15:00:00,16.75,7.65,54.5,,,321.0,,318.74742342982,206.5,228.0,,,,,328.0,5.4,6.25,6.25,,,,,,99700.0,,,,,,16.8,55.0,280.0,244.0,7.800000000000001,432.1998961760271
2015-05-28 16:00:00,15.899999999999999,6.899999999999999,55.0,,,318.0,,184.12172610089593,95.0,182.5,,,,,312.0,5.9,6.25,6.25,,,,,,99700.0,,,,,,16.7,54.0,133.0,212.0,7.5,257.7704165412543
2015-05-28 17:00:00,14.649999999999999,6.249999999999998,58.0,,,319.0,,101.82910838298851,37.5,120.0,,,,,321.0,3.4,7.5,7.5,,,,,,99700.0,,,,,,15.1,56.0,57.0,153.0,6.299999999999999,154.78024474214251
2015-05-28 18:00:00,13.6,6.0,62.0,,,320.0,,41.895092304373165,9.0,56.0,,,,,331.0,3.8,7.5,7.5,,,,,,99700.0,,,,,,14.2,60.0,18.0,87.0,6.199999999999999,83.79018460874633
2015-05-28 19:00:00,12.55,5.8500000000000005,66.5,,,323.0,,0.0,0.0,12.5,,,,,323.0,2.5,8.75,8.75,,,,,,99700.0,,,,,,13.0,64.0,0.0,25.0,5.8,0.0
2015-05-28 20:00:00,11.649999999999999,5.949999999999998,71.5,,,325.0,,0.0,0.0,0.0,,,,,293.0,1.8,8.75,8.75,,,,,,99700.0,,,,,,12.1,69.0,0.0,0.0,5.8999999999999995,0.0
2015-05-28 21:00:00,10.75,5.95,76.0,,,322.0,,0.0,0.0,0.0,,,,,302.0,1.6,8.75,8.75,,,,,,99700.0,,,,,,11.2,74.0,0.0,0.0,5.999999999999999,0.0
2015-05-28 22:00:00,10.2,5.999999999999999,79.0,,,320.0,,0.0,0.0,0.0,,,,,261.0,1.5,8.75,8.75,,,,,,99700.0,,,,,,10.3,78.0,0.0,0.0,5.9,0.0
2015-05-28 23:00:00,9.75,5.95,81.0,,,316.0,,0.0,0.0,0.0,,,,,247.0,1.7,7.5,7.5,,,,,,99700.0,,,,,,10.1,80.0,0.0,0.0,6.1,0.0
2015-05-29 00:00:00,9.15,5.75,83.0,,,315.0,,0.0,0.0,0.0,,,,,241.0,1.5,8.75,8.75,,,,,,99600.0,,,,,,9.4,82.0,0.0,0.0,5.800000000000001,0.0
2015-05-29 01:00:00,8.850000000000001,5.850000000000001,85.0,,,320.0,,0.0,0.0,0.0,,,,,198.0,1.3,8.75,8.75,,,,,,99500.0,,,,,,8.9,84.0,0.0,0.0,5.7,0.0
2015-05-29 02:00:00,8.75,6.05,86.5,,,328.0,,0.0,0.0,0.0,,,,,209.0,1.8,10.0,10.0,,,,,,99400.0,,,,,,8.8,86.0,0.0,0.0,6.000000000000001,0.0
2015-05-29 03:00:00,8.75,6.05,86.5,,,334.0,,0.0,0.0,0.5,,,,,200.0,1.1,10.0,10.0,,,,,,99300.0,,,,,,8.7,87.0,0.0,0.0,6.1,0.0
2015-05-29 04:00:00,9.100000000000001,6.100000000000001,85.0,,,336.0,,0.0,0.0,15.5,,,,,218.0,1.5,10.0,10.0,,,,,,99300.0,,,,,,8.8,86.0,0.0,1.0,6.000000000000001,0.0
2015-05-29 05:00:00,9.7,6.199999999999999,82.5,,,331.0,,4.996936936604104,1.0,57.5,,,,,232.0,2.1,8.75,8.75,,,,,,99300.0,,,,,,9.4,84.0,0.0,30.0,6.2,0.0
2015-05-29 06:00:00,10.25,6.35,80.5,,,316.0,,2.827690572287301,1.0,104.5,,,,,220.0,2.5,6.25,6.25,,,,,,99200.0,,,,,,10.0,81.0,2.0,85.0,6.2,5.655381144574602
2015-05-29 07:00:00,10.35,6.949999999999999,83.0,,,320.0,,0.0,0.0,110.5,,,,,212.0,2.0,8.75,8.75,,,,,,99200.0,,,,,,10.5,80.0,0.0,124.0,6.5,0.0
2015-05-29 08:00:00,9.45,7.249999999999999,89.0,,,338.0,,0.0,0.0,105.0,,,,,221.0,2.0,10.0,10.0,,,,,,99100.0,,,,,,10.2,86.0,0.0,97.0,7.3999999999999995,0.0
2015-05-29 09:00:00,8.899999999999999,7.599999999999999,93.5,,,341.0,,16.075335867757712,12.0,218.0,,,,,271.0,3.9,10.0,10.0,,,,,,99000.0,,,,,,8.7,92.0,0.0,113.0,7.1,0.0
2015-05-29 10:00:00,10.1,8.9,94.0,,,331.0,,63.63111307454685,52.5,360.5,,,,,231.0,3.0,8.75,8.75,,,,,,99000.0,,,,,,9.1,95.0,24.0,323.0,8.1,29.08850883407856
2015-05-29 11:00:00,11.5,9.1,88.0,,,324.0,,85.9426165527821,74.5,391.0,,,,,213.0,3.8,7.5,7.5,,,,,,99000.0,,,,,,11.1,93.0,81.0,398.0,9.7,93.44096564799128
2015-05-29 12:00:00,12.65,8.55,79.5,,,323.0,,137.51207039850348,119.5,397.5,,,,,250.0,4.2,7.5,7.5,,,,,,98900.0,,,,,,11.9,83.0,68.0,384.0,8.5,78.2495463355501
2015-05-29 13:00:00,13.2,8.1,74.5,,,325.0,,173.80288657639767,144.5,385.5,,,,,254.0,3.3,7.5,7.5,,,,,,98900.0,,,,,,13.4,76.0,171.0,411.0,8.600000000000001,205.67677234992388
2015-05-29 14:00:00,12.95,7.249999999999999,71.5,,,325.0,,85.91172215013549,65.0,295.5,,,,,260.0,4.1,7.5,7.5,,,,,,98800.0,,,,,,13.0,73.0,118.0,360.0,7.6,155.96281867255365
2015-05-29 15:00:00,11.3,6.1000000000000005,74.0,,,325.0,,9.235200378531442,6.0,157.5,,,,,262.0,4.1,8.75,8.75,,,,,,98800.0,,,,,,12.9,70.0,12.0,231.0,6.9,18.470400757062883
2015-05-29 16:00:00,9.3,6.200000000000001,84.5,,,321.0,,1.9305506429075123,1.0,101.0,,,,,282.0,3.9,8.75,8.75,,,,,,98700.0,,,,,,9.7,78.0,0.0,84.0,5.299999999999999,0.0
2015-05-29 17:00:00,9.05,6.950000000000001,89.5,,,310.0,,24.293560126869128,9.0,107.5,,,,,260.0,3.1,7.5,7.5,,,,,,98900.0,,,,,,8.9,91.0,2.0,118.0,7.1000000000000005,5.398568917082028
2015-05-29 18:00:00,9.0,5.6,83.0,,,304.0,,41.43815826809733,9.0,63.0,,,,,292.0,3.1,7.5,7.5,,,,,,98900.0,,,,,,9.2,88.0,16.0,97.0,6.799999999999999,73.66783692106192
2015-05-29 19:00:00,8.4,3.5,75.5,,,303.0,,0.0,1.0,14.5,,,,,298.0,2.9,7.5,7.5,,,,,,98900.0,,,,,,8.8,78.0,2.0,29.0,4.4,0.0
2015-05-29 20:00:00,7.7,2.6000000000000005,74.5,,,305.0,,0.0,0.0,0.0,,,,,302.0,3.1,8.75,8.75,,,,,,98900.0,,,,,,8.0,73.0,0.0,0.0,2.5999999999999996,0.0
2015-05-29 21:00:00,7.2,3.0,79.0,,,304.0,,0.0,0.0,0.0,,,,,292.0,3.0,7.5,7.5,,,,,,98900.0,,,,,,7.4,76.0,0.0,0.0,2.6000000000000005,0.0
2015-05-29 22:00:00,6.75,3.65,84.5,,,299.0,,0.0,0.0,0.0,,,,,301.0,3.1,7.5,7.5,,,,,,98900.0,,,,,,7.0,82.0,0.0,0.0,3.4,0.0
2015-05-29 23:00:00,6.4,4.2,89.0,,,299.0,,0.0,0.0,0.0,,,,,281.0,3.1,7.5,7.5,,,,,,98900.0,,,,,,6.5,87.0,0.0,0.0,3.9,0.0
2015-05-30 00:00:00,6.199999999999999,4.699999999999999,92.5,,,302.0,,0.0,0.0,0.0,,,,,281.0,2.7,8.75,8.75,,,,,,98900.0,,,,,,6.3,91.0,0.0,0.0,4.5,0.0
2015-05-30 01:00:00,5.9,5.0,95.5,,,305.0,,0.0,0.0,0.0,,,,,299.0,2.4,8.75,8.75,,,,,,98900.0,,,,,,6.1,94.0,0.0,0.0,4.8999999999999995,0.0
2015-05-30 02:00:00,5.45,4.95,97.5,,,307.0,,0.0,0.0,0.0,,,,,319.0,2.6,10.0,10.0,,,,,,98900.0,,,,,,5.7,97.0,0.0,0.0,5.1000000000000005,0.0
2015-05-30 03:00:00,5.25,4.85,98.0,,,309.0,,0.0,0.0,0.5,,,,,328.0,2.5,10.0,10.0,,,,,,98900.0,,,,,,5.2,98.0,0.0,0.0,4.8,0.0
2015-05-30 04:00:00,5.3,5.0,98.5,,,308.0,,0.0,23.5,13.5,,,,,318.0,2.0,10.0,10.0,,,,,,99000.0,,,,,,5.3,98.0,0.0,1.0,4.8999999999999995,0.0
2015-05-30 05:00:00,5.699999999999999,5.499999999999999,99.0,,,294.0,,426.14140893199755,86.0,37.5,,,,,300.0,2.2,6.25,6.25,,,,,,99000.0,,,,,,5.3,99.0,47.0,26.0,5.1,232.89123511399865
2015-05-30 06:00:00,6.5,5.8,96.5,,,281.0,,398.4058377457347,141.5,79.0,,,,,311.0,3.0,6.25,6.25,,,,,,99100.0,,,,,,6.1,99.0,125.0,49.0,5.8999999999999995,351.9486199167267
2015-05-30 07:00:00,7.45,5.550000000000001,90.5,,,284.0,,521.9832065140596,263.0,84.5,,,,,303.0,4.1,6.25,6.25,,,,,,99100.0,,,,,,6.9,94.0,158.0,109.0,5.7,313.586869312629
2015-05-30 08:00:00,8.3,5.000000000000001,83.5,,,290.0,,471.20053869757203,300.5,129.5,,,,,292.0,4.3,6.25,6.25,,,,,,99100.0,,,,,,8.0,87.0,368.0,60.0,5.4,577.0442537128337
2015-05-30 09:00:00,8.95,4.549999999999999,78.0,,,296.0,,328.33812311293826,245.5,211.5,,,,,300.0,2.7,6.25,6.25,,,,,,99100.0,,,,,,8.6,80.0,233.0,199.0,4.6,311.62029607052796
2015-05-30 10:00:00,9.8,4.500000000000001,73.5,,,301.0,,364.88931244059376,301.5,213.5,,,,,275.0,4.1,6.25,6.25,,,,,,99200.0,,,,,,9.3,76.0,258.0,224.0,4.500000000000001,312.2435907451847
2015-05-30 11:00:00,9.5,3.5,70.0,,,303.0,,227.50673551886408,197.5,244.0,,,,,307.0,3.7,6.25,6.25,,,,,,99200.0,,,,,,10.3,71.0,345.0,203.0,4.500000000000001,397.4168291342183
2015-05-30 12:00:00,8.7,2.8999999999999995,71.0,,,307.0,,114.89661143042503,100.0,272.5,,,,,294.0,3.2,8.75,8.75,,,,,,99200.0,,,,,,8.7,69.0,50.0,285.0,2.499999999999999,57.44830571521251
2015-05-30 13:00:00,9.25,4.25,75.0,,,307.0,,166.29474718629365,138.5,245.5,,,,,343.0,5.2,7.5,7.5,,,,,,99200.0,,,,,,8.7,73.0,150.0,260.0,3.299999999999999,180.10261428118446
2015-05-30 14:00:00,10.0,5.2,76.0,,,305.0,,185.30680747386597,140.5,206.5,,,,,244.0,2.9,7.5,7.5,,,,,,99200.0,,,,,,9.8,77.0,127.0,231.0,5.200000000000001,167.501527040434
2015-05-30 15:00:00,9.8,4.6000000000000005,74.0,,,302.0,,152.73060767594248,99.5,177.5,,,,,315.0,3.2,6.25,6.25,,,,,,99200.0,,,,,,10.2,75.0,154.0,182.0,5.199999999999999,236.3870711768356
2015-05-30 16:00:00,9.2,3.8999999999999995,73.5,,,300.0,,130.7806858533059,68.0,140.5,,,,,284.0,3.3,7.5,7.5,,,,,,99200.0,,,,,,9.4,73.0,45.0,173.0,4.0,86.54604210880537
2015-05-30 17:00:00,9.1,3.5999999999999996,72.5,,,301.0,,334.12720973291863,124.5,78.0,,,,,329.0,4.0,7.5,7.5,,,,,,99200.0,,,,,,9.0,74.0,91.0,108.0,3.8,244.22149466422164
2015-05-30 18:00:00,8.399999999999999,3.0999999999999988,73.5,,,296.0,,444.2035182379062,97.5,33.5,,,,,328.0,2.7,6.25,6.25,,,,,,99200.0,,,,,,9.2,71.0,158.0,48.0,3.3999999999999995,719.8374962214275
2015-05-30 19:00:00,7.15,2.8500000000000005,78.5,,,295.0,,0.0,18.5,10.0,,,,,324.0,2.7,7.5,7.5,,,,,,99100.0,,,,,,7.6,76.0,37.0,19.0,2.8,0.0
2015-05-30 20:00:00,6.45,2.95,82.5,,,296.0,,0.0,0.0,0.5,,,,,305.0,2.4,7.5,7.5,,,,,,99200.0,,,,,,6.7,81.0,0.0,1.0,2.9000000000000004,0.0
