,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-07-12 22:00:00,20.55,17.75,86.0,,,370.0,,0.0,0.0,0.0,,,,,146.0,0.9,6.25,6.25,,,,,,98900.0,,,,,,20.7,86.0,0.0,0.0,17.9,0.0
2045-07-12 23:00:00,20.2,17.7,87.5,,,373.0,,0.0,0.0,0.0,,,,,60.0,1.1,7.5,7.5,,,,,,98900.0,,,,,,20.4,86.0,0.0,0.0,17.6,0.0
2045-07-13 00:00:00,19.65,17.65,90.0,,,382.0,,0.0,0.0,0.0,,,,,289.0,0.9,8.75,8.75,,,,,,98900.0,,,,,,20.0,89.0,0.0,0.0,17.8,0.0
2045-07-13 01:00:00,19.15,17.55,92.0,,,380.0,,0.0,0.0,0.0,,,,,236.0,1.4,7.5,7.5,,,,,,98900.0,,,,,,19.3,91.0,0.0,0.0,17.5,0.0
2045-07-13 02:00:00,19.2,17.5,91.5,,,378.0,,0.0,0.0,0.0,,,,,178.0,1.1,8.75,8.75,,,,,,98800.0,,,,,,19.0,93.0,0.0,0.0,17.6,0.0
2045-07-13 03:00:00,19.05,16.85,89.0,,,386.0,,0.0,0.0,0.0,,,,,214.0,1.0,10.0,10.0,,,,,,98800.0,,,,,,19.4,90.0,0.0,0.0,17.4,0.0
2045-07-13 04:00:00,18.75,16.45,88.5,,,390.0,,0.0,0.0,5.5,,,,,203.0,0.9,10.0,10.0,,,,,,98700.0,,,,,,18.7,88.0,0.0,0.0,16.3,0.0
2045-07-13 05:00:00,18.75,16.65,89.5,,,389.0,,0.0,0.0,39.0,,,,,217.0,1.7,10.0,10.0,,,,,,98700.0,,,,,,18.8,89.0,0.0,11.0,16.6,0.0
2045-07-13 06:00:00,19.05,17.35,91.5,,,388.0,,29.92613,10.0,124.5,,,,,222.0,2.7,10.0,10.0,,,,,,98700.0,,,,,,18.7,90.0,0.0,67.0,16.7,0.0
2045-07-13 07:00:00,19.65,18.15,92.5,,,390.0,,33.06161,16.0,205.0,,,,,230.0,3.3,10.0,10.0,,,,,,98700.0,,,,,,19.4,93.0,20.0,182.0,18.0,41.32702
2045-07-13 08:00:00,20.1,18.2,90.5,,,393.0,,36.27087,22.5,267.0,,,,,249.0,2.0,10.0,10.0,,,,,,98700.0,,,,,,19.9,92.0,12.0,228.0,18.3,19.34447
2045-07-13 09:00:00,21.0,18.4,87.0,,,383.0,,89.91603,66.0,348.5,,,,,259.0,2.8,7.5,7.5,,,,,,98700.0,,,,,,20.3,89.0,33.0,306.0,18.1,44.95801
2045-07-13 10:00:00,22.4,18.6,81.0,,,371.0,,165.80044,135.5,418.0,,,,,238.0,2.8,6.25,6.25,,,,,,98700.0,,,,,,21.7,85.0,99.0,391.0,18.7,121.13833
2045-07-13 11:00:00,23.7,18.6,74.5,,,370.0,,217.50687,188.0,450.0,,,,,221.0,3.0,5.0,5.0,,,,,,98600.0,,,,,,23.1,77.0,172.0,445.0,18.5,198.99565
2045-07-13 12:00:00,24.25,18.55,71.5,,,375.0,,247.68389,216.0,448.5,,,,,240.0,3.8,5.0,5.0,,,,,,98600.0,,,,,,24.3,72.0,204.0,455.0,18.7,233.92367
2045-07-13 13:00:00,24.45,18.55,70.5,,,379.0,,254.18851,213.5,425.5,,,,,233.0,4.0,3.75,3.75,,,,,,98500.0,,,,,,24.2,71.0,228.0,442.0,18.4,271.4519
2045-07-13 14:00:00,25.05,18.75,68.5,,,383.0,,218.1625,168.0,378.0,,,,,239.0,4.0,5.0,5.0,,,,,,98500.0,,,,,,24.7,70.0,199.0,409.0,18.7,258.41867
2045-07-13 15:00:00,25.05,18.45,67.0,,,391.0,,178.34323,119.0,312.5,,,,,252.0,4.2,6.25,6.25,,,,,,98400.0,,,,,,25.4,67.0,137.0,347.0,18.8,205.31951
2045-07-13 16:00:00,24.15,17.85,68.5,,,389.0,,219.13545,118.0,244.0,,,,,284.0,4.4,5.0,5.0,,,,,,98400.0,,,,,,24.7,67.0,101.0,278.0,18.1,187.56509
2045-07-13 17:00:00,22.95,17.35,72.0,,,368.0,,261.13521,102.5,172.0,,,,,253.0,4.2,2.5,2.5,,,,,,98400.0,,,,,,23.6,70.0,135.0,210.0,17.6,343.93418
2045-07-13 18:00:00,21.7,17.1,77.0,,,347.0,,202.67116,48.5,97.5,,,,,250.0,4.1,2.5,2.5,,,,,,98400.0,,,,,,22.3,74.0,70.0,134.0,17.1,292.51507
2045-07-13 19:00:00,20.55,17.05,82.5,,,341.0,,162.42015,14.5,35.5,,,,,255.0,4.2,3.75,3.75,,,,,,98400.0,,,,,,21.1,80.0,27.0,61.0,17.1,302.43751
2045-07-13 20:00:00,19.5,16.8,86.5,,,359.0,,0.0,1.0,5.0,,,,,263.0,4.1,7.5,7.5,,,,,,98400.0,,,,,,20.0,85.0,2.0,10.0,17.0,0.0
2045-07-13 21:00:00,18.65,16.55,89.5,,,382.0,,0.0,0.0,0.0,,,,,254.0,4.0,10.0,10.0,,,,,,98400.0,,,,,,19.0,88.0,0.0,0.0,16.6,0.0
2045-07-13 22:00:00,18.0,16.3,91.5,,,387.0,,0.0,0.0,0.0,,,,,251.0,3.3,10.0,10.0,,,,,,98500.0,,,,,,18.3,91.0,0.0,0.0,16.5,0.0
2045-07-13 23:00:00,17.5,15.8,91.5,,,376.0,,0.0,0.0,0.0,,,,,251.0,3.9,7.5,7.5,,,,,,98400.0,,,,,,17.7,92.0,0.0,0.0,16.1,0.0
2045-07-14 00:00:00,17.0,15.0,90.0,,,368.0,,0.0,0.0,0.0,,,,,263.0,4.8,8.75,8.75,,,,,,98400.0,,,,,,17.3,91.0,0.0,0.0,15.5,0.0
2045-07-14 01:00:00,16.55,14.35,89.0,,,374.0,,0.0,0.0,0.0,,,,,231.0,2.8,10.0,10.0,,,,,,98400.0,,,,,,16.7,89.0,0.0,0.0,14.5,0.0
2045-07-14 02:00:00,16.4,14.3,89.5,,,377.0,,0.0,0.0,0.0,,,,,237.0,3.4,10.0,10.0,,,,,,98400.0,,,,,,16.4,89.0,0.0,0.0,14.2,0.0
2045-07-14 03:00:00,16.0,14.4,92.0,,,375.0,,0.0,0.0,0.0,,,,,257.0,3.5,10.0,10.0,,,,,,98400.0,,,,,,16.4,90.0,0.0,0.0,14.4,0.0
2045-07-14 04:00:00,15.6,14.7,95.5,,,373.0,,0.0,0.0,11.5,,,,,249.0,3.0,10.0,10.0,,,,,,98400.0,,,,,,15.6,94.0,0.0,0.0,14.4,0.0
2045-07-14 05:00:00,15.7,15.0,96.5,,,370.0,,36.33633,6.5,63.0,,,,,248.0,4.5,10.0,10.0,,,,,,98400.0,,,,,,15.6,97.0,0.0,23.0,15.0,0.0
2045-07-14 06:00:00,15.95,14.85,94.5,,,356.0,,37.64878,12.5,133.0,,,,,247.0,4.4,6.25,6.25,,,,,,98400.0,,,,,,15.8,96.0,13.0,103.0,15.0,39.15473
2045-07-14 07:00:00,16.6,14.7,90.5,,,348.0,,50.83243,24.5,205.5,,,,,249.0,4.9,7.5,7.5,,,,,,98400.0,,,,,,16.1,93.0,12.0,163.0,14.7,24.89752
2045-07-14 08:00:00,17.55,14.45,84.5,,,356.0,,116.40335,72.0,288.5,,,,,260.0,5.1,7.5,7.5,,,,,,98400.0,,,,,,17.1,88.0,37.0,248.0,14.7,59.81839
2045-07-14 09:00:00,17.9,13.7,79.0,,,360.0,,128.34649,94.0,343.0,,,,,259.0,4.6,7.5,7.5,,,,,,98500.0,,,,,,18.0,81.0,107.0,329.0,14.2,146.09653
2045-07-14 10:00:00,18.1,13.1,75.0,,,359.0,,71.09846,58.0,342.5,,,,,249.0,5.5,6.25,6.25,,,,,,98500.0,,,,,,17.8,77.0,81.0,357.0,13.2,99.29268
2045-07-14 11:00:00,19.15,13.35,71.0,,,363.0,,114.1392,98.5,371.0,,,,,259.0,6.4,7.5,7.5,,,,,,98600.0,,,,,,18.4,73.0,35.0,328.0,13.0,40.55708
2045-07-14 12:00:00,20.75,13.95,66.0,,,369.0,,249.77034,217.5,407.0,,,,,269.0,4.8,6.25,6.25,,,,,,98700.0,,,,,,19.9,69.0,162.0,414.0,13.7,186.03584
2045-07-14 13:00:00,21.35,13.35,60.0,,,367.0,,283.77795,238.0,386.5,,,,,260.0,5.4,5.0,5.0,,,,,,98800.0,,,,,,21.6,63.0,273.0,400.0,14.2,325.51
2045-07-14 14:00:00,20.25,11.75,57.5,,,361.0,,141.12668,108.5,302.5,,,,,283.0,5.7,5.0,5.0,,,,,,98800.0,,,,,,21.1,57.0,203.0,373.0,12.5,264.04347
2045-07-14 15:00:00,18.85,10.75,59.5,,,363.0,,10.51147,7.0,169.5,,,,,309.0,4.9,8.75,8.75,,,,,,98800.0,,,,,,19.4,58.0,14.0,232.0,11.0,21.02294
2045-07-14 16:00:00,18.25,10.75,62.5,,,366.0,,0.93098,0.5,113.0,,,,,298.0,3.9,10.0,10.0,,,,,,98700.0,,,,,,18.3,61.0,0.0,107.0,10.5,0.0
2045-07-14 17:00:00,18.25,11.05,64.0,,,361.0,,14.06772,5.5,108.0,,,,,254.0,3.6,7.5,7.5,,,,,,98800.0,,,,,,18.2,64.0,1.0,119.0,11.0,2.55777
2045-07-14 18:00:00,16.65,10.55,69.5,,,353.0,,21.04474,5.0,65.5,,,,,276.0,3.5,7.5,7.5,,,,,,98800.0,,,,,,18.3,64.0,10.0,97.0,11.1,42.08947
2045-07-14 19:00:00,14.65,10.85,81.0,,,348.0,,0.0,0.0,22.0,,,,,270.0,3.2,7.5,7.5,,,,,,98900.0,,,,,,15.0,75.0,0.0,34.0,10.0,0.0
2045-07-14 20:00:00,14.4,11.1,83.5,,,337.0,,0.0,0.0,5.0,,,,,260.0,3.4,5.0,5.0,,,,,,98900.0,,,,,,14.3,87.0,0.0,10.0,11.7,0.0
2045-07-14 21:00:00,14.25,9.65,77.0,,,327.0,,0.0,0.0,0.0,,,,,250.0,4.4,5.0,5.0,,,,,,99000.0,,,,,,14.5,80.0,0.0,0.0,10.5,0.0
2045-07-14 22:00:00,13.75,8.65,74.5,,,325.0,,0.0,0.0,0.0,,,,,262.0,3.4,5.0,5.0,,,,,,99000.0,,,,,,14.0,74.0,0.0,0.0,8.8,0.0
2045-07-14 23:00:00,13.55,8.85,76.5,,,333.0,,0.0,0.0,0.0,,,,,224.0,2.8,7.5,7.5,,,,,,99000.0,,,,,,13.5,75.0,0.0,0.0,8.5,0.0
2045-07-15 00:00:00,13.6,9.4,79.0,,,340.0,,0.0,0.0,0.0,,,,,235.0,3.8,7.5,7.5,,,,,,99100.0,,,,,,13.6,78.0,0.0,0.0,9.2,0.0
2045-07-15 01:00:00,13.55,9.75,81.0,,,341.0,,0.0,0.0,0.0,,,,,228.0,3.2,7.5,7.5,,,,,,99100.0,,,,,,13.6,80.0,0.0,0.0,9.6,0.0
2045-07-15 02:00:00,13.5,10.1,83.0,,,345.0,,0.0,0.0,0.0,,,,,237.0,3.2,8.75,8.75,,,,,,99100.0,,,,,,13.5,82.0,0.0,0.0,9.9,0.0
2045-07-15 03:00:00,13.4,10.3,84.5,,,349.0,,0.0,0.0,0.0,,,,,242.0,4.2,8.75,8.75,,,,,,99100.0,,,,,,13.5,84.0,0.0,0.0,10.3,0.0
2045-07-15 04:00:00,13.2,10.3,85.5,,,352.0,,0.0,0.0,8.5,,,,,230.0,3.7,10.0,10.0,,,,,,99100.0,,,,,,13.3,85.0,0.0,0.0,10.3,0.0
2045-07-15 05:00:00,13.3,10.6,86.5,,,354.0,,2.83242,0.5,47.0,,,,,229.0,3.5,10.0,10.0,,,,,,99100.0,,,,,,13.1,86.0,0.0,17.0,10.3,0.0
2045-07-15 06:00:00,13.95,11.15,86.0,,,342.0,,34.86761,11.5,123.5,,,,,230.0,4.1,7.5,7.5,,,,,,99200.0,,,,,,13.5,87.0,1.0,77.0,10.9,3.03197
2045-07-15 07:00:00,14.75,11.35,83.0,,,333.0,,51.04658,24.5,202.0,,,,,229.0,4.3,7.5,7.5,,,,,,99200.0,,,,,,14.4,85.0,22.0,170.0,11.4,45.83774
2045-07-15 08:00:00,16.0,11.6,78.0,,,339.0,,42.97101,26.5,256.0,,,,,230.0,4.2,8.75,8.75,,,,,,99200.0,,,,,,15.1,81.0,27.0,234.0,11.3,43.78179
2045-07-15 09:00:00,16.7,11.5,74.0,,,349.0,,31.47595,23.0,285.5,,,,,261.0,4.6,8.75,8.75,,,,,,99200.0,,,,,,16.9,75.0,26.0,278.0,11.9,35.58151
2045-07-15 10:00:00,16.55,11.35,74.0,,,356.0,,12.28138,10.0,246.5,,,,,238.0,3.7,10.0,10.0,,,,,,99200.0,,,,,,16.5,73.0,20.0,293.0,11.1,24.56276
2045-07-15 11:00:00,16.85,11.75,74.5,,,360.0,,1.16068,1.0,221.0,,,,,217.0,3.6,10.0,10.0,,,,,,99200.0,,,,,,16.6,75.0,0.0,200.0,11.6,0.0
2045-07-15 12:00:00,17.9,12.2,71.5,,,361.0,,79.93467,69.5,308.5,,,,,267.0,3.7,10.0,10.0,,,,,,99200.0,,,,,,17.1,74.0,2.0,242.0,11.9,2.30028
2045-07-15 13:00:00,19.15,12.45,66.5,,,359.0,,210.77822,176.5,365.5,,,,,227.0,3.6,7.5,7.5,,,,,,99200.0,,,,,,18.7,69.0,137.0,375.0,12.5,163.60689
2045-07-15 14:00:00,19.9,12.4,62.5,,,350.0,,239.0932,183.5,330.5,,,,,237.0,4.9,5.0,5.0,,,,,,99200.0,,,,,,19.6,64.0,216.0,356.0,12.4,281.4394
2045-07-15 15:00:00,20.1,12.1,60.0,,,353.0,,243.02377,161.5,275.5,,,,,274.0,3.3,7.5,7.5,,,,,,99200.0,,,,,,20.2,61.0,151.0,305.0,12.4,227.22346
2045-07-15 16:00:00,20.15,11.65,57.5,,,356.0,,342.63066,183.5,205.0,,,,,255.0,4.2,6.25,6.25,,,,,,99200.0,,,,,,20.0,59.0,172.0,246.0,11.8,321.1579
2045-07-15 17:00:00,19.8,11.2,57.0,,,348.0,,340.33799,132.5,138.5,,,,,266.0,4.1,3.75,3.75,,,,,,99200.0,,,,,,20.3,56.0,195.0,164.0,11.5,500.87477
2045-07-15 18:00:00,18.95,10.95,60.0,,,347.0,,178.13768,42.0,81.0,,,,,327.0,2.7,6.25,6.25,,,,,,99200.0,,,,,,19.3,58.0,70.0,113.0,10.9,296.89613
2045-07-15 19:00:00,18.25,10.95,63.5,,,352.0,,0.0,7.0,29.0,,,,,290.0,1.5,7.5,7.5,,,,,,99200.0,,,,,,18.6,62.0,14.0,49.0,11.0,0.0
2045-07-15 20:00:00,17.3,10.6,66.5,,,357.0,,0.0,0.0,4.5,,,,,278.0,1.2,8.75,8.75,,,,,,99300.0,,,,,,17.9,65.0,0.0,9.0,10.9,0.0
2045-07-15 21:00:00,16.4,10.2,69.0,,,351.0,,0.0,0.0,0.0,,,,,262.0,1.8,6.25,6.25,,,,,,99300.0,,,,,,16.7,68.0,0.0,0.0,10.3,0.0
2045-07-15 22:00:00,15.75,10.15,72.0,,,336.0,,0.0,0.0,0.0,,,,,298.0,1.1,5.0,5.0,,,,,,99300.0,,,,,,16.1,70.0,0.0,0.0,10.1,0.0
2045-07-15 23:00:00,15.45,10.35,74.5,,,327.0,,0.0,0.0,0.0,,,,,195.0,1.0,3.75,3.75,,,,,,99400.0,,,,,,15.4,74.0,0.0,0.0,10.2,0.0
2045-07-16 00:00:00,15.25,10.25,75.0,,,334.0,,0.0,0.0,0.0,,,,,353.0,0.5,7.5,7.5,,,,,,99400.0,,,,,,15.5,75.0,0.0,0.0,10.5,0.0
2045-07-16 01:00:00,14.75,10.05,76.5,,,345.0,,0.0,0.0,0.0,,,,,172.0,1.2,7.5,7.5,,,,,,99400.0,,,,,,15.0,75.0,0.0,0.0,10.0,0.0
2045-07-16 02:00:00,14.15,10.15,80.0,,,343.0,,0.0,0.0,0.0,,,,,224.0,1.1,7.5,7.5,,,,,,99400.0,,,,,,14.5,78.0,0.0,0.0,10.1,0.0
2045-07-16 03:00:00,13.4,10.0,83.0,,,337.0,,0.0,0.0,0.0,,,,,274.0,1.7,6.25,6.25,,,,,,99400.0,,,,,,13.8,82.0,0.0,0.0,10.2,0.0
2045-07-16 04:00:00,12.8,9.8,85.0,,,329.0,,0.0,0.0,6.0,,,,,216.0,2.8,6.25,6.25,,,,,,99500.0,,,,,,13.0,84.0,0.0,0.0,9.8,0.0
2045-07-16 05:00:00,13.15,10.35,86.0,,,326.0,,0.0,0.0,24.0,,,,,181.0,1.5,6.25,6.25,,,,,,99500.0,,,,,,12.6,86.0,0.0,12.0,9.8,0.0
2045-07-16 06:00:00,14.15,11.15,85.0,,,338.0,,47.31868,15.5,104.0,,,,,231.0,2.2,10.0,10.0,,,,,,99500.0,,,,,,13.7,86.0,0.0,36.0,10.9,0.0
2045-07-16 07:00:00,15.4,11.6,81.0,,,345.0,,296.09942,141.5,195.5,,,,,253.0,2.9,7.5,7.5,,,,,,99600.0,,,,,,14.6,84.0,31.0,172.0,11.4,64.86984
2045-07-16 08:00:00,16.9,11.5,73.0,,,339.0,,467.63098,287.5,242.5,,,,,252.0,3.1,7.5,7.5,,,,,,99600.0,,,,,,16.2,78.0,252.0,219.0,11.8,409.88872
2045-07-16 09:00:00,18.1,10.9,64.0,,,340.0,,462.28275,337.0,290.5,,,,,283.0,3.3,7.5,7.5,,,,,,99700.0,,,,,,17.6,68.0,323.0,266.0,11.2,443.07813
2045-07-16 10:00:00,19.25,10.85,58.0,,,341.0,,471.29176,383.0,320.0,,,,,315.0,3.3,7.5,7.5,,,,,,99700.0,,,,,,18.6,60.0,351.0,315.0,10.6,431.9149
2045-07-16 11:00:00,20.45,11.35,54.5,,,346.0,,438.32266,377.0,345.0,,,,,257.0,3.1,7.5,7.5,,,,,,99700.0,,,,,,19.9,56.0,415.0,325.0,11.1,482.50372
2045-07-16 12:00:00,20.65,11.15,52.5,,,352.0,,278.78277,242.0,366.5,,,,,281.0,3.2,7.5,7.5,,,,,,99700.0,,,,,,21.0,53.0,339.0,365.0,11.6,390.52628
2045-07-16 13:00:00,21.1,11.4,51.5,,,353.0,,229.6665,192.0,356.0,,,,,287.0,3.1,7.5,7.5,,,,,,99700.0,,,,,,20.3,52.0,145.0,368.0,10.7,173.44605
2045-07-16 14:00:00,21.4,11.5,50.5,,,349.0,,303.49362,232.5,319.5,,,,,312.0,2.3,5.0,5.0,,,,,,99800.0,,,,,,21.9,51.0,239.0,344.0,12.1,311.97839
2045-07-16 15:00:00,21.65,11.35,48.5,,,348.0,,443.39456,294.0,231.5,,,,,221.0,3.4,6.25,6.25,,,,,,99800.0,,,,,,20.9,50.0,226.0,295.0,10.9,340.84071
2045-07-16 16:00:00,22.35,11.55,46.0,,,345.0,,609.58619,325.5,143.0,,,,,248.0,2.9,3.75,3.75,,,,,,99800.0,,,,,,22.4,47.0,362.0,168.0,11.8,677.94224
2045-07-16 17:00:00,21.6,10.9,46.5,,,338.0,,571.50176,221.5,105.5,,,,,318.0,2.8,2.5,2.5,,,,,,99700.0,,,,,,22.3,45.0,289.0,118.0,11.3,745.66144
2045-07-16 18:00:00,20.45,10.65,51.0,,,329.0,,416.92595,97.5,72.5,,,,,280.0,2.4,1.25,1.25,,,,,,99700.0,,,,,,20.9,48.0,154.0,93.0,10.5,658.5292
2045-07-16 19:00:00,19.6,10.8,56.0,,,325.0,,0.0,20.5,29.5,,,,,249.0,2.1,2.5,2.5,,,,,,99800.0,,,,,,20.0,54.0,41.0,52.0,10.8,0.0
2045-07-16 20:00:00,18.55,10.55,60.0,,,325.0,,0.0,0.0,3.5,,,,,229.0,2.0,2.5,2.5,,,,,,99800.0,,,,,,19.2,58.0,0.0,7.0,10.8,0.0
2045-07-16 21:00:00,17.4,10.3,64.5,,,319.0,,0.0,0.0,0.0,,,,,254.0,1.1,2.5,2.5,,,,,,99900.0,,,,,,17.9,62.0,0.0,0.0,10.3,0.0
2045-07-16 22:00:00,16.25,10.25,70.0,,,313.0,,0.0,0.0,0.0,,,,,187.0,1.3,2.5,2.5,,,,,,99900.0,,,,,,16.9,67.0,0.0,0.0,10.3,0.0
2045-07-16 23:00:00,15.25,10.35,75.5,,,300.0,,0.0,0.0,0.0,,,,,211.0,1.1,0.0,0.0,,,,,,99900.0,,,,,,15.6,73.0,0.0,0.0,10.2,0.0
2045-07-17 00:00:00,14.75,10.55,79.0,,,289.0,,0.0,0.0,0.0,,,,,195.0,1.9,0.0,0.0,,,,,,99900.0,,,,,,14.9,78.0,0.0,0.0,10.5,0.0
2045-07-17 01:00:00,14.25,10.45,81.0,,,288.0,,0.0,0.0,0.0,,,,,191.0,2.5,0.0,0.0,,,,,,99900.0,,,,,,14.6,80.0,0.0,0.0,10.6,0.0
2045-07-17 02:00:00,13.7,10.3,83.0,,,284.0,,0.0,0.0,0.0,,,,,191.0,2.1,0.0,0.0,,,,,,99900.0,,,,,,13.9,82.0,0.0,0.0,10.3,0.0
2045-07-17 03:00:00,13.4,10.4,85.0,,,281.0,,0.0,0.0,0.0,,,,,198.0,2.1,0.0,0.0,,,,,,99900.0,,,,,,13.5,84.0,0.0,0.0,10.3,0.0
2045-07-17 04:00:00,13.25,10.45,86.0,,,282.0,,0.0,2.0,18.0,,,,,153.0,1.4,1.25,1.25,,,,,,99800.0,,,,,,13.3,86.0,0.0,0.0,10.5,0.0
2045-07-17 05:00:00,13.9,10.9,85.0,,,288.0,,262.19056,45.0,69.0,,,,,178.0,1.4,2.5,2.5,,,,,,99800.0,,,,,,13.2,86.0,4.0,36.0,10.4,23.30583
2045-07-17 06:00:00,15.65,12.15,82.5,,,290.0,,312.05901,101.5,135.5,,,,,229.0,0.8,2.5,2.5,,,,,,99800.0,,,,,,14.6,84.0,86.0,102.0,11.4,264.40468
2045-07-17 07:00:00,17.8,13.1,76.5,,,293.0,,400.41574,190.5,185.0,,,,,242.0,2.0,2.5,2.5,,,,,,99800.0,,,,,,16.7,81.0,117.0,169.0,12.9,245.92463
2045-07-17 08:00:00,19.8,13.4,68.0,,,300.0,,594.75415,364.5,189.0,,,,,258.0,2.7,2.5,2.5,,,,,,99800.0,,,,,,18.9,72.0,264.0,201.0,13.3,430.76844
2045-07-17 09:00:00,21.6,13.8,61.0,,,306.0,,761.12145,553.5,157.5,,,,,240.0,3.0,1.25,1.25,,,,,,99800.0,,,,,,20.7,64.0,465.0,177.0,13.5,639.42452
2045-07-17 10:00:00,23.05,14.15,55.5,,,315.0,,853.23819,692.0,129.0,,,,,239.0,3.0,1.25,1.25,,,,,,99800.0,,,,,,22.5,58.0,642.0,138.0,14.1,791.58803
2045-07-17 11:00:00,24.2,14.4,51.0,,,324.0,,886.93815,761.5,115.5,,,,,261.0,2.6,1.25,1.25,,,,,,99800.0,,,,,,23.6,53.0,742.0,120.0,14.2,864.22601
2045-07-17 12:00:00,25.1,14.9,49.0,,,331.0,,909.88011,788.5,100.0,,,,,282.0,2.6,1.25,1.25,,,,,,99800.0,,,,,,24.8,49.0,781.0,111.0,14.6,901.22558
2045-07-17 13:00:00,25.8,15.4,48.0,,,337.0,,929.84383,776.0,82.5,,,,,243.0,2.3,1.25,1.25,,,,,,99800.0,,,,,,25.4,49.0,796.0,89.0,15.2,953.80887
2045-07-17 14:00:00,26.65,15.75,45.5,,,339.0,,908.31931,694.5,80.5,,,,,258.0,2.7,1.25,1.25,,,,,,99700.0,,,,,,26.2,47.0,756.0,76.0,15.6,988.75363
2045-07-17 15:00:00,27.0,16.0,45.0,,,342.0,,855.62386,566.0,85.0,,,,,300.0,1.6,1.25,1.25,,,,,,99700.0,,,,,,27.1,44.0,633.0,85.0,15.9,956.90796
2045-07-17 16:00:00,26.3,15.8,47.5,,,345.0,,798.44418,425.0,82.0,,,,,301.0,2.2,1.25,1.25,,,,,,99700.0,,,,,,26.9,46.0,499.0,85.0,16.1,937.46741
2045-07-17 17:00:00,25.3,15.2,49.5,,,343.0,,692.18493,267.0,77.0,,,,,301.0,2.0,1.25,1.25,,,,,,99600.0,,,,,,25.7,49.0,351.0,79.0,15.5,909.95098
2045-07-17 18:00:00,24.4,14.8,52.0,,,341.0,,521.92448,121.0,61.0,,,,,0.0,1.1,2.5,2.5,,,,,,99600.0,,,,,,24.9,50.0,183.0,75.0,14.9,789.35685
2045-07-17 19:00:00,23.1,14.4,56.5,,,340.0,,0.0,31.5,28.0,,,,,330.0,1.2,2.5,2.5,,,,,,99600.0,,,,,,23.9,54.0,59.0,47.0,14.7,0.0
2045-07-17 20:00:00,21.7,14.0,61.5,,,337.0,,0.0,2.0,4.5,,,,,352.0,1.0,2.5,2.5,,,,,,99600.0,,,,,,22.3,59.0,4.0,9.0,14.1,0.0
2045-07-17 21:00:00,20.6,13.9,66.5,,,332.0,,0.0,0.0,0.0,,,,,357.0,0.3,2.5,2.5,,,,,,99600.0,,,,,,21.1,64.0,0.0,0.0,13.9,0.0
2045-07-17 22:00:00,19.7,14.1,72.0,,,330.0,,0.0,0.0,0.0,,,,,191.0,1.1,2.5,2.5,,,,,,99600.0,,,,,,20.1,69.0,0.0,0.0,13.9,0.0
2045-07-17 23:00:00,18.6,14.0,77.0,,,325.0,,0.0,0.0,0.0,,,,,191.0,1.1,0.0,0.0,,,,,,99600.0,,,,,,19.3,75.0,0.0,0.0,14.3,0.0
2045-07-18 00:00:00,18.15,14.05,79.5,,,320.0,,0.0,0.0,0.0,,,,,183.0,1.2,0.0,0.0,,,,,,99600.0,,,,,,17.9,79.0,0.0,0.0,13.7,0.0
2045-07-18 01:00:00,17.4,13.6,81.0,,,319.0,,0.0,0.0,0.0,,,,,163.0,0.7,0.0,0.0,,,,,,99600.0,,,,,,18.4,80.0,0.0,0.0,14.4,0.0
2045-07-18 02:00:00,16.7,13.4,83.5,,,316.0,,0.0,0.0,0.0,,,,,201.0,0.9,0.0,0.0,,,,,,99600.0,,,,,,16.4,82.0,0.0,0.0,12.8,0.0
2045-07-18 03:00:00,16.8,13.7,84.5,,,314.0,,0.0,0.0,0.0,,,,,220.0,1.2,0.0,0.0,,,,,,99600.0,,,,,,17.0,85.0,0.0,0.0,14.0,0.0
2045-07-18 04:00:00,16.45,13.35,84.5,,,318.0,,0.0,5.5,21.0,,,,,278.0,1.0,2.5,2.5,,,,,,99500.0,,,,,,16.6,84.0,0.0,0.0,13.4,0.0
2045-07-18 05:00:00,17.05,13.85,84.0,,,322.0,,274.99406,46.5,72.5,,,,,169.0,1.5,2.5,2.5,,,,,,99500.0,,,,,,16.3,85.0,11.0,42.0,13.3,65.05236
2045-07-18 06:00:00,19.35,14.95,78.0,,,323.0,,424.2818,137.0,125.0,,,,,212.0,1.0,2.5,2.5,,,,,,99500.0,,,,,,17.8,83.0,82.0,103.0,14.4,253.94969
2045-07-18 07:00:00,22.15,15.55,67.0,,,330.0,,559.56604,265.0,156.0,,,,,35.0,1.2,2.5,2.5,,,,,,99500.0,,,,,,20.9,73.0,192.0,147.0,15.5,405.42143
2045-07-18 08:00:00,24.45,16.15,58.5,,,341.0,,694.09509,424.0,157.5,,,,,87.0,1.5,2.5,2.5,,,,,,99600.0,,,,,,23.4,61.0,338.0,165.0,15.6,553.31165
