,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2045-07-05 07:00:00,17.75,17.75,100.0,,,382.0,71.0,0.0,0.0,71.0,,,,,261.0,3.0,10.0,10.0,,,,,,98500.0,,,,,,17.5,100.0,0.0,41.0,17.5,41.0,0.0
2045-07-05 08:00:00,17.9,17.9,100.0,,,387.0,153.0,0.0,0.0,153.0,,,,,238.0,3.4,10.0,10.0,,,,,,98500.0,,,,,,18.0,100.0,0.0,101.0,18.0,101.0,0.0
2045-07-05 09:00:00,18.5,17.9,97.0,,,382.0,326.5,48.98308,36.5,290.0,,,,,230.0,4.3,8.75,8.75,,,,,,98600.0,,,,,,17.8,100.0,0.0,205.0,17.8,205.0,0.0
2045-07-05 10:00:00,18.0,16.4,92.0,,,378.0,405.0,57.42453,47.5,357.5,,,,,240.0,4.4,7.5,7.5,,,,,,98700.0,,,,,,19.2,94.0,73.0,375.0,18.0,448.0,88.25243
2045-07-05 11:00:00,17.9,15.6,88.5,,,372.0,481.0,109.36484,95.5,385.5,,,,,240.0,3.9,7.5,7.5,,,,,,98700.0,,,,,,16.8,90.0,22.0,340.0,14.8,362.0,25.19399
2045-07-05 12:00:00,19.6,15.9,81.5,,,370.0,590.5,188.03281,165.5,425.0,,,,,252.0,5.0,6.25,6.25,,,,,,98900.0,,,,,,19.0,87.0,169.0,431.0,16.4,600.0,192.00933
2045-07-05 13:00:00,21.15,15.35,71.0,,,374.0,636.5,299.69848,254.0,382.5,,,,,233.0,5.4,6.25,6.25,,,,,,98900.0,,,,,,20.2,76.0,162.0,419.0,15.4,581.0,191.14628
2045-07-05 14:00:00,22.25,14.55,61.5,,,374.0,685.0,506.10833,393.5,291.5,,,,,314.0,4.4,3.75,3.75,,,,,,99000.0,,,,,,22.1,66.0,346.0,346.0,15.3,692.0,445.0152
2045-07-05 15:00:00,22.6,13.8,56.0,,,369.0,612.0,580.10301,391.5,220.5,,,,,258.0,5.5,3.75,3.75,,,,,,99000.0,,,,,,22.4,57.0,441.0,237.0,13.8,678.0,653.44937
2045-07-05 16:00:00,22.6,13.6,55.0,,,366.0,472.5,530.51217,290.0,182.5,,,,,287.0,4.1,3.75,3.75,,,,,,99000.0,,,,,,22.8,55.0,342.0,204.0,13.8,546.0,625.63849
2045-07-05 17:00:00,21.9,13.1,56.0,,,359.0,327.5,474.44849,190.5,137.0,,,,,237.0,3.0,2.5,2.5,,,,,,99000.0,,,,,,22.4,55.0,238.0,161.0,13.4,399.0,592.74929
2045-07-05 18:00:00,20.65,12.95,61.5,,,353.0,188.0,400.96928,100.0,88.0,,,,,310.0,2.3,3.75,3.75,,,,,,99000.0,,,,,,21.4,57.0,143.0,113.0,12.8,256.0,573.38606
2045-07-05 19:00:00,19.35,13.35,70.0,,,358.0,66.0,288.17587,29.0,37.0,,,,,325.0,1.3,6.25,6.25,,,,,,99000.0,,,,,,19.9,66.0,57.0,63.0,13.1,120.0,566.41465
2045-07-05 20:00:00,18.2,13.7,77.5,,,357.0,6.0,0.0,0.5,5.5,,,,,9.0,1.3,5.0,5.0,,,,,,98900.0,,,,,,18.8,74.0,1.0,11.0,13.6,12.0,0.0
2045-07-05 21:00:00,17.2,13.9,83.5,,,343.0,0.0,0.0,0.0,0.0,,,,,42.0,0.9,3.75,3.75,,,,,,98900.0,,,,,,17.6,81.0,0.0,0.0,13.8,0.0,0.0
2045-07-05 22:00:00,16.6,14.1,87.5,,,333.0,0.0,0.0,0.0,0.0,,,,,259.0,0.9,3.75,3.75,,,,,,99000.0,,,,,,16.8,86.0,0.0,0.0,14.0,0.0,0.0
2045-07-05 23:00:00,16.15,14.25,90.5,,,330.0,0.0,0.0,0.0,0.0,,,,,181.0,0.7,3.75,3.75,,,,,,99000.0,,,,,,16.4,89.0,0.0,0.0,14.2,0.0,0.0
2045-07-06 00:00:00,15.7,14.3,93.0,,,337.0,0.0,0.0,0.0,0.0,,,,,207.0,0.9,6.25,6.25,,,,,,99000.0,,,,,,15.9,92.0,0.0,0.0,14.3,0.0,0.0
2045-07-06 01:00:00,14.9,14.1,96.0,,,349.0,0.0,0.0,0.0,0.0,,,,,63.0,1.0,7.5,7.5,,,,,,99000.0,,,,,,15.5,94.0,0.0,0.0,14.3,0.0,0.0
2045-07-06 02:00:00,14.1,13.9,99.0,,,347.0,0.0,0.0,0.0,0.0,,,,,104.0,1.2,6.25,6.25,,,,,,99000.0,,,,,,14.3,98.0,0.0,0.0,13.9,0.0,0.0
2045-07-06 03:00:00,14.05,14.05,100.0,,,345.0,0.0,0.0,0.0,0.0,,,,,39.0,1.0,7.5,7.5,,,,,,99000.0,,,,,,13.9,100.0,0.0,0.0,13.9,0.0,0.0
2045-07-06 04:00:00,14.3,14.3,100.0,,,351.0,18.0,0.0,1.5,16.5,,,,,354.0,1.0,7.5,7.5,,,,,,99100.0,,,,,,14.2,100.0,0.0,0.0,14.2,0.0,0.0
2045-07-06 05:00:00,14.7,14.6,99.5,,,356.0,69.5,66.54345,13.0,56.5,,,,,18.0,2.5,8.75,8.75,,,,,,99100.0,,,,,,14.4,100.0,3.0,33.0,14.4,36.0,15.35618
2045-07-06 06:00:00,14.8,14.6,99.0,,,358.0,93.5,33.10002,11.5,82.0,,,,,18.0,1.3,7.5,7.5,,,,,,99100.0,,,,,,15.0,99.0,23.0,80.0,14.8,103.0,66.20003
2045-07-06 07:00:00,15.15,14.85,98.5,,,359.0,108.0,0.0,0.0,108.0,,,,,31.0,1.6,8.75,8.75,,,,,,99100.0,,,,,,14.6,99.0,0.0,84.0,14.4,84.0,0.0
2045-07-06 08:00:00,16.15,15.25,95.5,,,366.0,185.5,10.2945,6.5,179.0,,,,,41.0,1.5,8.75,8.75,,,,,,99100.0,,,,,,15.7,98.0,0.0,132.0,15.3,132.0,0.0
2045-07-06 09:00:00,16.7,15.0,91.5,,,371.0,290.0,65.19262,48.5,241.5,,,,,12.0,1.3,8.75,8.75,,,,,,99200.0,,,,,,16.6,93.0,13.0,226.0,15.2,239.0,17.47431
2045-07-06 10:00:00,17.45,14.95,87.5,,,375.0,304.0,56.89259,47.0,257.0,,,,,12.0,1.6,8.75,8.75,,,,,,99200.0,,,,,,16.8,90.0,84.0,257.0,14.8,341.0,101.68037
2045-07-06 11:00:00,17.6,14.6,85.0,,,383.0,240.0,5.73193,5.0,235.0,,,,,9.0,2.3,10.0,10.0,,,,,,99200.0,,,,,,18.1,85.0,10.0,257.0,15.1,267.0,11.46386
2045-07-06 12:00:00,17.5,14.6,85.5,,,384.0,210.5,0.0,0.0,210.5,,,,,14.0,1.9,8.75,8.75,,,,,,99200.0,,,,,,17.1,85.0,0.0,213.0,14.1,213.0,0.0
2045-07-06 13:00:00,17.95,14.75,84.0,,,382.0,169.5,0.0,0.0,169.5,,,,,8.0,1.5,10.0,10.0,,,,,,99200.0,,,,,,17.9,86.0,0.0,208.0,15.1,208.0,0.0
2045-07-06 14:00:00,18.2,14.4,81.0,,,382.0,132.0,0.0,0.0,132.0,,,,,31.0,1.9,10.0,10.0,,,,,,99300.0,,,,,,18.0,82.0,0.0,131.0,14.4,131.0,0.0
2045-07-06 15:00:00,18.45,14.25,79.0,,,376.0,127.5,0.0,0.0,127.5,,,,,24.0,3.1,8.75,8.75,,,,,,99300.0,,,,,,18.4,80.0,0.0,133.0,14.4,133.0,0.0
2045-07-06 16:00:00,18.5,14.1,78.0,,,372.0,100.5,0.0,0.0,100.5,,,,,11.0,1.8,8.75,8.75,,,,,,99300.0,,,,,,18.5,78.0,0.0,122.0,14.1,122.0,0.0
2045-07-06 17:00:00,18.4,13.9,77.5,,,371.0,54.0,0.0,0.0,54.0,,,,,3.0,1.6,8.75,8.75,,,,,,99400.0,,,,,,18.5,78.0,0.0,79.0,14.1,79.0,0.0
2045-07-06 18:00:00,18.35,13.85,77.5,,,369.0,22.5,0.0,0.0,22.5,,,,,11.0,1.4,8.75,8.75,,,,,,99400.0,,,,,,18.3,77.0,0.0,29.0,13.7,29.0,0.0
2045-07-06 19:00:00,18.2,13.8,78.0,,,370.0,10.0,0.0,0.0,10.0,,,,,29.0,0.9,8.75,8.75,,,,,,99400.0,,,,,,18.4,78.0,0.0,16.0,14.0,16.0,0.0
2045-07-06 20:00:00,17.6,13.3,78.5,,,370.0,2.0,0.0,0.0,2.0,,,,,289.0,1.2,8.75,8.75,,,,,,99500.0,,,,,,18.0,78.0,0.0,4.0,13.6,4.0,0.0
2045-07-06 21:00:00,16.85,13.15,81.5,,,366.0,0.0,0.0,0.0,0.0,,,,,279.0,1.3,8.75,8.75,,,,,,99500.0,,,,,,17.2,79.0,0.0,0.0,13.0,0.0,0.0
2045-07-06 22:00:00,16.3,13.6,86.5,,,364.0,0.0,0.0,0.0,0.0,,,,,243.0,1.6,8.75,8.75,,,,,,99600.0,,,,,,16.5,84.0,0.0,0.0,13.3,0.0,0.0
2045-07-06 23:00:00,15.8,13.8,90.0,,,359.0,0.0,0.0,0.0,0.0,,,,,231.0,1.4,7.5,7.5,,,,,,99700.0,,,,,,16.1,89.0,0.0,0.0,13.9,0.0,0.0
2045-07-07 00:00:00,15.35,13.75,92.0,,,346.0,0.0,0.0,0.0,0.0,,,,,242.0,1.6,5.0,5.0,,,,,,99700.0,,,,,,15.5,91.0,0.0,0.0,13.7,0.0,0.0
2045-07-07 01:00:00,14.85,13.65,94.0,,,333.0,0.0,0.0,0.0,0.0,,,,,214.0,1.1,3.75,3.75,,,,,,99700.0,,,,,,15.2,93.0,0.0,0.0,13.8,0.0,0.0
2045-07-07 02:00:00,14.25,13.45,96.0,,,328.0,0.0,0.0,0.0,0.0,,,,,206.0,1.1,3.75,3.75,,,,,,99700.0,,,,,,14.5,95.0,0.0,0.0,13.5,0.0,0.0
2045-07-07 03:00:00,13.9,13.4,97.5,,,330.0,0.0,0.0,0.0,0.0,,,,,222.0,1.1,5.0,5.0,,,,,,99800.0,,,,,,14.0,97.0,0.0,0.0,13.4,0.0,0.0
2045-07-07 04:00:00,13.85,13.55,98.5,,,329.0,19.0,0.0,0.0,19.0,,,,,214.0,1.2,3.75,3.75,,,,,,99800.0,,,,,,13.8,98.0,0.0,0.0,13.4,0.0,0.0
2045-07-07 05:00:00,14.4,14.3,99.5,,,324.0,82.0,33.58381,6.5,75.5,,,,,218.0,1.2,3.75,3.75,,,,,,99900.0,,,,,,13.9,99.0,0.0,38.0,13.7,38.0,0.0
2045-07-07 06:00:00,15.55,15.35,99.0,,,330.0,178.5,65.08038,22.5,156.0,,,,,231.0,2.6,5.0,5.0,,,,,,99900.0,,,,,,14.9,100.0,13.0,113.0,14.9,126.0,37.602
2045-07-07 07:00:00,17.3,16.1,94.0,,,348.0,328.0,159.72851,79.0,249.0,,,,,221.0,1.3,7.5,7.5,,,,,,100000.0,,,,,,16.2,98.0,32.0,199.0,15.8,231.0,64.70015
2045-07-07 08:00:00,19.05,16.35,86.5,,,359.0,474.5,223.02043,140.5,334.0,,,,,213.0,1.3,6.25,6.25,,,,,,100000.0,,,,,,18.4,90.0,126.0,299.0,16.4,425.0,200.00409
2045-07-07 09:00:00,20.1,16.2,80.5,,,366.0,567.0,230.9176,171.5,395.5,,,,,271.0,1.3,7.5,7.5,,,,,,100000.0,,,,,,19.7,83.0,155.0,369.0,16.3,524.0,208.70104
2045-07-07 10:00:00,21.2,15.9,73.5,,,377.0,615.0,215.75493,178.0,437.0,,,,,253.0,2.8,7.5,7.5,,,,,,100000.0,,,,,,20.5,78.0,188.0,422.0,16.1,610.0,227.87599
2045-07-07 11:00:00,21.65,14.95,66.5,,,381.0,572.5,148.62262,129.5,443.0,,,,,272.0,2.9,7.5,7.5,,,,,,100100.0,,,,,,21.9,69.0,168.0,452.0,15.7,620.0,192.80772
2045-07-07 12:00:00,21.25,14.25,65.0,,,384.0,531.0,113.83055,100.0,431.0,,,,,289.0,2.3,8.75,8.75,,,,,,100100.0,,,,,,21.4,64.0,91.0,434.0,14.2,525.0,103.5858
2045-07-07 13:00:00,21.45,14.65,66.0,,,385.0,557.5,162.52792,137.5,420.0,,,,,301.0,2.3,8.75,8.75,,,,,,100100.0,,,,,,21.1,66.0,109.0,428.0,14.3,537.0,128.84031
2045-07-07 14:00:00,22.15,15.15,65.0,,,381.0,587.0,263.50684,204.5,382.5,,,,,307.0,2.6,7.5,7.5,,,,,,100100.0,,,,,,21.8,66.0,166.0,412.0,15.0,578.0,213.89798
2045-07-07 15:00:00,22.3,14.9,63.0,,,375.0,556.0,359.34614,242.0,314.0,,,,,294.0,2.6,6.25,6.25,,,,,,100100.0,,,,,,22.5,64.0,243.0,353.0,15.3,596.0,360.83104
2045-07-07 16:00:00,20.85,13.75,64.5,,,366.0,443.0,366.89244,200.0,243.0,,,,,292.0,4.3,5.0,5.0,,,,,,100100.0,,,,,,22.1,62.0,241.0,275.0,14.5,516.0,442.10539
2045-07-07 17:00:00,19.75,14.15,72.0,,,359.0,298.0,308.88131,123.5,174.5,,,,,280.0,2.5,6.25,6.25,,,,,,100100.0,,,,,,19.6,67.0,159.0,211.0,13.0,370.0,397.66905
2045-07-07 18:00:00,19.4,15.3,79.5,,,352.0,166.0,252.55255,62.5,103.5,,,,,267.0,2.6,3.75,3.75,,,,,,100200.0,,,,,,19.9,77.0,88.0,138.0,15.3,226.0,355.59399
2045-07-07 19:00:00,18.6,15.4,84.0,,,351.0,55.5,187.95985,18.5,37.0,,,,,271.0,2.1,6.25,6.25,,,,,,100200.0,,,,,,18.9,82.0,37.0,69.0,15.3,106.0,375.9197
2045-07-07 20:00:00,16.65,14.65,90.0,,,353.0,2.5,0.0,0.0,2.5,,,,,82.0,3.8,7.5,7.5,,,,,,100300.0,,,,,,18.3,86.0,0.0,5.0,15.5,5.0,0.0
2045-07-07 21:00:00,14.95,14.25,96.5,,,345.0,0.0,0.0,0.0,0.0,,,,,189.0,1.8,7.5,7.5,,,,,,100400.0,,,,,,15.0,94.0,0.0,0.0,13.8,0.0,0.0
2045-07-07 22:00:00,14.85,14.65,99.0,,,336.0,0.0,0.0,0.0,0.0,,,,,217.0,2.3,6.25,6.25,,,,,,100400.0,,,,,,14.9,99.0,0.0,0.0,14.7,0.0,0.0
2045-07-07 23:00:00,14.55,14.35,99.0,,,322.0,0.0,0.0,0.0,0.0,,,,,241.0,1.4,2.5,2.5,,,,,,100400.0,,,,,,14.8,99.0,0.0,0.0,14.6,0.0,0.0
2045-07-08 00:00:00,14.15,14.05,99.5,,,313.0,0.0,0.0,0.0,0.0,,,,,199.0,1.2,3.75,3.75,,,,,,100500.0,,,,,,14.3,99.0,0.0,0.0,14.1,0.0,0.0
2045-07-08 01:00:00,14.1,14.1,100.0,,,313.0,0.0,0.0,0.0,0.0,,,,,229.0,1.1,3.75,3.75,,,,,,100500.0,,,,,,14.0,100.0,0.0,0.0,14.0,0.0,0.0
2045-07-08 02:00:00,14.55,14.45,99.5,,,318.0,0.0,0.0,0.0,0.0,,,,,167.0,1.2,6.25,6.25,,,,,,100500.0,,,,,,14.2,100.0,0.0,0.0,14.2,0.0,0.0
2045-07-08 03:00:00,15.0,14.9,99.5,,,338.0,0.0,0.0,0.0,0.0,,,,,228.0,1.2,10.0,10.0,,,,,,100500.0,,,,,,14.9,99.0,0.0,0.0,14.7,0.0,0.0
2045-07-08 04:00:00,15.15,15.15,100.0,,,349.0,11.0,0.0,0.0,11.0,,,,,328.0,1.3,8.75,8.75,,,,,,100500.0,,,,,,15.1,100.0,0.0,0.0,15.1,0.0,0.0
2045-07-08 05:00:00,15.2,15.2,100.0,,,343.0,21.0,0.0,0.0,21.0,,,,,335.0,2.0,7.5,7.5,,,,,,100500.0,,,,,,15.2,100.0,0.0,22.0,15.2,22.0,0.0
2045-07-08 06:00:00,15.1,15.1,100.0,,,344.0,69.0,1.45368,0.5,68.5,,,,,352.0,2.2,8.75,8.75,,,,,,100600.0,,,,,,15.2,100.0,0.0,20.0,15.2,20.0,0.0
2045-07-08 07:00:00,15.25,14.75,97.5,,,356.0,182.0,21.29992,10.5,171.5,,,,,0.0,2.1,10.0,10.0,,,,,,100600.0,,,,,,15.0,100.0,1.0,117.0,15.0,118.0,2.02856
2045-07-08 08:00:00,16.15,14.45,91.5,,,353.0,281.5,39.77639,25.0,256.5,,,,,10.0,2.1,8.75,8.75,,,,,,100600.0,,,,,,15.5,95.0,20.0,226.0,14.5,246.0,31.82111
2045-07-08 09:00:00,17.05,13.95,84.5,,,346.0,281.0,21.58151,16.0,265.0,,,,,10.0,1.5,7.5,7.5,,,,,,100700.0,,,,,,16.8,88.0,30.0,287.0,14.4,317.0,40.46533
2045-07-08 10:00:00,17.4,13.3,79.5,,,353.0,289.0,13.35197,11.0,278.0,,,,,332.0,1.7,10.0,10.0,,,,,,100700.0,,,,,,17.3,81.0,2.0,243.0,13.5,245.0,2.42763
2045-07-08 11:00:00,18.35,13.75,77.0,,,365.0,386.5,55.72747,48.5,338.0,,,,,352.0,2.6,10.0,10.0,,,,,,100700.0,,,,,,17.5,78.0,20.0,313.0,13.1,333.0,22.9804
2045-07-08 12:00:00,19.65,14.55,74.5,,,367.0,419.0,78.0558,68.5,350.5,,,,,337.0,2.6,8.75,8.75,,,,,,100700.0,,,,,,19.2,76.0,77.0,363.0,14.4,440.0,87.74156
2045-07-08 13:00:00,20.4,14.9,72.5,,,372.0,506.5,225.40174,190.5,316.0,,,,,356.0,3.6,10.0,10.0,,,,,,100700.0,,,,,,20.1,73.0,60.0,338.0,14.7,398.0,70.99268
2045-07-08 14:00:00,20.6,14.6,70.0,,,372.0,578.5,394.06644,305.5,273.0,,,,,340.0,3.8,7.5,7.5,,,,,,100600.0,,,,,,20.7,72.0,321.0,294.0,15.1,615.0,414.05999
2045-07-08 15:00:00,20.8,14.0,66.0,,,355.0,539.5,535.9707,360.5,179.0,,,,,11.0,2.7,5.0,5.0,,,,,,100600.0,,,,,,20.5,68.0,290.0,252.0,14.1,542.0,431.15535
2045-07-08 16:00:00,21.05,13.95,64.5,,,338.0,476.5,715.69078,389.5,87.0,,,,,21.0,3.4,2.5,2.5,,,,,,100600.0,,,,,,21.1,64.0,431.0,106.0,13.9,537.0,791.94538
2045-07-08 17:00:00,20.45,13.55,65.5,,,326.0,342.5,703.27851,280.5,62.0,,,,,4.0,2.6,1.25,1.25,,,,,,100600.0,,,,,,21.0,65.0,348.0,68.0,14.0,416.0,872.51665
2045-07-08 18:00:00,19.6,13.1,67.5,,,320.0,190.5,566.23837,139.5,51.0,,,,,25.0,4.2,1.25,1.25,,,,,,100600.0,,,,,,19.9,66.0,213.0,56.0,13.1,269.0,864.57901
2045-07-08 19:00:00,18.75,12.85,70.5,,,316.0,62.5,355.07075,34.5,28.0,,,,,21.0,2.6,1.25,1.25,,,,,,100600.0,,,,,,19.3,69.0,66.0,46.0,13.1,112.0,679.26579
2045-07-08 20:00:00,17.8,12.7,74.5,,,311.0,6.5,0.0,1.5,5.0,,,,,3.0,1.7,1.25,1.25,,,,,,100600.0,,,,,,18.2,72.0,3.0,10.0,12.6,13.0,0.0
2045-07-08 21:00:00,17.1,12.8,78.5,,,319.0,0.0,0.0,0.0,0.0,,,,,11.0,1.6,5.0,5.0,,,,,,100600.0,,,,,,17.4,77.0,0.0,0.0,12.8,0.0,0.0
2045-07-08 22:00:00,16.65,12.85,81.0,,,330.0,0.0,0.0,0.0,0.0,,,,,21.0,2.1,6.25,6.25,,,,,,100600.0,,,,,,16.8,80.0,0.0,0.0,12.8,0.0,0.0
2045-07-08 23:00:00,16.1,12.8,83.5,,,327.0,0.0,0.0,0.0,0.0,,,,,31.0,1.9,5.0,5.0,,,,,,100700.0,,,,,,16.5,82.0,0.0,0.0,12.9,0.0,0.0
2045-07-09 00:00:00,15.2,12.5,86.5,,,316.0,0.0,0.0,0.0,0.0,,,,,33.0,1.2,3.75,3.75,,,,,,100600.0,,,,,,15.7,85.0,0.0,0.0,12.7,0.0,0.0
2045-07-09 01:00:00,14.3,12.2,89.5,,,301.0,0.0,0.0,0.0,0.0,,,,,81.0,1.1,1.25,1.25,,,,,,100600.0,,,,,,14.7,88.0,0.0,0.0,12.3,0.0,0.0
2045-07-09 02:00:00,13.8,12.3,92.5,,,290.0,0.0,0.0,0.0,0.0,,,,,29.0,1.1,1.25,1.25,,,,,,100600.0,,,,,,13.9,91.0,0.0,0.0,12.1,0.0,0.0
2045-07-09 03:00:00,13.3,12.3,95.0,,,284.0,0.0,0.0,0.0,0.0,,,,,358.0,0.9,0.0,0.0,,,,,,100600.0,,,,,,13.7,94.0,0.0,0.0,12.5,0.0,0.0
2045-07-09 04:00:00,12.75,12.25,97.5,,,286.0,29.5,0.0,6.5,23.0,,,,,18.0,1.6,2.5,2.5,,,,,,100600.0,,,,,,12.9,96.0,0.0,0.0,12.1,0.0,0.0
2045-07-09 05:00:00,13.0,12.7,98.5,,,288.0,132.5,313.65451,59.5,73.0,,,,,28.0,1.0,1.25,1.25,,,,,,100600.0,,,,,,12.6,99.0,13.0,46.0,12.4,59.0,68.52956
2045-07-09 06:00:00,14.05,13.25,96.0,,,278.0,285.5,499.82488,171.0,114.5,,,,,30.0,2.2,0.0,0.0,,,,,,100700.0,,,,,,13.4,98.0,106.0,100.0,13.0,206.0,309.83297
2045-07-09 07:00:00,15.8,13.9,90.5,,,276.0,443.5,629.99859,309.5,134.0,,,,,40.0,1.7,0.0,0.0,,,,,,100700.0,,,,,,14.7,94.0,236.0,129.0,13.5,365.0,480.38664
2045-07-09 08:00:00,17.85,14.35,82.5,,,283.0,590.5,720.91049,452.0,138.5,,,,,49.0,2.5,0.0,0.0,,,,,,100600.0,,,,,,16.9,87.0,383.0,139.0,14.3,522.0,610.86
2045-07-09 09:00:00,19.55,14.35,74.0,,,292.0,708.0,758.09931,561.0,147.0,,,,,38.0,1.9,0.0,0.0,,,,,,100600.0,,,,,,18.8,78.0,521.0,138.0,14.4,659.0,704.04588
2045-07-09 10:00:00,20.55,13.75,66.0,,,305.0,768.0,702.01322,577.5,190.5,,,,,49.0,2.8,1.25,1.25,,,,,,100600.0,,,,,,20.3,70.0,601.0,156.0,14.3,757.0,730.58
2045-07-09 11:00:00,21.2,13.0,59.0,,,317.0,816.5,727.08517,632.0,184.5,,,,,30.0,3.6,2.5,2.5,,,,,,100500.0,,,,,,20.8,62.0,554.0,225.0,13.2,779.0,637.34997
2045-07-09 12:00:00,22.05,13.05,55.0,,,319.0,828.0,752.9117,660.0,168.0,,,,,47.0,3.9,1.25,1.25,,,,,,100500.0,,,,,,21.6,56.0,710.0,144.0,12.8,854.0,809.95047
2045-07-09 13:00:00,22.7,13.4,53.5,,,318.0,763.5,669.23919,565.0,198.5,,,,,53.0,5.6,1.25,1.25,,,,,,100400.0,,,,,,22.5,54.0,610.0,192.0,13.3,802.0,722.54143
2045-07-09 14:00:00,23.3,13.7,52.0,,,325.0,600.0,460.38143,356.5,243.5,,,,,45.0,5.7,2.5,2.5,,,,,,100400.0,,,,,,22.9,53.0,520.0,205.0,13.5,725.0,671.5241
2045-07-09 15:00:00,23.0,13.5,52.5,,,329.0,445.0,287.33113,193.0,252.0,,,,,44.0,3.4,2.5,2.5,,,,,,100300.0,,,,,,23.7,51.0,193.0,282.0,13.9,475.0,287.33113
2045-07-09 16:00:00,22.6,13.6,55.0,,,330.0,363.5,314.76995,171.0,192.5,,,,,71.0,3.0,3.75,3.75,,,,,,100300.0,,,,,,22.3,54.0,193.0,222.0,13.1,415.0,355.26667
2045-07-09 17:00:00,22.45,13.75,56.5,,,333.0,233.0,243.86008,97.0,136.0,,,,,84.0,4.2,5.0,5.0,,,,,,100300.0,,,,,,22.9,56.0,149.0,163.0,14.1,312.0,374.58919
2045-07-09 18:00:00,21.3,13.2,59.5,,,336.0,99.0,97.89841,24.0,75.0,,,,,79.0,4.0,6.25,6.25,,,,,,100200.0,,,,,,22.0,57.0,45.0,109.0,13.4,154.0,183.55952
2045-07-09 19:00:00,19.95,12.85,64.5,,,337.0,28.0,26.09689,2.5,25.5,,,,,90.0,3.0,7.5,7.5,,,,,,100200.0,,,,,,20.6,62.0,3.0,41.0,13.0,44.0,31.31626
2045-07-09 20:00:00,18.65,12.75,70.5,,,330.0,6.0,0.0,1.0,5.0,,,,,79.0,2.7,5.0,5.0,,,,,,100200.0,,,,,,19.3,67.0,2.0,10.0,12.7,12.0,0.0
2045-07-09 21:00:00,17.6,12.9,76.5,,,323.0,0.0,0.0,0.0,0.0,,,,,60.0,1.2,6.25,6.25,,,,,,100300.0,,,,,,18.0,74.0,0.0,0.0,12.8,0.0,0.0
2045-07-09 22:00:00,17.15,13.15,80.0,,,322.0,0.0,0.0,0.0,0.0,,,,,49.0,1.4,6.25,6.25,,,,,,100300.0,,,,,,17.2,79.0,0.0,0.0,13.0,0.0,0.0
2045-07-09 23:00:00,16.9,12.9,80.0,,,315.0,0.0,0.0,0.0,0.0,,,,,90.0,1.2,3.75,3.75,,,,,,100200.0,,,,,,17.1,81.0,0.0,0.0,13.3,0.0,0.0
2045-07-10 00:00:00,16.55,12.25,78.5,,,307.0,0.0,0.0,0.0,0.0,,,,,68.0,1.2,3.75,3.75,,,,,,100200.0,,,,,,16.7,79.0,0.0,0.0,12.5,0.0,0.0
2045-07-10 01:00:00,16.25,12.15,79.5,,,299.0,0.0,0.0,0.0,0.0,,,,,41.0,1.2,1.25,1.25,,,,,,100100.0,,,,,,16.4,78.0,0.0,0.0,12.0,0.0,0.0
2045-07-10 02:00:00,16.15,12.45,81.5,,,290.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.25,1.25,,,,,,100100.0,,,,,,16.1,81.0,0.0,0.0,12.3,0.0,0.0
2045-07-10 03:00:00,15.75,12.05,81.5,,,300.0,0.0,0.0,0.0,0.0,,,,,19.0,1.4,5.0,5.0,,,,,,100100.0,,,,,,16.2,82.0,0.0,0.0,12.6,0.0,0.0
2045-07-10 04:00:00,15.3,11.4,80.5,,,319.0,20.0,0.0,0.5,19.5,,,,,21.0,1.3,8.75,8.75,,,,,,100100.0,,,,,,15.3,81.0,0.0,0.0,11.5,0.0,0.0
2045-07-10 05:00:00,15.45,11.35,79.5,,,328.0,90.0,79.92732,15.0,75.0,,,,,48.0,1.2,8.75,8.75,,,,,,100100.0,,,,,,15.3,80.0,1.0,39.0,11.3,40.0,5.32849
2045-07-10 06:00:00,16.05,11.45,77.0,,,323.0,185.5,111.69211,38.0,147.5,,,,,49.0,1.5,7.5,7.5,,,,,,100100.0,,,,,,15.6,79.0,29.0,111.0,11.4,140.0,85.23872
2045-07-10 07:00:00,17.4,12.0,73.0,,,321.0,272.0,106.22561,52.0,220.0,,,,,21.0,1.6,7.5,7.5,,,,,,100000.0,,,,,,16.5,75.0,47.0,184.0,11.5,231.0,96.01161
2045-07-10 08:00:00,18.9,12.7,69.0,,,335.0,411.0,199.87154,125.0,286.0,,,,,11.0,1.7,10.0,10.0,,,,,,100000.0,,,,,,18.3,71.0,57.0,256.0,12.5,313.0,91.14142
