,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-08-12 12:00:00,22.5,13.7,56.0,,,353.0,,617.00229,499.0,197.0,,,,,190.0,3.5,3.75,3.75,,,,,,98500.0,,,,,,22.0,57.0,600.0,146.0,13.4,741.88652
2015-08-12 13:00:00,22.9,13.8,54.5,,,356.0,,371.11504,287.5,270.0,,,,,189.0,3.4,3.75,3.75,,,,,,98500.0,,,,,,23.0,55.0,398.0,248.0,14.0,513.7523
2015-08-12 14:00:00,22.0,12.8,54.0,,,367.0,,166.0827,116.5,266.5,,,,,210.0,3.4,6.25,6.25,,,,,,98500.0,,,,,,22.8,54.0,177.0,292.0,13.6,252.33166
2015-08-12 15:00:00,21.0,12.3,56.5,,,371.0,,79.12161,47.0,215.5,,,,,160.0,2.6,6.25,6.25,,,,,,98400.0,,,,,,21.2,54.0,56.0,241.0,12.0,94.27255
2015-08-12 16:00:00,20.1,12.7,63.0,,,371.0,,212.09699,97.5,149.0,,,,,191.0,4.6,7.5,7.5,,,,,,98400.0,,,,,,20.8,59.0,38.0,190.0,12.6,82.66344
2015-08-12 17:00:00,19.3,13.5,71.0,,,364.0,,294.19404,90.5,90.0,,,,,180.0,2.9,5.0,5.0,,,,,,98400.0,,,,,,19.4,67.0,157.0,108.0,12.8,510.36977
2015-08-12 18:00:00,18.8,13.8,75.0,,,362.0,,80.99871,12.0,42.5,,,,,181.0,2.8,7.5,7.5,,,,,,98400.0,,,,,,19.2,75.0,24.0,72.0,14.2,161.99742
2015-08-12 19:00:00,18.0,13.4,77.0,,,371.0,,0.0,0.0,6.5,,,,,127.0,1.9,8.75,8.75,,,,,,98500.0,,,,,,18.4,75.0,0.0,13.0,13.4,0.0
2015-08-12 20:00:00,17.0,13.6,83.0,,,371.0,,0.0,0.0,0.0,,,,,168.0,2.1,8.75,8.75,,,,,,98400.0,,,,,,17.6,79.0,0.0,0.0,13.4,0.0
2015-08-12 21:00:00,16.35,14.35,90.0,,,363.0,,0.0,0.0,0.0,,,,,355.0,0.9,7.5,7.5,,,,,,98500.0,,,,,,16.4,87.0,0.0,0.0,13.8,0.0
2015-08-12 22:00:00,16.15,14.85,93.5,,,358.0,,0.0,0.0,0.0,,,,,84.0,1.6,7.5,7.5,,,,,,98500.0,,,,,,16.3,93.0,0.0,0.0,14.9,0.0
2015-08-12 23:00:00,15.85,14.65,94.0,,,366.0,,0.0,0.0,0.0,,,,,179.0,1.7,10.0,10.0,,,,,,98500.0,,,,,,16.0,94.0,0.0,0.0,14.8,0.0
2015-08-13 00:00:00,15.65,14.35,93.5,,,373.0,,0.0,0.0,0.0,,,,,147.0,0.4,10.0,10.0,,,,,,98500.0,,,,,,15.7,94.0,0.0,0.0,14.5,0.0
2015-08-13 01:00:00,15.4,14.1,93.5,,,372.0,,0.0,0.0,0.0,,,,,113.0,1.4,10.0,10.0,,,,,,98500.0,,,,,,15.6,93.0,0.0,0.0,14.2,0.0
2015-08-13 02:00:00,15.25,14.25,95.0,,,370.0,,0.0,0.0,0.0,,,,,137.0,0.8,10.0,10.0,,,,,,98500.0,,,,,,15.2,94.0,0.0,0.0,14.0,0.0
2015-08-13 03:00:00,15.0,14.2,96.0,,,369.0,,0.0,0.0,0.0,,,,,262.0,0.8,10.0,10.0,,,,,,98500.0,,,,,,15.3,96.0,0.0,0.0,14.5,0.0
2015-08-13 04:00:00,14.7,13.9,96.0,,,368.0,,0.0,0.0,1.0,,,,,316.0,1.3,10.0,10.0,,,,,,98500.0,,,,,,14.7,96.0,0.0,0.0,13.9,0.0
2015-08-13 05:00:00,14.55,13.85,96.5,,,367.0,,0.0,0.0,8.0,,,,,270.0,2.0,10.0,10.0,,,,,,98500.0,,,,,,14.7,96.0,0.0,2.0,13.9,0.0
2015-08-13 06:00:00,14.35,13.65,96.5,,,368.0,,0.0,0.0,35.5,,,,,249.0,1.9,10.0,10.0,,,,,,98500.0,,,,,,14.4,97.0,0.0,14.0,13.8,0.0
2015-08-13 07:00:00,14.6,13.6,95.0,,,363.0,,0.0,0.0,93.5,,,,,259.0,1.8,8.75,8.75,,,,,,98600.0,,,,,,14.3,96.0,0.0,57.0,13.5,0.0
2015-08-13 08:00:00,15.2,13.8,93.0,,,359.0,,1.83146,1.0,171.0,,,,,243.0,1.7,8.75,8.75,,,,,,98600.0,,,,,,14.9,94.0,0.0,130.0,13.7,0.0
2015-08-13 09:00:00,15.9,13.9,90.0,,,361.0,,8.28442,5.5,247.5,,,,,248.0,1.5,8.75,8.75,,,,,,98600.0,,,,,,15.5,92.0,2.0,212.0,13.9,3.01252
2015-08-13 10:00:00,16.55,13.65,85.5,,,357.0,,7.33381,5.5,267.0,,,,,253.0,1.4,7.5,7.5,,,,,,98600.0,,,,,,16.3,88.0,9.0,283.0,13.9,12.00078
2015-08-13 11:00:00,17.15,13.55,82.0,,,360.0,,3.75802,3.0,260.0,,,,,231.0,2.1,8.75,8.75,,,,,,98700.0,,,,,,16.8,83.0,2.0,251.0,13.4,2.50535
2015-08-13 12:00:00,18.0,13.8,79.0,,,368.0,,20.48143,16.5,307.5,,,,,239.0,1.5,8.75,8.75,,,,,,98700.0,,,,,,17.5,81.0,4.0,269.0,13.7,4.9652
2015-08-13 13:00:00,18.8,13.6,74.0,,,371.0,,62.87401,48.5,359.0,,,,,251.0,1.3,8.75,8.75,,,,,,98800.0,,,,,,18.5,77.0,29.0,346.0,13.9,37.59477
2015-08-13 14:00:00,19.4,13.2,69.0,,,367.0,,69.49047,48.5,323.5,,,,,320.0,1.7,7.5,7.5,,,,,,98700.0,,,,,,19.1,71.0,68.0,372.0,13.3,97.42993
2015-08-13 15:00:00,19.5,12.9,67.0,,,363.0,,25.41253,15.0,213.0,,,,,338.0,1.4,7.5,7.5,,,,,,98700.0,,,,,,19.7,67.0,29.0,275.0,13.1,49.13089
2015-08-13 16:00:00,18.85,12.35,67.5,,,367.0,,1.09727,0.5,108.0,,,,,339.0,1.7,8.75,8.75,,,,,,98800.0,,,,,,19.3,67.0,1.0,151.0,12.7,2.19454
2015-08-13 17:00:00,18.0,12.2,71.0,,,372.0,,0.0,0.0,51.0,,,,,353.0,2.2,10.0,10.0,,,,,,98700.0,,,,,,18.4,68.0,0.0,65.0,12.0,0.0
2015-08-13 18:00:00,17.25,12.75,77.5,,,373.0,,0.0,0.0,24.0,,,,,1.0,1.5,10.0,10.0,,,,,,98700.0,,,,,,17.6,74.0,0.0,37.0,12.4,0.0
2015-08-13 19:00:00,16.55,13.35,84.0,,,371.0,,0.0,0.0,5.5,,,,,358.0,1.3,10.0,10.0,,,,,,98700.0,,,,,,16.9,81.0,0.0,11.0,13.1,0.0
2015-08-13 20:00:00,16.0,13.7,88.5,,,369.0,,0.0,0.0,0.0,,,,,338.0,1.3,10.0,10.0,,,,,,98700.0,,,,,,16.2,87.0,0.0,0.0,13.6,0.0
2015-08-13 21:00:00,15.7,13.9,91.0,,,369.0,,0.0,0.0,0.0,,,,,212.0,1.7,10.0,10.0,,,,,,98800.0,,,,,,15.8,90.0,0.0,0.0,13.8,0.0
2015-08-13 22:00:00,15.4,14.0,93.0,,,368.0,,0.0,0.0,0.0,,,,,240.0,1.7,10.0,10.0,,,,,,98700.0,,,,,,15.6,92.0,0.0,0.0,14.0,0.0
2015-08-13 23:00:00,15.05,14.05,95.0,,,367.0,,0.0,0.0,0.0,,,,,250.0,2.7,10.0,10.0,,,,,,98700.0,,,,,,15.2,94.0,0.0,0.0,14.0,0.0
2015-08-14 00:00:00,14.75,14.05,96.5,,,366.0,,0.0,0.0,0.0,,,,,237.0,3.4,10.0,10.0,,,,,,98700.0,,,,,,14.9,96.0,0.0,0.0,14.1,0.0
2015-08-14 01:00:00,14.55,13.95,97.0,,,366.0,,0.0,0.0,0.0,,,,,220.0,3.8,10.0,10.0,,,,,,98700.0,,,,,,14.6,97.0,0.0,0.0,14.0,0.0
2015-08-14 02:00:00,14.4,13.9,97.5,,,366.0,,0.0,0.0,0.0,,,,,240.0,3.6,10.0,10.0,,,,,,98600.0,,,,,,14.5,97.0,0.0,0.0,13.9,0.0
2015-08-14 03:00:00,14.3,13.9,98.0,,,367.0,,0.0,0.0,0.0,,,,,229.0,3.5,10.0,10.0,,,,,,98500.0,,,,,,14.3,98.0,0.0,0.0,13.9,0.0
2015-08-14 04:00:00,14.3,13.8,97.5,,,368.0,,0.0,0.0,0.5,,,,,228.0,4.3,10.0,10.0,,,,,,98400.0,,,,,,14.3,98.0,0.0,0.0,13.9,0.0
2015-08-14 05:00:00,14.35,13.65,96.5,,,368.0,,0.0,0.0,6.0,,,,,217.0,4.5,10.0,10.0,,,,,,98400.0,,,,,,14.3,97.0,0.0,1.0,13.7,0.0
2015-08-14 06:00:00,14.4,13.6,96.0,,,369.0,,0.0,0.0,34.0,,,,,208.0,5.9,10.0,10.0,,,,,,98300.0,,,,,,14.4,96.0,0.0,11.0,13.6,0.0
2015-08-14 07:00:00,14.7,13.8,95.5,,,369.0,,6.2331,2.5,111.5,,,,,197.0,5.6,10.0,10.0,,,,,,98300.0,,,,,,14.4,96.0,0.0,57.0,13.6,0.0
2015-08-14 08:00:00,15.5,14.0,92.5,,,360.0,,27.63,15.0,201.5,,,,,189.0,5.1,7.5,7.5,,,,,,98300.0,,,,,,15.0,95.0,5.0,166.0,14.0,9.21
2015-08-14 09:00:00,16.45,13.95,87.5,,,359.0,,31.02059,20.5,247.0,,,,,189.0,5.6,8.75,8.75,,,,,,98300.0,,,,,,16.0,90.0,25.0,237.0,14.0,37.82999
2015-08-14 10:00:00,17.05,13.65,83.0,,,363.0,,10.71069,8.0,219.0,,,,,187.0,4.5,7.5,7.5,,,,,,98400.0,,,,,,16.9,85.0,16.0,257.0,13.9,21.42138
2015-08-14 11:00:00,17.25,13.35,80.5,,,365.0,,0.0,0.0,185.0,,,,,187.0,4.5,8.75,8.75,,,,,,98400.0,,,,,,17.2,81.0,0.0,181.0,13.4,0.0
2015-08-14 12:00:00,17.4,13.4,80.0,,,376.0,,0.0,0.0,176.0,,,,,186.0,4.5,10.0,10.0,,,,,,98400.0,,,,,,17.3,80.0,0.0,189.0,13.3,0.0
2015-08-14 13:00:00,17.7,13.5,79.0,,,382.0,,0.0,0.0,156.0,,,,,168.0,2.0,10.0,10.0,,,,,,98400.0,,,,,,17.5,80.0,0.0,163.0,13.5,0.0
2015-08-14 14:00:00,17.95,13.45,77.5,,,384.0,,0.0,0.0,138.5,,,,,186.0,2.4,10.0,10.0,,,,,,98400.0,,,,,,17.9,78.0,0.0,149.0,13.5,0.0
2015-08-14 15:00:00,18.45,13.75,76.5,,,379.0,,3.41054,2.0,138.5,,,,,47.0,1.4,8.75,8.75,,,,,,98400.0,,,,,,18.0,77.0,0.0,128.0,13.4,0.0
2015-08-14 16:00:00,18.7,13.7,75.0,,,376.0,,36.53864,16.5,137.5,,,,,44.0,2.0,8.75,8.75,,,,,,98500.0,,,,,,18.9,76.0,4.0,149.0,14.1,8.85785
2015-08-14 17:00:00,18.35,13.15,74.0,,,371.0,,205.68767,61.5,83.0,,,,,32.0,1.4,7.5,7.5,,,,,,98500.0,,,,,,18.5,74.0,29.0,126.0,13.3,96.99094
2015-08-14 18:00:00,17.75,12.75,75.0,,,350.0,,438.63933,61.0,33.5,,,,,45.0,1.2,5.0,5.0,,,,,,98600.0,,,,,,18.2,74.0,94.0,40.0,13.0,675.93602
2015-08-14 19:00:00,17.05,12.55,77.5,,,340.0,,0.0,14.0,13.5,,,,,340.0,1.5,6.25,6.25,,,,,,98600.0,,,,,,17.3,76.0,28.0,27.0,12.5,0.0
2015-08-14 20:00:00,16.4,12.6,81.0,,,338.0,,0.0,0.0,0.0,,,,,300.0,1.6,5.0,5.0,,,,,,98600.0,,,,,,16.8,79.0,0.0,0.0,12.6,0.0
2015-08-14 21:00:00,15.9,13.0,85.5,,,329.0,,0.0,0.0,0.0,,,,,280.0,2.1,5.0,5.0,,,,,,98700.0,,,,,,16.0,83.0,0.0,0.0,12.6,0.0
2015-08-14 22:00:00,15.45,13.45,90.0,,,328.0,,0.0,0.0,0.0,,,,,299.0,1.9,5.0,5.0,,,,,,98800.0,,,,,,15.8,88.0,0.0,0.0,13.4,0.0
2015-08-14 23:00:00,15.25,13.95,93.5,,,328.0,,0.0,0.0,0.0,,,,,258.0,2.4,5.0,5.0,,,,,,98800.0,,,,,,15.1,92.0,0.0,0.0,13.5,0.0
2015-08-15 00:00:00,15.3,14.4,95.5,,,326.0,,0.0,0.0,0.0,,,,,258.0,2.7,5.0,5.0,,,,,,98800.0,,,,,,15.4,95.0,0.0,0.0,14.4,0.0
2015-08-15 01:00:00,15.3,14.7,97.0,,,341.0,,0.0,0.0,0.0,,,,,259.0,3.4,7.5,7.5,,,,,,98900.0,,,,,,15.2,96.0,0.0,0.0,14.4,0.0
2015-08-15 02:00:00,15.65,15.25,98.0,,,367.0,,0.0,0.0,0.0,,,,,260.0,3.4,10.0,10.0,,,,,,98900.0,,,,,,15.4,98.0,0.0,0.0,15.0,0.0
2015-08-15 03:00:00,16.05,15.65,98.0,,,380.0,,0.0,0.0,0.0,,,,,268.0,2.7,10.0,10.0,,,,,,98900.0,,,,,,15.9,98.0,0.0,0.0,15.5,0.0
2015-08-15 04:00:00,16.25,15.85,98.0,,,376.0,,0.0,0.0,0.5,,,,,281.0,2.8,8.75,8.75,,,,,,98900.0,,,,,,16.2,98.0,0.0,0.0,15.8,0.0
2015-08-15 05:00:00,16.3,15.7,97.0,,,377.0,,0.0,0.0,13.0,,,,,283.0,3.3,10.0,10.0,,,,,,98900.0,,,,,,16.3,98.0,0.0,1.0,15.9,0.0
2015-08-15 06:00:00,16.25,15.35,95.5,,,382.0,,0.0,0.0,45.0,,,,,328.0,2.7,10.0,10.0,,,,,,99000.0,,,,,,16.3,96.0,0.0,25.0,15.5,0.0
2015-08-15 07:00:00,16.3,15.2,94.5,,,381.0,,0.0,0.0,91.0,,,,,319.0,2.3,10.0,10.0,,,,,,99000.0,,,,,,16.2,95.0,0.0,65.0,15.2,0.0
2015-08-15 08:00:00,16.8,15.2,92.0,,,380.0,,0.0,0.0,142.0,,,,,319.0,2.5,10.0,10.0,,,,,,99100.0,,,,,,16.4,94.0,0.0,117.0,15.2,0.0
2015-08-15 09:00:00,17.5,15.0,87.5,,,376.0,,0.0,0.0,151.0,,,,,330.0,2.4,8.75,8.75,,,,,,99100.0,,,,,,17.2,90.0,0.0,167.0,15.2,0.0
2015-08-15 10:00:00,18.1,14.6,82.5,,,378.0,,0.0,0.0,172.0,,,,,320.0,4.2,10.0,10.0,,,,,,99200.0,,,,,,17.8,85.0,0.0,135.0,14.8,0.0
2015-08-15 11:00:00,18.4,14.1,78.5,,,376.0,,0.0,0.0,196.5,,,,,292.0,2.6,7.5,7.5,,,,,,99200.0,,,,,,18.4,80.0,0.0,209.0,14.4,0.0
2015-08-15 12:00:00,17.9,13.6,78.5,,,373.0,,0.0,0.0,150.0,,,,,309.0,2.7,8.75,8.75,,,,,,99200.0,,,,,,18.4,77.0,0.0,184.0,13.8,0.0
2015-08-15 13:00:00,18.05,14.35,81.5,,,380.0,,0.0,0.0,127.0,,,,,301.0,2.1,10.0,10.0,,,,,,99300.0,,,,,,17.4,80.0,0.0,116.0,13.4,0.0
2015-08-15 14:00:00,18.3,15.0,83.5,,,381.0,,0.0,0.0,115.0,,,,,284.0,3.0,8.75,8.75,,,,,,99300.0,,,,,,18.7,83.0,0.0,138.0,15.3,0.0
2015-08-15 15:00:00,18.2,14.8,83.0,,,383.0,,1.71675,1.0,119.0,,,,,291.0,2.1,10.0,10.0,,,,,,99300.0,,,,,,17.9,84.0,0.0,92.0,14.7,0.0
2015-08-15 16:00:00,18.6,14.7,80.5,,,383.0,,31.29228,14.0,142.5,,,,,291.0,2.5,8.75,8.75,,,,,,99300.0,,,,,,18.5,82.0,2.0,146.0,14.9,4.47033
2015-08-15 17:00:00,18.55,14.55,80.0,,,377.0,,74.68702,22.0,106.0,,,,,300.0,2.1,7.5,7.5,,,,,,99300.0,,,,,,18.7,79.0,26.0,139.0,14.5,88.26648
2015-08-15 18:00:00,18.25,14.55,81.5,,,373.0,,66.96227,9.0,44.0,,,,,283.0,2.2,7.5,7.5,,,,,,99300.0,,,,,,18.4,81.0,18.0,73.0,14.6,133.92454
2015-08-15 19:00:00,17.8,14.4,83.0,,,375.0,,0.0,0.0,7.5,,,,,282.0,1.8,8.75,8.75,,,,,,99400.0,,,,,,18.1,82.0,0.0,15.0,14.5,0.0
2015-08-15 20:00:00,17.4,14.4,85.0,,,373.0,,0.0,0.0,0.0,,,,,273.0,2.0,7.5,7.5,,,,,,99400.0,,,,,,17.5,84.0,0.0,0.0,14.3,0.0
2015-08-15 21:00:00,16.85,14.05,86.0,,,368.0,,0.0,0.0,0.0,,,,,310.0,2.3,7.5,7.5,,,,,,99400.0,,,,,,17.3,86.0,0.0,0.0,14.5,0.0
2015-08-15 22:00:00,16.2,13.6,87.0,,,366.0,,0.0,0.0,0.0,,,,,328.0,2.3,7.5,7.5,,,,,,99500.0,,,,,,16.4,86.0,0.0,0.0,13.6,0.0
2015-08-15 23:00:00,15.95,13.85,89.5,,,368.0,,0.0,0.0,0.0,,,,,319.0,2.2,8.75,8.75,,,,,,99500.0,,,,,,16.0,88.0,0.0,0.0,13.6,0.0
2015-08-16 00:00:00,15.75,14.25,92.5,,,372.0,,0.0,0.0,0.0,,,,,328.0,1.7,8.75,8.75,,,,,,99500.0,,,,,,15.9,91.0,0.0,0.0,14.1,0.0
2015-08-16 01:00:00,15.5,14.5,95.0,,,370.0,,0.0,0.0,0.0,,,,,329.0,2.2,8.75,8.75,,,,,,99500.0,,,,,,15.6,94.0,0.0,0.0,14.4,0.0
2015-08-16 02:00:00,15.3,14.5,96.0,,,371.0,,0.0,0.0,0.0,,,,,338.0,2.3,8.75,8.75,,,,,,99500.0,,,,,,15.4,96.0,0.0,0.0,14.6,0.0
2015-08-16 03:00:00,15.1,14.3,96.0,,,374.0,,0.0,0.0,0.0,,,,,328.0,1.9,10.0,10.0,,,,,,99600.0,,,,,,15.2,96.0,0.0,0.0,14.4,0.0
2015-08-16 04:00:00,14.9,14.0,95.5,,,376.0,,0.0,0.0,1.0,,,,,318.0,2.0,10.0,10.0,,,,,,99600.0,,,,,,15.0,96.0,0.0,0.0,14.2,0.0
2015-08-16 05:00:00,14.8,13.8,95.0,,,374.0,,0.0,0.0,13.0,,,,,290.0,1.9,10.0,10.0,,,,,,99600.0,,,,,,14.8,95.0,0.0,2.0,13.8,0.0
2015-08-16 06:00:00,15.0,14.0,95.0,,,375.0,,0.0,0.0,55.5,,,,,299.0,1.8,10.0,10.0,,,,,,99600.0,,,,,,14.8,95.0,0.0,24.0,13.8,0.0
2015-08-16 07:00:00,15.75,14.45,93.5,,,376.0,,93.79899,37.0,139.5,,,,,290.0,1.9,10.0,10.0,,,,,,99700.0,,,,,,15.2,95.0,0.0,87.0,14.2,0.0
2015-08-16 08:00:00,16.75,14.55,89.0,,,371.0,,221.79746,119.0,212.0,,,,,289.0,2.1,7.5,7.5,,,,,,99700.0,,,,,,16.3,92.0,74.0,192.0,14.7,137.92447
2015-08-16 09:00:00,17.6,14.1,82.5,,,358.0,,280.31271,183.5,249.0,,,,,309.0,3.7,5.0,5.0,,,,,,99700.0,,,,,,17.2,86.0,164.0,232.0,14.4,250.52471
2015-08-16 10:00:00,18.5,13.7,76.0,,,351.0,,207.23759,153.5,288.0,,,,,264.0,2.3,5.0,5.0,,,,,,99700.0,,,,,,18.0,79.0,203.0,266.0,13.8,274.06665
2015-08-16 11:00:00,19.2,13.5,71.5,,,354.0,,70.3555,55.5,282.5,,,,,300.0,3.0,5.0,5.0,,,,,,99700.0,,,,,,19.0,73.0,104.0,310.0,13.6,131.83733
2015-08-16 12:00:00,18.9,13.1,71.0,,,363.0,,4.39813,3.5,187.0,,,,,304.0,3.0,7.5,7.5,,,,,,99700.0,,,,,,19.4,70.0,7.0,255.0,13.4,8.79626
2015-08-16 13:00:00,18.45,13.05,73.0,,,375.0,,0.657,0.5,160.0,,,,,312.0,2.6,10.0,10.0,,,,,,99700.0,,,,,,18.4,72.0,0.0,119.0,12.8,0.0
2015-08-16 14:00:00,19.15,13.75,73.0,,,378.0,,131.74782,90.5,206.0,,,,,289.0,3.4,10.0,10.0,,,,,,99700.0,,,,,,18.5,74.0,1.0,201.0,13.3,1.45578
2015-08-16 15:00:00,19.8,13.9,70.5,,,370.0,,228.17895,132.0,194.5,,,,,334.0,2.9,7.5,7.5,,,,,,99700.0,,,,,,19.8,72.0,180.0,211.0,14.2,311.15311
2015-08-16 16:00:00,19.9,13.9,70.0,,,364.0,,245.97646,109.0,135.5,,,,,308.0,3.4,6.25,6.25,,,,,,99700.0,,,,,,19.8,69.0,84.0,178.0,13.6,189.55984
2015-08-16 17:00:00,19.65,13.95,71.5,,,355.0,,327.53245,95.0,71.5,,,,,341.0,1.8,3.75,3.75,,,,,,99700.0,,,,,,20.0,71.0,134.0,93.0,14.2,461.99314
2015-08-16 18:00:00,18.85,13.55,73.5,,,348.0,,254.50539,33.0,32.5,,,,,330.0,2.4,3.75,3.75,,,,,,99700.0,,,,,,19.3,72.0,56.0,50.0,13.7,431.88793
2015-08-16 19:00:00,17.9,13.5,78.0,,,355.0,,0.0,5.0,7.5,,,,,320.0,2.5,7.5,7.5,,,,,,99700.0,,,,,,18.4,75.0,10.0,15.0,13.4,0.0
2015-08-16 20:00:00,17.15,13.95,84.0,,,363.0,,0.0,0.0,0.0,,,,,311.0,2.3,7.5,7.5,,,,,,99800.0,,,,,,17.4,81.0,0.0,0.0,13.6,0.0
2015-08-16 21:00:00,16.75,14.35,88.0,,,359.0,,0.0,0.0,0.0,,,,,328.0,2.5,7.5,7.5,,,,,,99800.0,,,,,,16.9,87.0,0.0,0.0,14.3,0.0
2015-08-16 22:00:00,16.35,14.25,89.5,,,358.0,,0.0,0.0,0.0,,,,,328.0,2.3,7.5,7.5,,,,,,99900.0,,,,,,16.6,89.0,0.0,0.0,14.4,0.0
2015-08-16 23:00:00,15.85,13.95,90.5,,,351.0,,0.0,0.0,0.0,,,,,328.0,1.9,6.25,6.25,,,,,,99900.0,,,,,,16.1,90.0,0.0,0.0,14.1,0.0
2015-08-17 00:00:00,15.4,13.7,91.5,,,350.0,,0.0,0.0,0.0,,,,,340.0,2.3,8.75,8.75,,,,,,99900.0,,,,,,15.6,91.0,0.0,0.0,13.8,0.0
2015-08-17 01:00:00,14.9,13.4,92.5,,,352.0,,0.0,0.0,0.0,,,,,291.0,1.9,8.75,8.75,,,,,,99900.0,,,,,,15.2,92.0,0.0,0.0,13.6,0.0
2015-08-17 02:00:00,14.6,13.3,93.5,,,349.0,,0.0,0.0,0.0,,,,,322.0,1.3,8.75,8.75,,,,,,100000.0,,,,,,14.6,93.0,0.0,0.0,13.2,0.0
2015-08-17 03:00:00,14.5,13.2,93.5,,,347.0,,0.0,0.0,0.0,,,,,300.0,1.3,8.75,8.75,,,,,,100000.0,,,,,,14.6,94.0,0.0,0.0,13.4,0.0
2015-08-17 04:00:00,14.25,12.85,93.0,,,345.0,,0.0,0.0,1.5,,,,,301.0,1.3,8.75,8.75,,,,,,100000.0,,,,,,14.4,93.0,0.0,0.0,13.0,0.0
2015-08-17 05:00:00,14.05,12.55,92.5,,,346.0,,0.0,0.5,28.0,,,,,268.0,1.3,10.0,10.0,,,,,,100000.0,,,,,,14.1,93.0,0.0,3.0,12.7,0.0
2015-08-17 06:00:00,14.35,12.75,92.0,,,337.0,,8.5255,2.0,83.0,,,,,290.0,1.4,6.25,6.25,,,,,,100000.0,,,,,,14.0,92.0,1.0,53.0,12.4,4.26275
2015-08-17 07:00:00,15.15,13.35,91.0,,,330.0,,5.1138,2.0,137.5,,,,,328.0,1.4,7.5,7.5,,,,,,100000.0,,,,,,14.7,92.0,3.0,113.0,13.1,7.6707
2015-08-17 08:00:00,15.85,13.45,88.0,,,340.0,,0.93758,0.5,174.5,,,,,330.0,1.3,8.75,8.75,,,,,,100000.0,,,,,,15.6,90.0,1.0,162.0,13.6,1.87516
2015-08-17 09:00:00,16.3,12.9,83.0,,,347.0,,0.0,0.0,176.5,,,,,48.0,1.4,8.75,8.75,,,,,,100100.0,,,,,,16.1,86.0,0.0,187.0,13.3,0.0
2015-08-17 10:00:00,16.75,12.45,78.5,,,353.0,,0.0,0.0,173.5,,,,,360.0,1.4,10.0,10.0,,,,,,100100.0,,,,,,16.5,80.0,0.0,166.0,12.5,0.0
2015-08-17 11:00:00,17.25,12.45,76.0,,,356.0,,0.0,0.0,202.0,,,,,350.0,1.4,10.0,10.0,,,,,,100100.0,,,,,,17.0,77.0,0.0,181.0,12.4,0.0
2015-08-17 12:00:00,17.75,12.45,73.5,,,353.0,,0.631,0.5,227.5,,,,,357.0,1.4,8.75,8.75,,,,,,100100.0,,,,,,17.5,75.0,0.0,223.0,12.5,0.0
2015-08-17 13:00:00,18.05,12.35,71.5,,,350.0,,2.64048,2.0,230.0,,,,,25.0,1.4,8.75,8.75,,,,,,100100.0,,,,,,18.0,72.0,1.0,232.0,12.4,1.32024
2015-08-17 14:00:00,18.2,12.3,70.5,,,347.0,,6.58767,4.5,216.5,,,,,359.0,1.5,8.75,8.75,,,,,,100100.0,,,,,,18.1,71.0,3.0,228.0,12.3,4.39178
2015-08-17 15:00:00,18.4,12.3,69.5,,,348.0,,28.72496,16.5,206.5,,,,,12.0,1.4,8.75,8.75,,,,,,100100.0,,,,,,18.3,70.0,6.0,205.0,12.3,10.44544
2015-08-17 16:00:00,18.5,12.2,68.5,,,348.0,,112.81043,49.5,187.0,,,,,60.0,1.1,8.75,8.75,,,,,,100000.0,,,,,,18.5,69.0,27.0,208.0,12.3,61.53296
2015-08-17 17:00:00,18.2,12.1,69.5,,,345.0,,201.43397,57.5,124.5,,,,,35.0,1.0,6.25,6.25,,,,,,100000.0,,,,,,18.5,68.0,72.0,166.0,12.1,252.23037
2015-08-17 18:00:00,17.4,12.0,73.0,,,340.0,,172.21284,21.5,46.0,,,,,68.0,1.2,6.25,6.25,,,,,,100000.0,,,,,,17.9,71.0,43.0,83.0,12.1,344.42568
2015-08-17 19:00:00,16.2,11.7,77.5,,,340.0,,0.0,0.0,4.5,,,,,30.0,1.2,6.25,6.25,,,,,,100000.0,,,,,,16.9,75.0,0.0,9.0,11.9,0.0
2015-08-17 20:00:00,15.2,11.7,82.5,,,335.0,,0.0,0.0,0.0,,,,,350.0,1.0,5.0,5.0,,,,,,100000.0,,,,,,15.5,80.0,0.0,0.0,11.5,0.0
2015-08-17 21:00:00,14.5,11.8,86.5,,,325.0,,0.0,0.0,0.0,,,,,95.0,1.0,3.75,3.75,,,,,,100100.0,,,,,,14.9,85.0,0.0,0.0,11.9,0.0
2015-08-17 22:00:00,13.75,11.65,89.5,,,317.0,,0.0,0.0,0.0,,,,,160.0,0.9,2.5,2.5,,,,,,100100.0,,,,,,14.1,88.0,0.0,0.0,11.7,0.0
