,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-07-17 01:00:00,21.25,13.15,59.5,,,353.0,,0.0,0.0,0.0,,,,,139.0,2.4,10.0,10.0,,,,,,99100.0,,,,,,21.0,61.0,0.0,0.0,13.2,0.0
2015-07-17 02:00:00,21.05,12.950000000000001,59.5,,,357.0,,0.0,0.0,0.0,,,,,157.0,3.6,10.0,10.0,,,,,,99000.0,,,,,,21.5,58.0,0.0,0.0,13.1,0.0
2015-07-17 03:00:00,20.4,12.999999999999998,63.0,,,360.0,,0.0,0.0,0.0,,,,,71.0,1.7,10.0,10.0,,,,,,99000.0,,,,,,20.6,61.0,0.0,0.0,12.8,0.0
2015-07-17 04:00:00,20.0,13.5,67.5,,,362.0,,0.0,0.0,2.5,,,,,305.0,3.0,10.0,10.0,,,,,,98800.0,,,,,,20.2,65.0,0.0,0.0,13.2,0.0
2015-07-17 05:00:00,18.55,13.75,76.0,,,361.0,,0.0,0.0,12.0,,,,,230.0,5.0,8.75,8.75,,,,,,98800.0,,,,,,19.8,70.0,0.0,5.0,13.8,0.0
2015-07-17 06:00:00,17.75,14.95,86.0,,,358.0,,0.0,0.0,52.5,,,,,183.0,3.8,10.0,10.0,,,,,,98800.0,,,,,,17.3,82.0,0.0,19.0,13.700000000000001,0.0
2015-07-17 07:00:00,18.9,15.999999999999998,85.5,,,358.0,,42.93081421417788,20.5,161.5,,,,,226.0,3.6,8.75,8.75,,,,,,98800.0,,,,,,18.2,90.0,0.0,86.0,16.2,0.0
2015-07-17 08:00:00,20.1,15.500000000000002,77.0,,,360.0,,117.9900273585524,72.5,274.0,,,,,211.0,4.5,7.5,7.5,,,,,,98700.0,,,,,,19.6,81.0,41.0,237.0,15.8,66.72539478207791
2015-07-17 09:00:00,21.1,15.000000000000002,69.5,,,365.0,,263.49695025524437,192.0,329.0,,,,,204.0,4.4,7.5,7.5,,,,,,98900.0,,,,,,20.6,73.0,104.0,311.0,15.200000000000001,142.7275147215907
2015-07-17 10:00:00,21.5,13.5,60.0,,,367.0,,416.0876580637095,338.0,344.0,,,,,205.0,6.2,6.25,6.25,,,,,,98900.0,,,,,,21.6,66.0,280.0,347.0,14.8,344.6880007628363
2015-07-17 11:00:00,20.9,11.299999999999999,52.0,,,362.0,,325.67584439798526,280.0,367.0,,,,,194.0,6.0,5.0,5.0,,,,,,98800.0,,,,,,21.4,54.0,396.0,341.0,12.2,460.5986942200077
2015-07-17 12:00:00,20.85,11.05,51.0,,,360.0,,294.46169466447907,255.5,360.5,,,,,209.0,5.5,6.25,6.25,,,,,,98800.0,,,,,,20.4,50.0,164.0,393.0,10.399999999999999,189.0086807239709
2015-07-17 13:00:00,22.1,12.3,51.0,,,364.0,,377.5813718338081,315.5,321.5,,,,,238.0,5.2,6.25,6.25,,,,,,98900.0,,,,,,21.3,52.0,347.0,328.0,11.700000000000001,415.2796704479601
2015-07-17 14:00:00,22.85,12.55,48.5,,,366.0,,287.3495701095088,220.0,297.5,,,,,205.0,4.4,5.0,5.0,,,,,,98800.0,,,,,,22.9,50.0,284.0,315.0,12.899999999999999,370.9421723231841
2015-07-17 15:00:00,22.5,12.0,47.5,,,360.0,,138.8568208929871,92.0,246.5,,,,,229.0,5.2,3.75,3.75,,,,,,98800.0,,,,,,22.8,47.0,156.0,280.0,12.200000000000001,235.45287020984767
2015-07-17 16:00:00,21.5,11.4,49.5,,,357.0,,34.68309314918439,18.5,176.5,,,,,241.0,6.3,5.0,5.0,,,,,,98800.0,,,,,,22.2,48.0,28.0,213.0,11.799999999999999,52.493330171738535
2015-07-17 17:00:00,20.5,10.8,51.5,,,364.0,,83.98903523630948,32.5,126.5,,,,,208.0,4.0,7.5,7.5,,,,,,98800.0,,,,,,20.8,51.0,9.0,140.0,11.0,23.258502065439547
2015-07-17 18:00:00,19.65,10.249999999999998,53.0,,,361.0,,165.1031992630269,38.5,80.5,,,,,217.0,3.8,6.25,6.25,,,,,,98700.0,,,,,,20.2,52.0,56.0,113.0,10.6,240.15010801894823
2015-07-17 19:00:00,18.5,9.5,55.0,,,354.0,,0.0,10.5,28.5,,,,,207.0,3.7,6.25,6.25,,,,,,98700.0,,,,,,19.1,54.0,21.0,48.0,9.900000000000002,0.0
2015-07-17 20:00:00,17.549999999999997,9.149999999999997,58.0,,,346.0,,0.0,0.0,4.5,,,,,216.0,3.8,5.0,5.0,,,,,,98700.0,,,,,,17.9,56.0,0.0,9.0,9.099999999999998,0.0
2015-07-17 21:00:00,16.6,9.100000000000001,62.5,,,344.0,,0.0,0.0,0.0,,,,,218.0,4.7,6.25,6.25,,,,,,98700.0,,,,,,17.2,60.0,0.0,0.0,9.2,0.0
2015-07-17 22:00:00,15.65,9.15,67.5,,,346.0,,0.0,0.0,0.0,,,,,208.0,4.2,6.25,6.25,,,,,,98700.0,,,,,,16.0,65.0,0.0,0.0,9.0,0.0
2015-07-17 23:00:00,14.95,9.25,71.5,,,338.0,,0.0,0.0,0.0,,,,,220.0,4.8,5.0,5.0,,,,,,98700.0,,,,,,15.3,70.0,0.0,0.0,9.3,0.0
2015-07-18 00:00:00,14.45,9.35,74.5,,,333.0,,0.0,0.0,0.0,,,,,229.0,3.2,5.0,5.0,,,,,,98700.0,,,,,,14.6,73.0,0.0,0.0,9.2,0.0
2015-07-18 01:00:00,14.2,9.6,77.0,,,332.0,,0.0,0.0,0.0,,,,,236.0,4.1,5.0,5.0,,,,,,98700.0,,,,,,14.3,76.0,0.0,0.0,9.5,0.0
2015-07-18 02:00:00,13.95,9.75,79.0,,,334.0,,0.0,0.0,0.0,,,,,219.0,3.9,6.25,6.25,,,,,,98700.0,,,,,,14.1,78.0,0.0,0.0,9.7,0.0
2015-07-18 03:00:00,13.9,10.100000000000001,81.0,,,332.0,,0.0,0.0,0.0,,,,,220.0,4.6,5.0,5.0,,,,,,98700.0,,,,,,13.8,80.0,0.0,0.0,9.8,0.0
2015-07-18 04:00:00,13.65,10.65,85.0,,,331.0,,0.0,0.0,16.5,,,,,219.0,4.2,6.25,6.25,,,,,,98700.0,,,,,,14.0,82.0,0.0,0.0,10.4,0.0
2015-07-18 05:00:00,13.4,11.3,89.5,,,343.0,,55.50103081781633,9.5,68.0,,,,,242.0,5.3,8.75,8.75,,,,,,98700.0,,,,,,13.3,88.0,0.0,33.0,10.9,0.0
2015-07-18 06:00:00,14.35,12.05,88.5,,,347.0,,98.50941129778548,32.0,141.5,,,,,240.0,4.3,7.5,7.5,,,,,,98700.0,,,,,,13.5,91.0,19.0,103.0,11.7,58.489962958060126
2015-07-18 07:00:00,15.25,11.85,83.0,,,346.0,,127.26775743640191,60.5,215.5,,,,,242.0,7.1,7.5,7.5,,,,,,98700.0,,,,,,15.2,86.0,45.0,180.0,12.399999999999999,94.66196834112539
2015-07-18 08:00:00,15.8,11.3,77.5,,,344.0,,105.3054156791941,64.5,270.5,,,,,241.0,8.3,6.25,6.25,,,,,,98700.0,,,,,,15.3,80.0,76.0,251.0,11.3,124.08079987005816
2015-07-18 09:00:00,17.15,11.649999999999999,72.5,,,345.0,,48.151358804429165,35.0,286.5,,,,,242.0,5.9,7.5,7.5,,,,,,98700.0,,,,,,16.3,75.0,53.0,290.0,11.3,72.91491476099274
2015-07-18 10:00:00,17.55,11.350000000000001,69.0,,,360.0,,16.035835997887403,13.0,278.5,,,,,250.0,5.2,8.75,8.75,,,,,,98800.0,,,,,,18.0,70.0,17.0,283.0,12.0,20.96993938185276
2015-07-18 11:00:00,17.200000000000003,10.900000000000002,68.5,,,362.0,,5.243459702123907,4.5,239.5,,,,,250.0,5.7,7.5,7.5,,,,,,98800.0,,,,,,17.1,68.0,9.0,274.0,10.700000000000001,10.486919404247814
2015-07-18 12:00:00,16.25,10.95,73.5,,,357.0,,0.0,0.0,149.5,,,,,250.0,3.9,7.5,7.5,,,,,,98800.0,,,,,,17.3,69.0,0.0,205.0,11.100000000000001,0.0
2015-07-18 13:00:00,15.55,11.850000000000001,81.5,,,361.0,,0.0,0.0,94.5,,,,,249.0,6.2,8.75,8.75,,,,,,98900.0,,,,,,15.2,78.0,0.0,94.0,10.799999999999999,0.0
2015-07-18 14:00:00,16.55,12.450000000000001,79.5,,,369.0,,3.271735551504114,2.5,152.5,,,,,241.0,3.3,10.0,10.0,,,,,,98900.0,,,,,,15.9,85.0,0.0,95.0,12.9,0.0
2015-07-18 15:00:00,18.75,11.75,65.0,,,372.0,,236.01578586493505,156.0,211.0,,,,,250.0,4.0,8.75,8.75,,,,,,99000.0,,,,,,17.2,74.0,5.0,210.0,12.0,7.564608521312021
2015-07-18 16:00:00,20.05,10.350000000000001,51.5,,,358.0,,613.1319889406338,326.0,167.0,,,,,250.0,5.5,3.75,3.75,,,,,,99000.0,,,,,,20.3,56.0,307.0,212.0,11.5,577.3973024686337
2015-07-18 17:00:00,19.25,8.55,46.5,,,341.0,,647.8965916136433,249.5,114.5,,,,,260.0,6.0,2.5,2.5,,,,,,99000.0,,,,,,19.8,47.0,345.0,122.0,9.200000000000001,895.8890745759796
2015-07-18 18:00:00,18.299999999999997,7.799999999999997,47.5,,,330.0,,374.22643587046235,86.5,77.5,,,,,260.0,4.8,2.5,2.5,,,,,,99000.0,,,,,,18.7,46.0,154.0,107.0,7.899999999999999,666.2528453647537
2015-07-18 19:00:00,17.25,7.550000000000001,51.5,,,334.0,,0.0,9.5,26.5,,,,,260.0,4.6,5.0,5.0,,,,,,99000.0,,,,,,17.9,49.0,19.0,48.0,7.699999999999999,0.0
2015-07-18 20:00:00,15.9,7.200000000000001,56.5,,,332.0,,0.0,0.0,2.5,,,,,250.0,2.8,2.5,2.5,,,,,,99000.0,,,,,,16.6,54.0,0.0,5.0,7.400000000000002,0.0
2015-07-18 21:00:00,14.95,7.249999999999999,61.5,,,319.0,,0.0,0.0,0.0,,,,,239.0,2.0,2.5,2.5,,,,,,99100.0,,,,,,15.2,59.0,0.0,0.0,7.0,0.0
2015-07-18 22:00:00,14.899999999999999,8.099999999999998,66.0,,,319.0,,0.0,0.0,0.0,,,,,200.0,1.4,3.75,3.75,,,,,,99100.0,,,,,,14.7,64.0,0.0,0.0,7.499999999999999,0.0
2015-07-18 23:00:00,15.35,9.05,68.5,,,332.0,,0.0,0.0,0.0,,,,,209.0,1.6,6.25,6.25,,,,,,99200.0,,,,,,15.1,68.0,0.0,0.0,8.7,0.0
2015-07-19 00:00:00,15.1,9.399999999999999,71.5,,,351.0,,0.0,0.0,0.0,,,,,218.0,3.5,8.75,8.75,,,,,,99200.0,,,,,,15.6,69.0,0.0,0.0,9.399999999999999,0.0
2015-07-19 01:00:00,14.05,9.75,78.5,,,364.0,,0.0,0.0,0.0,,,,,218.0,3.2,10.0,10.0,,,,,,99200.0,,,,,,14.6,74.0,0.0,0.0,9.399999999999999,0.0
2015-07-19 02:00:00,13.45,10.649999999999999,86.0,,,365.0,,0.0,0.0,0.0,,,,,199.0,3.2,10.0,10.0,,,,,,99200.0,,,,,,13.5,83.0,0.0,0.0,10.1,0.0
2015-07-19 03:00:00,13.5,11.3,89.0,,,365.0,,0.0,0.0,0.5,,,,,208.0,3.2,10.0,10.0,,,,,,99100.0,,,,,,13.4,89.0,0.0,0.0,11.2,0.0
2015-07-19 04:00:00,13.95,11.549999999999999,88.0,,,357.0,,0.0,0.0,14.0,,,,,208.0,2.9,7.5,7.5,,,,,,99100.0,,,,,,13.6,89.0,0.0,1.0,11.399999999999999,0.0
2015-07-19 05:00:00,14.7,11.799999999999999,85.5,,,345.0,,23.722348296765386,4.0,56.5,,,,,208.0,3.8,6.25,6.25,,,,,,99100.0,,,,,,14.3,87.0,0.0,27.0,11.700000000000001,0.0
2015-07-19 06:00:00,15.35,12.05,83.5,,,341.0,,24.808621720546142,8.0,112.5,,,,,199.0,3.1,6.25,6.25,,,,,,99100.0,,,,,,15.1,84.0,8.0,86.0,11.899999999999999,24.808621720546142
2015-07-19 07:00:00,15.0,12.1,85.5,,,358.0,,9.509939514045437,4.5,147.5,,,,,209.0,4.9,10.0,10.0,,,,,,99100.0,,,,,,15.6,83.0,8.0,139.0,12.2,16.906559136080777
2015-07-19 08:00:00,14.5,12.5,90.0,,,367.0,,17.198983037918918,10.5,199.5,,,,,238.0,5.7,8.75,8.75,,,,,,99100.0,,,,,,14.4,88.0,1.0,156.0,12.0,1.6379983845637063
2015-07-19 09:00:00,15.95,13.35,87.0,,,357.0,,137.2339553532647,99.5,280.5,,,,,248.0,4.6,7.5,7.5,,,,,,99100.0,,,,,,14.6,92.0,20.0,243.0,13.0,27.5847146438723
2015-07-19 10:00:00,17.85,12.850000000000001,75.0,,,353.0,,228.68065043871425,185.0,326.5,,,,,248.0,6.6,6.25,6.25,,,,,,99100.0,,,,,,17.3,82.0,179.0,318.0,13.700000000000001,221.26398069475596
2015-07-19 11:00:00,18.25,11.45,66.0,,,358.0,,124.32615176520328,106.5,311.5,,,,,242.0,4.8,7.5,7.5,,,,,,99200.0,,,,,,18.4,68.0,191.0,335.0,11.999999999999998,222.96990598266504
2015-07-19 12:00:00,17.05,10.75,68.5,,,363.0,,154.9722128987411,134.0,302.5,,,,,269.0,4.3,7.5,7.5,,,,,,99300.0,,,,,,18.1,64.0,22.0,288.0,10.900000000000002,25.443199132629136
2015-07-19 13:00:00,16.25,11.45,76.0,,,351.0,,254.02691548653405,211.5,307.0,,,,,229.0,4.8,3.75,3.75,,,,,,99300.0,,,,,,16.0,73.0,246.0,317.0,10.6,295.46393006944385
2015-07-19 14:00:00,17.3,12.600000000000001,76.5,,,345.0,,348.17516010135057,265.5,250.0,,,,,249.0,4.2,6.25,6.25,,,,,,99300.0,,,,,,16.5,79.0,177.0,297.0,12.3,232.11677340090037
2015-07-19 15:00:00,18.3,12.5,71.0,,,348.0,,361.7422395155835,238.5,210.5,,,,,240.0,5.1,5.0,5.0,,,,,,99300.0,,,,,,18.1,74.0,354.0,203.0,12.900000000000002,536.9255882118094
2015-07-19 16:00:00,18.6,11.8,66.0,,,350.0,,199.09378068156684,105.5,188.0,,,,,231.0,4.6,6.25,6.25,,,,,,99300.0,,,,,,18.5,68.0,123.0,218.0,12.1,232.11881539177935
2015-07-19 17:00:00,18.35,10.850000000000001,62.5,,,354.0,,167.0439657702714,64.0,128.0,,,,,227.0,4.7,7.5,7.5,,,,,,99300.0,,,,,,18.7,64.0,88.0,158.0,11.5,229.68545293412316
2015-07-19 18:00:00,17.2,10.0,64.0,,,355.0,,93.8873398987381,21.5,66.5,,,,,290.0,5.8,7.5,7.5,,,,,,99300.0,,,,,,18.0,61.0,40.0,98.0,10.2,174.67412074183835
2015-07-19 19:00:00,16.25,10.15,69.5,,,351.0,,0.0,1.5,18.0,,,,,250.0,2.9,7.5,7.5,,,,,,99400.0,,,,,,16.4,67.0,3.0,35.0,9.799999999999999,0.0
2015-07-19 20:00:00,16.15,10.249999999999998,70.5,,,348.0,,0.0,0.0,0.5,,,,,220.0,2.9,7.5,7.5,,,,,,99400.0,,,,,,16.1,72.0,0.0,1.0,10.500000000000002,0.0
2015-07-19 21:00:00,16.1,9.8,68.5,,,344.0,,0.0,0.0,0.0,,,,,199.0,4.6,6.25,6.25,,,,,,99400.0,,,,,,16.2,69.0,0.0,0.0,10.0,0.0
2015-07-19 22:00:00,15.95,9.549999999999999,68.0,,,340.0,,0.0,0.0,0.0,,,,,199.0,3.9,6.25,6.25,,,,,,99400.0,,,,,,16.0,68.0,0.0,0.0,9.6,0.0
2015-07-19 23:00:00,16.05,9.75,68.5,,,340.0,,0.0,0.0,0.0,,,,,190.0,4.0,6.25,6.25,,,,,,99400.0,,,,,,15.9,68.0,0.0,0.0,9.5,0.0
2015-07-20 00:00:00,15.2,9.7,72.5,,,349.0,,0.0,0.0,0.0,,,,,210.0,4.9,8.75,8.75,,,,,,99400.0,,,,,,16.2,69.0,0.0,0.0,10.0,0.0
2015-07-20 01:00:00,14.55,10.350000000000001,79.0,,,359.0,,0.0,0.0,0.0,,,,,249.0,4.0,10.0,10.0,,,,,,99300.0,,,,,,14.2,76.0,0.0,0.0,9.399999999999999,0.0
2015-07-20 02:00:00,14.850000000000001,11.150000000000002,81.5,,,361.0,,0.0,0.0,0.0,,,,,219.0,2.9,10.0,10.0,,,,,,99400.0,,,,,,14.9,82.0,0.0,0.0,11.3,0.0
2015-07-20 03:00:00,14.65,11.05,82.0,,,364.0,,0.0,0.0,0.5,,,,,219.0,4.8,10.0,10.0,,,,,,99300.0,,,,,,14.8,81.0,0.0,0.0,11.0,0.0
2015-07-20 04:00:00,14.55,11.25,83.5,,,361.0,,0.0,2.0,18.0,,,,,209.0,4.4,8.75,8.75,,,,,,99300.0,,,,,,14.5,83.0,0.0,1.0,11.1,0.0
2015-07-20 05:00:00,14.85,11.35,82.5,,,354.0,,51.20178419546817,8.5,62.5,,,,,219.0,4.4,7.5,7.5,,,,,,99300.0,,,,,,14.6,84.0,4.0,35.0,11.399999999999999,24.094957268455612
2015-07-20 06:00:00,15.2,11.299999999999999,80.5,,,346.0,,37.49496528886307,12.0,116.0,,,,,228.0,5.2,6.25,6.25,,,,,,99400.0,,,,,,15.1,81.0,13.0,90.0,11.3,40.61954572960166
2015-07-20 07:00:00,16.0,11.7,78.5,,,351.0,,109.35258568760375,51.5,187.5,,,,,229.0,5.0,8.75,8.75,,,,,,99400.0,,,,,,15.3,80.0,11.0,142.0,11.3,23.3568629624008
2015-07-20 08:00:00,17.0,12.0,75.0,,,356.0,,248.9930788621606,151.5,257.0,,,,,239.0,4.7,7.5,7.5,,,,,,99400.0,,,,,,16.7,77.0,92.0,233.0,12.1,151.2037178568896
2015-07-20 09:00:00,17.6,11.700000000000001,70.5,,,351.0,,367.83242305306953,266.0,291.5,,,,,230.0,6.1,6.25,6.25,,,,,,99400.0,,,,,,17.3,73.0,211.0,281.0,11.9,291.776846857886
2015-07-20 10:00:00,18.75,11.75,65.0,,,344.0,,276.8688458763594,223.5,323.0,,,,,249.0,6.1,5.0,5.0,,,,,,99500.0,,,,,,17.9,68.0,321.0,302.0,11.499999999999998,397.65055716470414
2015-07-20 11:00:00,19.3,11.5,61.0,,,347.0,,207.02528265299944,177.0,349.0,,,,,240.0,5.6,6.25,6.25,,,,,,99500.0,,,,,,19.6,62.0,126.0,344.0,12.000000000000002,147.3739300241691
2015-07-20 12:00:00,18.7,10.7,60.0,,,353.0,,318.6292858112863,275.0,331.5,,,,,241.0,5.6,6.25,6.25,,,,,,99500.0,,,,,,19.0,60.0,228.0,354.0,11.0,264.1726442362665
2015-07-20 13:00:00,19.25,11.05,59.0,,,346.0,,302.04935833795395,251.0,309.5,,,,,242.0,5.4,5.0,5.0,,,,,,99500.0,,,,,,18.4,60.0,322.0,309.0,10.399999999999999,387.48961507896877
2015-07-20 14:00:00,20.25,11.65,57.0,,,349.0,,121.56690170741517,92.5,255.0,,,,,239.0,3.3,7.5,7.5,,,,,,99500.0,,,,,,20.1,58.0,180.0,310.0,11.700000000000001,236.56261953875384
2015-07-20 15:00:00,20.75,11.75,55.0,,,364.0,,63.87229775321326,42.0,210.5,,,,,306.0,3.1,10.0,10.0,,,,,,99500.0,,,,,,20.4,56.0,5.0,200.0,11.599999999999998,7.603844970620626
2015-07-20 16:00:00,21.15,11.749999999999998,53.0,,,366.0,,180.86606486879987,95.5,192.5,,,,,257.0,3.2,8.75,8.75,,,,,,99500.0,,,,,,21.1,54.0,79.0,221.0,11.900000000000002,149.61695418466167
2015-07-20 17:00:00,20.95,11.35,52.0,,,363.0,,244.0457089352984,93.0,133.0,,,,,224.0,3.0,7.5,7.5,,,,,,99500.0,,,,,,21.2,52.0,112.0,164.0,11.6,293.9045096855206
2015-07-20 18:00:00,20.35,10.950000000000001,53.0,,,356.0,,231.5318359979898,52.5,73.5,,,,,231.0,2.5,6.25,6.25,,,,,,99500.0,,,,,,20.7,52.0,74.0,102.0,11.1,326.34963550192845
2015-07-20 19:00:00,19.65,10.649999999999999,55.0,,,355.0,,0.0,15.5,24.0,,,,,248.0,2.8,7.5,7.5,,,,,,99500.0,,,,,,20.0,54.0,31.0,45.0,10.8,0.0
2015-07-20 20:00:00,18.450000000000003,10.250000000000004,59.0,,,356.0,,0.0,0.0,1.5,,,,,219.0,1.5,7.5,7.5,,,,,,99500.0,,,,,,19.3,56.0,0.0,3.0,10.5,0.0
2015-07-20 21:00:00,17.25,10.25,65.0,,,357.0,,0.0,0.0,0.0,,,,,170.0,1.9,8.75,8.75,,,,,,99500.0,,,,,,17.6,62.0,0.0,0.0,10.000000000000002,0.0
2015-07-20 22:00:00,16.9,10.599999999999998,68.5,,,361.0,,0.0,0.0,0.0,,,,,179.0,1.1,10.0,10.0,,,,,,99500.0,,,,,,16.9,68.0,0.0,0.0,10.499999999999998,0.0
2015-07-20 23:00:00,16.6,10.600000000000001,70.0,,,366.0,,0.0,0.0,0.0,,,,,208.0,2.3,10.0,10.0,,,,,,99500.0,,,,,,16.9,69.0,0.0,0.0,10.7,0.0
2015-07-21 00:00:00,16.1,10.600000000000001,72.5,,,362.0,,0.0,0.0,0.0,,,,,232.0,1.4,8.75,8.75,,,,,,99500.0,,,,,,16.3,71.0,0.0,0.0,10.5,0.0
2015-07-21 01:00:00,15.850000000000001,10.750000000000002,74.5,,,363.0,,0.0,0.0,0.0,,,,,201.0,2.0,10.0,10.0,,,,,,99500.0,,,,,,15.9,74.0,0.0,0.0,10.7,0.0
2015-07-21 02:00:00,15.65,10.75,75.5,,,369.0,,0.0,0.0,0.0,,,,,189.0,2.5,10.0,10.0,,,,,,99400.0,,,,,,15.8,75.0,0.0,0.0,10.8,0.0
2015-07-21 03:00:00,15.6,11.0,77.0,,,371.0,,0.0,0.0,0.0,,,,,180.0,1.8,10.0,10.0,,,,,,99400.0,,,,,,15.5,76.0,0.0,0.0,10.7,0.0
2015-07-21 04:00:00,15.75,11.45,78.5,,,367.0,,0.0,0.0,9.5,,,,,178.0,2.0,8.75,8.75,,,,,,99400.0,,,,,,15.7,78.0,0.0,0.0,11.299999999999999,0.0
2015-07-21 05:00:00,16.35,11.950000000000001,78.0,,,363.0,,0.0,0.0,37.5,,,,,169.0,1.3,8.75,8.75,,,,,,99300.0,,,,,,15.8,79.0,0.0,19.0,11.600000000000001,0.0
2015-07-21 06:00:00,17.2,12.6,77.0,,,369.0,,15.744736243848726,5.0,101.0,,,,,131.0,1.0,10.0,10.0,,,,,,99300.0,,,,,,16.9,77.0,0.0,56.0,12.299999999999999,0.0
2015-07-21 07:00:00,19.05,13.950000000000001,74.5,,,372.0,,202.7011984263092,95.0,194.5,,,,,112.0,1.2,8.75,8.75,,,,,,99300.0,,,,,,17.5,77.0,10.0,146.0,12.9,21.33696825540097
2015-07-21 08:00:00,21.75,15.15,67.0,,,363.0,,418.89789286473064,254.0,257.5,,,,,158.0,1.9,6.25,6.25,,,,,,99200.0,,,,,,20.6,72.0,180.0,243.0,15.000000000000002,296.85677447106895
2015-07-21 09:00:00,23.45,15.25,59.0,,,363.0,,486.67302145219367,351.0,294.0,,,,,168.0,2.0,6.25,6.25,,,,,,99300.0,,,,,,22.9,62.0,328.0,272.0,15.299999999999999,454.7827664852408
2015-07-21 10:00:00,24.75,15.45,53.5,,,374.0,,452.5458013191968,364.5,338.5,,,,,187.0,3.0,7.5,7.5,,,,,,99200.0,,,,,,24.0,56.0,374.0,316.0,15.2,464.3405478556368
2015-07-21 11:00:00,26.15,16.049999999999997,49.5,,,383.0,,392.02474414821916,334.5,373.5,,,,,200.0,2.6,7.5,7.5,,,,,,99100.0,,,,,,25.5,51.0,355.0,361.0,15.7,416.05017689870795
2015-07-21 12:00:00,26.9,16.5,48.0,,,388.0,,340.72009079315626,293.5,373.0,,,,,171.0,2.8,7.5,7.5,,,,,,99100.0,,,,,,26.8,48.0,314.0,386.0,16.4,364.51825727104284
2015-07-21 13:00:00,27.15,16.75,48.0,,,392.0,,333.4048202466685,276.5,339.0,,,,,159.0,3.3,7.5,7.5,,,,,,99000.0,,,,,,27.0,48.0,273.0,360.0,16.6,329.1845060663309
2015-07-21 14:00:00,27.55,17.15,48.0,,,398.0,,352.3575369147453,267.5,302.0,,,,,180.0,4.6,8.75,8.75,,,,,,98900.0,,,,,,27.3,48.0,280.0,318.0,16.9,368.8228423780512
2015-07-21 15:00:00,27.450000000000003,17.050000000000004,48.0,,,399.0,,346.9411271775548,227.5,264.5,,,,,180.0,4.2,7.5,7.5,,,,,,98900.0,,,,,,27.8,48.0,255.0,286.0,17.4,388.8790656275889
2015-07-21 16:00:00,26.85,16.650000000000002,49.0,,,394.0,,362.1411403957165,190.5,206.0,,,,,171.0,3.7,7.5,7.5,,,,,,98800.0,,,,,,27.1,48.0,200.0,243.0,16.700000000000003,380.20067233146085
2015-07-21 17:00:00,26.700000000000003,17.000000000000004,51.5,,,388.0,,278.42092167302,105.5,137.5,,,,,159.0,3.2,6.25,6.25,,,,,,98700.0,,,,,,26.6,50.0,181.0,169.0,16.6,477.6700172778827
2015-07-21 18:00:00,26.25,17.15,54.5,,,385.0,,147.05749630983496,33.0,80.0,,,,,177.0,3.9,6.25,6.25,,,,,,98600.0,,,,,,26.8,53.0,30.0,106.0,17.4,133.68863300894088
2015-07-21 19:00:00,25.299999999999997,16.9,58.0,,,390.0,,0.0,18.0,28.0,,,,,179.0,3.7,8.75,8.75,,,,,,98600.0,,,,,,25.7,56.0,36.0,54.0,16.9,0.0
2015-07-21 20:00:00,24.4,16.7,61.5,,,392.0,,0.0,0.0,1.0,,,,,197.0,3.5,8.75,8.75,,,,,,98500.0,,,,,,24.9,60.0,0.0,2.0,16.9,0.0
2015-07-21 21:00:00,22.15,15.649999999999999,67.5,,,385.0,,0.0,0.0,0.0,,,,,201.0,2.9,7.5,7.5,,,,,,98500.0,,,,,,23.9,63.0,0.0,0.0,16.5,0.0
2015-07-21 22:00:00,20.2,15.5,76.5,,,368.0,,0.0,0.0,0.0,,,,,333.0,1.8,5.0,5.0,,,,,,98600.0,,,,,,20.4,72.0,0.0,0.0,14.799999999999999,0.0
2015-07-21 23:00:00,19.45,16.05,83.0,,,349.0,,0.0,0.0,0.0,,,,,110.0,1.6,3.75,3.75,,,,,,98600.0,,,,,,20.0,81.0,0.0,0.0,16.2,0.0
2015-07-22 00:00:00,18.9,16.299999999999997,87.0,,,343.0,,0.0,0.0,0.0,,,,,309.0,1.8,3.75,3.75,,,,,,98600.0,,,,,,18.9,85.0,0.0,0.0,15.899999999999999,0.0
2015-07-22 01:00:00,18.799999999999997,16.799999999999997,90.0,,,345.0,,0.0,0.0,0.0,,,,,192.0,2.6,5.0,5.0,,,,,,98600.0,,,,,,18.9,89.0,0.0,0.0,16.7,0.0
2015-07-22 02:00:00,19.35,17.150000000000002,89.0,,,349.0,,0.0,0.0,0.0,,,,,171.0,2.5,5.0,5.0,,,,,,98500.0,,,,,,18.7,91.0,0.0,0.0,16.9,0.0
2015-07-22 03:00:00,20.7,17.3,83.0,,,355.0,,0.0,0.0,0.0,,,,,189.0,4.0,6.25,6.25,,,,,,98400.0,,,,,,20.0,87.0,0.0,0.0,17.4,0.0
