,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2015-07-31 06:00:00,16.8,14.6,89.0,,,352.0,226.0,341.12066,99.0,127.0,,,,,210.0,2.4,6.25,6.25,,,,,,99300.0,,,,,,16.2,92.0,32.0,101.0,14.6,133.0,110.26122
2015-07-31 07:00:00,18.25,14.55,81.5,,,344.0,349.0,343.96494,152.5,196.5,,,,,230.0,2.9,5.0,5.0,,,,,,99300.0,,,,,,17.4,86.0,166.0,153.0,14.6,319.0,374.41429
2015-07-31 08:00:00,19.7,14.4,73.5,,,348.0,366.5,171.5566,100.0,266.5,,,,,219.0,2.8,6.25,6.25,,,,,,99300.0,,,,,,19.1,77.0,139.0,240.0,14.5,379.0,238.46368
2015-07-31 09:00:00,20.35,13.85,67.5,,,358.0,355.5,72.21355,50.5,305.0,,,,,250.0,3.3,7.5,7.5,,,,,,99300.0,,,,,,20.3,70.0,61.0,293.0,14.3,354.0,87.22825
2015-07-31 10:00:00,20.35,13.15,64.0,,,366.0,311.5,28.67476,22.5,289.0,,,,,270.0,2.9,8.75,8.75,,,,,,99300.0,,,,,,20.4,65.0,40.0,317.0,13.4,357.0,50.97736
2015-07-31 11:00:00,20.3,13.0,63.5,,,367.0,244.5,3.0008,2.5,242.0,,,,,240.0,3.6,8.75,8.75,,,,,,99300.0,,,,,,20.3,63.0,5.0,261.0,12.9,266.0,6.00161
2015-07-31 12:00:00,20.75,13.65,64.5,,,366.0,352.5,69.53177,58.5,294.0,,,,,237.0,2.5,8.75,8.75,,,,,,99300.0,,,,,,20.3,64.0,0.0,223.0,13.1,223.0,0.0
2015-07-31 13:00:00,22.0,14.3,61.5,,,364.0,593.5,352.38102,285.0,308.5,,,,,254.0,2.2,6.25,6.25,,,,,,99300.0,,,,,,21.2,65.0,117.0,365.0,14.2,482.0,144.66168
2015-07-31 14:00:00,23.05,14.15,55.5,,,363.0,648.0,543.62541,401.0,247.0,,,,,247.0,3.1,6.25,6.25,,,,,,99300.0,,,,,,22.8,58.0,453.0,252.0,14.4,705.0,614.12048
2015-07-31 15:00:00,23.55,13.85,51.5,,,364.0,558.0,565.78612,358.0,200.0,,,,,238.0,2.6,5.0,5.0,,,,,,99200.0,,,,,,23.3,53.0,349.0,242.0,13.9,591.0,551.56245
2015-07-31 16:00:00,23.55,13.55,50.0,,,357.0,421.0,522.70001,262.0,159.0,,,,,227.0,4.1,2.5,2.5,,,,,,99200.0,,,,,,23.8,50.0,367.0,158.0,13.8,525.0,732.17902
2015-07-31 17:00:00,22.55,12.95,52.0,,,350.0,204.5,234.32269,82.5,122.0,,,,,237.0,2.6,2.5,2.5,,,,,,99100.0,,,,,,23.3,50.0,157.0,160.0,13.3,317.0,445.92317
2015-07-31 18:00:00,21.2,12.7,57.5,,,356.0,77.0,74.20329,14.5,62.5,,,,,261.0,3.1,7.5,7.5,,,,,,99100.0,,,,,,21.8,54.0,8.0,84.0,12.6,92.0,40.93974
2015-07-31 19:00:00,19.95,12.75,64.0,,,356.0,31.0,0.0,10.5,20.5,,,,,230.0,2.0,5.0,5.0,,,,,,99100.0,,,,,,20.6,61.0,21.0,41.0,12.8,62.0,0.0
2015-07-31 20:00:00,18.85,12.75,69.5,,,338.0,0.0,0.0,0.0,0.0,,,,,199.0,1.5,2.5,2.5,,,,,,99000.0,,,,,,19.3,67.0,0.0,0.0,12.7,0.0,0.0
2015-07-31 21:00:00,18.05,12.65,73.0,,,333.0,0.0,0.0,0.0,0.0,,,,,189.0,2.5,5.0,5.0,,,,,,99000.0,,,,,,18.4,72.0,0.0,0.0,12.8,0.0,0.0
2015-07-31 22:00:00,17.75,12.55,74.0,,,343.0,0.0,0.0,0.0,0.0,,,,,190.0,1.9,7.5,7.5,,,,,,99000.0,,,,,,17.7,74.0,0.0,0.0,12.5,0.0,0.0
2015-07-31 23:00:00,17.35,12.25,74.5,,,348.0,0.0,0.0,0.0,0.0,,,,,170.0,1.6,7.5,7.5,,,,,,99000.0,,,,,,17.8,74.0,0.0,0.0,12.6,0.0,0.0
2015-08-01 00:00:00,17.0,12.0,75.0,,,349.0,0.0,0.0,0.0,0.0,,,,,179.0,2.6,8.75,8.75,,,,,,98900.0,,,,,,16.9,75.0,0.0,0.0,11.9,0.0,0.0
2015-08-01 01:00:00,17.15,12.25,75.5,,,353.0,0.0,0.0,0.0,0.0,,,,,178.0,2.7,8.75,8.75,,,,,,98900.0,,,,,,17.1,75.0,0.0,0.0,12.1,0.0,0.0
2015-08-01 02:00:00,17.3,12.5,76.0,,,363.0,0.0,0.0,0.0,0.0,,,,,183.0,2.5,10.0,10.0,,,,,,98900.0,,,,,,17.2,76.0,0.0,0.0,12.4,0.0,0.0
2015-08-01 03:00:00,17.3,12.4,75.5,,,366.0,0.0,0.0,0.0,0.0,,,,,194.0,3.0,8.75,8.75,,,,,,98800.0,,,,,,17.4,76.0,0.0,0.0,12.6,0.0,0.0
2015-08-01 04:00:00,16.7,12.0,76.5,,,369.0,6.5,0.0,0.0,6.5,,,,,200.0,4.0,10.0,10.0,,,,,,98800.0,,,,,,17.2,75.0,0.0,0.0,12.2,0.0,0.0
2015-08-01 05:00:00,16.3,12.4,80.5,,,373.0,43.5,15.29858,2.0,41.5,,,,,209.0,3.1,10.0,10.0,,,,,,98700.0,,,,,,16.2,78.0,0.0,13.0,11.8,13.0,0.0
2015-08-01 06:00:00,17.1,13.6,82.5,,,370.0,139.0,76.58933,22.0,117.0,,,,,190.0,3.3,8.75,8.75,,,,,,98700.0,,,,,,16.4,83.0,4.0,70.0,13.0,74.0,13.92533
2015-08-01 07:00:00,18.35,14.35,80.0,,,359.0,255.5,118.02246,52.0,203.5,,,,,198.0,4.5,6.25,6.25,,,,,,98600.0,,,,,,17.8,82.0,40.0,164.0,14.2,204.0,90.7865
2015-08-01 08:00:00,18.95,14.55,78.0,,,361.0,291.5,69.78993,40.5,251.0,,,,,199.0,6.1,7.5,7.5,,,,,,98600.0,,,,,,18.9,78.0,64.0,243.0,14.5,307.0,110.28533
2015-08-01 09:00:00,19.3,14.9,78.0,,,370.0,230.0,12.19743,8.5,221.5,,,,,207.0,5.8,7.5,7.5,,,,,,98600.0,,,,,,19.0,78.0,17.0,259.0,14.6,276.0,24.39485
2015-08-01 10:00:00,19.45,15.05,78.0,,,376.0,168.0,0.0,0.0,168.0,,,,,205.0,3.8,8.75,8.75,,,,,,98600.0,,,,,,19.6,78.0,0.0,184.0,15.2,184.0,0.0
2015-08-01 11:00:00,19.9,15.2,76.5,,,382.0,298.0,51.15666,42.5,255.5,,,,,202.0,5.9,8.75,8.75,,,,,,98500.0,,,,,,19.3,78.0,0.0,152.0,14.9,152.0,0.0
2015-08-01 12:00:00,21.05,15.45,72.0,,,381.0,411.5,82.83826,69.5,342.0,,,,,253.0,7.6,7.5,7.5,,,,,,98500.0,,,,,,20.5,75.0,85.0,359.0,15.5,444.0,101.31299
2015-08-01 13:00:00,21.85,15.45,68.0,,,384.0,410.5,105.41476,85.0,325.5,,,,,245.0,6.1,8.75,8.75,,,,,,98500.0,,,,,,21.6,69.0,54.0,325.0,15.4,379.0,66.96938
2015-08-01 14:00:00,21.9,15.2,66.5,,,385.0,441.0,180.93861,133.0,308.0,,,,,248.0,4.7,7.5,7.5,,,,,,98500.0,,,,,,22.1,67.0,116.0,326.0,15.5,442.0,157.81112
2015-08-01 15:00:00,19.95,13.75,69.0,,,373.0,389.5,203.18059,128.0,261.5,,,,,295.0,7.1,5.0,5.0,,,,,,98500.0,,,,,,21.7,66.0,150.0,290.0,14.9,440.0,238.10225
2015-08-01 16:00:00,18.5,13.4,74.5,,,364.0,308.0,218.75936,109.0,199.0,,,,,244.0,4.8,7.5,7.5,,,,,,98500.0,,,,,,18.2,72.0,106.0,233.0,12.6,339.0,212.73846
2015-08-01 17:00:00,19.1,14.0,74.5,,,361.0,211.0,232.17769,81.0,130.0,,,,,227.0,4.8,6.25,6.25,,,,,,98500.0,,,,,,18.8,77.0,112.0,165.0,14.2,277.0,321.03581
2015-08-01 18:00:00,18.95,13.25,71.5,,,357.0,105.5,200.55007,38.5,67.0,,,,,263.0,5.7,6.25,6.25,,,,,,98500.0,,,,,,19.4,72.0,50.0,95.0,13.8,145.0,260.45463
2015-08-01 19:00:00,18.4,12.5,70.5,,,351.0,33.0,0.0,13.5,19.5,,,,,261.0,5.2,5.0,5.0,,,,,,98600.0,,,,,,18.5,71.0,27.0,39.0,12.7,66.0,0.0
2015-08-01 20:00:00,17.95,12.05,70.5,,,345.0,0.0,0.0,0.0,0.0,,,,,246.0,4.9,5.0,5.0,,,,,,98500.0,,,,,,18.3,70.0,0.0,0.0,12.3,0.0,0.0
2015-08-01 21:00:00,17.35,11.75,72.0,,,350.0,0.0,0.0,0.0,0.0,,,,,259.0,5.3,7.5,7.5,,,,,,98600.0,,,,,,17.6,71.0,0.0,0.0,11.8,0.0,0.0
2015-08-01 22:00:00,16.65,11.45,74.0,,,355.0,0.0,0.0,0.0,0.0,,,,,250.0,5.6,7.5,7.5,,,,,,98600.0,,,,,,17.1,73.0,0.0,0.0,11.7,0.0,0.0
2015-08-01 23:00:00,15.85,11.35,77.5,,,344.0,0.0,0.0,0.0,0.0,,,,,238.0,6.0,5.0,5.0,,,,,,98600.0,,,,,,16.2,75.0,0.0,0.0,11.2,0.0,0.0
2015-08-02 00:00:00,15.3,11.8,82.5,,,334.0,0.0,0.0,0.0,0.0,,,,,231.0,4.2,5.0,5.0,,,,,,98600.0,,,,,,15.5,80.0,0.0,0.0,11.5,0.0,0.0
2015-08-02 01:00:00,15.1,12.3,86.0,,,337.0,0.0,0.0,0.0,0.0,,,,,240.0,4.4,6.25,6.25,,,,,,98700.0,,,,,,15.1,85.0,0.0,0.0,12.1,0.0,0.0
2015-08-02 02:00:00,14.9,12.5,88.0,,,349.0,0.0,0.0,0.0,0.0,,,,,230.0,4.1,8.75,8.75,,,,,,98700.0,,,,,,15.1,87.0,0.0,0.0,12.5,0.0,0.0
2015-08-02 03:00:00,14.6,12.4,89.0,,,358.0,0.0,0.0,0.0,0.0,,,,,229.0,4.3,8.75,8.75,,,,,,98600.0,,,,,,14.7,89.0,0.0,0.0,12.5,0.0,0.0
2015-08-02 04:00:00,14.7,12.4,88.5,,,358.0,3.0,0.0,0.0,3.0,,,,,229.0,4.3,8.75,8.75,,,,,,98600.0,,,,,,14.5,89.0,0.0,0.0,12.3,0.0,0.0
2015-08-02 05:00:00,15.25,12.75,87.5,,,354.0,36.5,11.76542,1.5,35.0,,,,,230.0,4.6,7.5,7.5,,,,,,98600.0,,,,,,14.9,88.0,0.0,6.0,12.5,6.0,0.0
2015-08-02 06:00:00,16.1,13.2,85.5,,,356.0,112.0,33.4234,9.5,102.5,,,,,230.0,4.6,8.75,8.75,,,,,,98600.0,,,,,,15.6,87.0,3.0,64.0,13.0,67.0,10.55476
2015-08-02 07:00:00,16.65,13.35,83.5,,,360.0,188.0,37.68944,16.5,171.5,,,,,240.0,5.1,7.5,7.5,,,,,,98600.0,,,,,,16.6,84.0,16.0,141.0,13.4,157.0,36.54734
2015-08-02 08:00:00,17.85,13.75,79.5,,,357.0,298.5,92.61099,53.5,245.0,,,,,230.0,5.0,7.5,7.5,,,,,,98600.0,,,,,,16.7,83.0,17.0,202.0,13.3,219.0,29.42779
2015-08-02 09:00:00,18.9,13.4,72.5,,,356.0,418.0,158.4157,110.0,308.0,,,,,240.0,5.8,6.25,6.25,,,,,,98600.0,,,,,,19.0,76.0,90.0,288.0,14.2,378.0,129.61285
2015-08-02 10:00:00,18.9,12.4,67.5,,,353.0,447.0,144.89164,113.0,334.0,,,,,230.0,5.8,6.25,6.25,,,,,,98600.0,,,,,,18.8,69.0,130.0,328.0,12.6,458.0,166.68949
2015-08-02 11:00:00,19.0,11.8,64.0,,,353.0,555.5,280.05953,232.0,323.5,,,,,241.0,7.0,6.25,6.25,,,,,,98500.0,,,,,,19.0,66.0,96.0,340.0,12.2,436.0,115.8867
2015-08-02 12:00:00,19.6,11.6,60.0,,,349.0,613.5,354.42687,296.5,317.0,,,,,231.0,5.3,5.0,5.0,,,,,,98500.0,,,,,,19.0,62.0,368.0,307.0,11.4,675.0,439.89574
2015-08-02 13:00:00,19.2,10.9,58.5,,,350.0,443.5,172.30185,138.5,305.0,,,,,247.0,6.6,6.25,6.25,,,,,,98600.0,,,,,,20.2,58.0,225.0,327.0,11.8,552.0,279.91275
2015-08-02 14:00:00,17.2,9.5,61.5,,,353.0,323.5,76.46168,56.0,267.5,,,,,256.0,4.9,7.5,7.5,,,,,,98500.0,,,,,,18.2,59.0,52.0,283.0,10.0,335.0,71.00013
2015-08-02 15:00:00,16.35,9.65,66.5,,,346.0,286.5,90.09293,56.5,230.0,,,,,228.0,5.1,6.25,6.25,,,,,,98400.0,,,,,,16.2,64.0,60.0,252.0,9.0,312.0,95.6739
2015-08-02 16:00:00,16.55,10.65,70.5,,,340.0,200.5,63.61122,31.5,169.0,,,,,211.0,4.1,6.25,6.25,,,,,,98400.0,,,,,,16.5,69.0,53.0,208.0,10.3,261.0,107.0284
2015-08-02 17:00:00,16.75,11.35,73.0,,,348.0,144.5,108.51639,37.5,107.0,,,,,212.0,4.0,8.75,8.75,,,,,,98400.0,,,,,,16.6,72.0,10.0,130.0,11.0,140.0,28.9377
2015-08-02 18:00:00,16.4,11.3,74.5,,,352.0,104.0,244.10913,46.0,58.0,,,,,233.0,3.6,7.5,7.5,,,,,,98400.0,,,,,,16.9,74.0,65.0,84.0,11.7,149.0,344.93681
2015-08-02 19:00:00,15.15,10.65,77.5,,,347.0,29.5,0.0,13.5,16.0,,,,,293.0,3.7,7.5,7.5,,,,,,98400.0,,,,,,15.9,75.0,27.0,32.0,10.9,59.0,0.0
2015-08-02 20:00:00,14.0,10.7,83.5,,,343.0,0.0,0.0,0.0,0.0,,,,,280.0,2.2,7.5,7.5,,,,,,98400.0,,,,,,14.4,80.0,0.0,0.0,10.4,0.0,0.0
2015-08-02 21:00:00,13.4,11.2,89.0,,,344.0,0.0,0.0,0.0,0.0,,,,,232.0,2.1,8.75,8.75,,,,,,98400.0,,,,,,13.6,87.0,0.0,0.0,11.0,0.0,0.0
2015-08-02 22:00:00,13.1,11.5,92.0,,,346.0,0.0,0.0,0.0,0.0,,,,,250.0,2.1,8.75,8.75,,,,,,98400.0,,,,,,13.2,91.0,0.0,0.0,11.4,0.0,0.0
2015-08-02 23:00:00,12.95,11.55,93.0,,,341.0,0.0,0.0,0.0,0.0,,,,,220.0,1.4,7.5,7.5,,,,,,98400.0,,,,,,13.0,93.0,0.0,0.0,11.6,0.0,0.0
2015-08-03 00:00:00,12.95,11.55,93.0,,,341.0,0.0,0.0,0.0,0.0,,,,,191.0,1.7,8.75,8.75,,,,,,98400.0,,,,,,12.9,93.0,0.0,0.0,11.5,0.0,0.0
2015-08-03 01:00:00,13.1,11.6,92.5,,,346.0,0.0,0.0,0.0,0.0,,,,,191.0,1.3,8.75,8.75,,,,,,98300.0,,,,,,13.0,93.0,0.0,0.0,11.6,0.0,0.0
2015-08-03 02:00:00,13.15,11.55,92.0,,,347.0,0.0,0.0,0.0,0.0,,,,,241.0,2.5,8.75,8.75,,,,,,98300.0,,,,,,13.2,92.0,0.0,0.0,11.6,0.0,0.0
2015-08-03 03:00:00,13.0,11.4,92.0,,,348.0,0.0,0.0,0.0,0.0,,,,,221.0,1.6,8.75,8.75,,,,,,98300.0,,,,,,13.1,92.0,0.0,0.0,11.5,0.0,0.0
2015-08-03 04:00:00,12.85,11.25,92.0,,,349.0,4.0,0.0,0.0,4.0,,,,,229.0,2.1,8.75,8.75,,,,,,98300.0,,,,,,12.9,92.0,0.0,0.0,11.3,0.0,0.0
2015-08-03 05:00:00,13.05,11.45,92.0,,,349.0,18.0,0.0,0.0,18.0,,,,,191.0,1.9,8.75,8.75,,,,,,98300.0,,,,,,12.8,92.0,0.0,8.0,11.2,8.0,0.0
2015-08-03 06:00:00,13.1,11.9,94.0,,,355.0,55.5,0.0,0.0,55.5,,,,,231.0,1.9,10.0,10.0,,,,,,98300.0,,,,,,13.3,92.0,0.0,28.0,11.7,28.0,0.0
2015-08-03 07:00:00,13.45,12.85,97.0,,,360.0,101.0,0.0,0.0,101.0,,,,,271.0,1.3,10.0,10.0,,,,,,98300.0,,,,,,12.9,96.0,0.0,83.0,12.1,83.0,0.0
2015-08-03 08:00:00,13.95,13.15,96.0,,,361.0,141.0,0.0,0.0,141.0,,,,,253.0,2.2,10.0,10.0,,,,,,98300.0,,,,,,14.0,98.0,0.0,119.0,13.6,119.0,0.0
2015-08-03 09:00:00,14.45,12.65,91.0,,,363.0,211.5,5.78171,4.0,207.5,,,,,271.0,2.8,10.0,10.0,,,,,,98400.0,,,,,,13.9,94.0,0.0,163.0,12.7,163.0,0.0
2015-08-03 10:00:00,15.15,12.35,86.0,,,361.0,195.5,5.14515,4.0,191.5,,,,,360.0,1.6,8.75,8.75,,,,,,98400.0,,,,,,15.0,88.0,8.0,252.0,12.6,260.0,10.2903
2015-08-03 11:00:00,15.6,11.9,81.5,,,363.0,228.5,15.73943,13.0,215.5,,,,,338.0,1.7,10.0,10.0,,,,,,98400.0,,,,,,15.3,84.0,0.0,131.0,12.1,131.0,0.0
2015-08-03 12:00:00,17.35,12.35,75.0,,,364.0,491.0,216.4075,180.5,310.5,,,,,329.0,1.8,8.75,8.75,,,,,,98400.0,,,,,,15.9,79.0,26.0,300.0,11.7,326.0,31.17227
2015-08-03 13:00:00,18.95,12.95,70.0,,,360.0,597.5,350.08533,280.5,317.0,,,,,272.0,1.4,6.25,6.25,,,,,,98400.0,,,,,,18.8,71.0,335.0,321.0,13.0,656.0,418.10547
2015-08-03 14:00:00,19.0,13.2,71.0,,,363.0,405.0,175.42623,128.0,277.0,,,,,321.0,2.0,7.5,7.5,,,,,,98500.0,,,,,,19.1,69.0,226.0,313.0,12.9,539.0,309.73694
2015-08-03 15:00:00,18.0,13.1,75.5,,,369.0,198.0,24.03097,15.0,183.0,,,,,265.0,2.9,8.75,8.75,,,,,,98600.0,,,,,,18.9,73.0,30.0,241.0,13.5,271.0,48.06194
2015-08-03 16:00:00,16.9,13.0,80.5,,,373.0,101.5,0.0,0.0,101.5,,,,,303.0,2.6,10.0,10.0,,,,,,98500.0,,,,,,17.1,78.0,0.0,125.0,12.7,125.0,0.0
2015-08-03 17:00:00,16.15,13.05,84.5,,,373.0,96.0,40.91452,14.0,82.0,,,,,301.0,2.5,10.0,10.0,,,,,,98500.0,,,,,,16.7,83.0,0.0,78.0,13.3,78.0,0.0
2015-08-03 18:00:00,15.5,13.0,87.5,,,371.0,66.0,75.75143,14.0,52.0,,,,,301.0,1.5,10.0,10.0,,,,,,98500.0,,,,,,15.6,86.0,28.0,86.0,12.8,114.0,151.50286
2015-08-03 19:00:00,15.3,13.2,89.5,,,368.0,9.0,0.0,0.0,9.0,,,,,263.0,1.3,10.0,10.0,,,,,,98600.0,,,,,,15.4,89.0,0.0,18.0,13.2,18.0,0.0
2015-08-03 20:00:00,15.1,13.1,90.0,,,364.0,0.0,0.0,0.0,0.0,,,,,231.0,1.4,8.75,8.75,,,,,,98600.0,,,,,,15.2,90.0,0.0,0.0,13.2,0.0,0.0
2015-08-03 21:00:00,14.75,12.95,91.0,,,359.0,0.0,0.0,0.0,0.0,,,,,230.0,1.7,8.75,8.75,,,,,,98700.0,,,,,,15.0,90.0,0.0,0.0,13.0,0.0,0.0
2015-08-03 22:00:00,14.6,13.2,93.0,,,358.0,0.0,0.0,0.0,0.0,,,,,197.0,1.2,8.75,8.75,,,,,,98700.0,,,,,,14.5,92.0,0.0,0.0,12.9,0.0,0.0
2015-08-03 23:00:00,14.65,13.55,94.5,,,362.0,0.0,0.0,0.0,0.0,,,,,71.0,0.7,10.0,10.0,,,,,,98700.0,,,,,,14.7,94.0,0.0,0.0,13.5,0.0,0.0
2015-08-04 00:00:00,14.5,13.7,96.0,,,364.0,0.0,0.0,0.0,0.0,,,,,177.0,1.0,8.75,8.75,,,,,,98800.0,,,,,,14.6,95.0,0.0,0.0,13.6,0.0,0.0
2015-08-04 01:00:00,14.2,13.8,98.0,,,361.0,0.0,0.0,0.0,0.0,,,,,251.0,1.2,8.75,8.75,,,,,,98800.0,,,,,,14.4,97.0,0.0,0.0,13.8,0.0,0.0
2015-08-04 02:00:00,14.05,13.95,99.5,,,361.0,0.0,0.0,0.0,0.0,,,,,268.0,0.9,8.75,8.75,,,,,,98800.0,,,,,,14.0,99.0,0.0,0.0,13.8,0.0,0.0
2015-08-04 03:00:00,14.1,14.1,100.0,,,361.0,0.0,0.0,0.0,0.0,,,,,180.0,1.0,8.75,8.75,,,,,,98800.0,,,,,,14.1,100.0,0.0,0.0,14.1,0.0,0.0
2015-08-04 04:00:00,14.15,14.15,100.0,,,356.0,4.5,0.0,0.0,4.5,,,,,211.0,1.3,7.5,7.5,,,,,,98800.0,,,,,,14.1,100.0,0.0,0.0,14.1,0.0,0.0
2015-08-04 05:00:00,14.35,14.35,100.0,,,357.0,28.0,0.0,0.0,28.0,,,,,249.0,1.3,8.75,8.75,,,,,,98800.0,,,,,,14.2,100.0,0.0,9.0,14.2,9.0,0.0
2015-08-04 06:00:00,14.65,14.65,100.0,,,369.0,39.5,0.0,0.0,39.5,,,,,211.0,2.0,10.0,10.0,,,,,,98800.0,,,,,,14.5,100.0,0.0,47.0,14.5,47.0,0.0
2015-08-04 07:00:00,14.65,14.65,100.0,,,376.0,67.0,0.0,0.0,67.0,,,,,219.0,2.0,10.0,10.0,,,,,,98800.0,,,,,,14.8,100.0,0.0,32.0,14.8,32.0,0.0
2015-08-04 08:00:00,14.85,14.85,100.0,,,377.0,132.5,0.0,0.0,132.5,,,,,181.0,2.0,10.0,10.0,,,,,,98800.0,,,,,,14.5,100.0,0.0,102.0,14.5,102.0,0.0
2015-08-04 09:00:00,15.8,15.7,99.5,,,378.0,219.0,10.88138,7.5,211.5,,,,,352.0,1.3,10.0,10.0,,,,,,98800.0,,,,,,15.2,100.0,0.0,163.0,15.2,163.0,0.0
2015-08-04 10:00:00,17.7,16.4,93.5,,,376.0,433.5,200.02126,155.0,278.5,,,,,11.0,1.7,8.75,8.75,,,,,,98800.0,,,,,,16.4,99.0,15.0,260.0,16.2,275.0,19.3569
2015-08-04 11:00:00,19.7,15.9,81.0,,,364.0,540.5,278.70579,229.5,311.0,,,,,11.0,2.0,3.75,3.75,,,,,,98800.0,,,,,,19.0,88.0,295.0,297.0,16.6,592.0,358.24928
2015-08-04 12:00:00,20.05,14.65,73.0,,,362.0,444.0,154.53585,128.5,315.5,,,,,2.0,2.3,5.0,5.0,,,,,,98900.0,,,,,,20.4,74.0,164.0,325.0,15.2,489.0,197.22863
2015-08-04 13:00:00,20.15,14.35,71.0,,,372.0,503.5,308.67577,246.5,257.0,,,,,78.0,2.6,7.5,7.5,,,,,,99000.0,,,,,,19.7,72.0,93.0,306.0,14.1,399.0,116.4578
2015-08-04 14:00:00,21.1,14.9,69.0,,,373.0,516.0,407.93511,296.5,219.5,,,,,57.0,1.5,6.25,6.25,,,,,,99000.0,,,,,,20.6,70.0,400.0,208.0,14.6,608.0,550.33404
2015-08-04 15:00:00,21.0,14.9,69.5,,,369.0,345.5,210.08584,130.5,215.0,,,,,5.0,3.2,5.0,5.0,,,,,,99000.0,,,,,,21.6,68.0,193.0,231.0,15.2,424.0,310.70166
2015-08-04 16:00:00,19.8,14.5,73.5,,,373.0,206.5,84.90332,41.5,165.0,,,,,359.0,2.3,8.75,8.75,,,,,,99000.0,,,,,,20.4,71.0,68.0,199.0,14.6,267.0,139.11869
2015-08-04 17:00:00,18.75,14.25,77.5,,,373.0,114.0,35.4304,12.0,102.0,,,,,345.0,2.5,7.5,7.5,,,,,,99000.0,,,,,,19.2,76.0,15.0,131.0,14.4,146.0,44.28799
2015-08-04 18:00:00,18.05,13.95,79.5,,,363.0,43.5,24.84855,4.5,39.0,,,,,333.0,3.1,7.5,7.5,,,,,,99000.0,,,,,,18.3,79.0,9.0,73.0,14.1,82.0,49.69711
2015-08-04 19:00:00,17.35,13.65,81.5,,,363.0,2.5,0.0,0.0,2.5,,,,,330.0,2.8,8.75,8.75,,,,,,99000.0,,,,,,17.8,80.0,0.0,5.0,13.8,5.0,0.0
2015-08-04 20:00:00,16.65,13.75,85.5,,,364.0,0.0,0.0,0.0,0.0,,,,,303.0,2.5,8.75,8.75,,,,,,99100.0,,,,,,16.9,83.0,0.0,0.0,13.5,0.0,0.0
2015-08-04 21:00:00,16.2,14.1,89.5,,,365.0,0.0,0.0,0.0,0.0,,,,,281.0,3.7,10.0,10.0,,,,,,99100.0,,,,,,16.4,88.0,0.0,0.0,14.0,0.0,0.0
2015-08-04 22:00:00,15.75,14.15,92.0,,,368.0,0.0,0.0,0.0,0.0,,,,,303.0,3.2,10.0,10.0,,,,,,99100.0,,,,,,16.0,91.0,0.0,0.0,14.2,0.0,0.0
2015-08-04 23:00:00,15.55,14.35,94.0,,,365.0,0.0,0.0,0.0,0.0,,,,,304.0,3.7,10.0,10.0,,,,,,99100.0,,,,,,15.5,93.0,0.0,0.0,14.1,0.0,0.0
2015-08-05 00:00:00,15.65,14.65,95.0,,,362.0,0.0,0.0,0.0,0.0,,,,,324.0,3.0,8.75,8.75,,,,,,99100.0,,,,,,15.6,95.0,0.0,0.0,14.6,0.0,0.0
2015-08-05 01:00:00,15.55,14.45,94.5,,,360.0,0.0,0.0,0.0,0.0,,,,,352.0,2.1,8.75,8.75,,,,,,99100.0,,,,,,15.7,95.0,0.0,0.0,14.7,0.0,0.0
2015-08-05 02:00:00,15.35,14.35,95.0,,,357.0,0.0,0.0,0.0,0.0,,,,,1.0,2.3,7.5,7.5,,,,,,99200.0,,,,,,15.4,94.0,0.0,0.0,14.2,0.0,0.0
2015-08-05 03:00:00,15.3,14.7,97.0,,,359.0,0.0,0.0,0.0,0.0,,,,,10.0,2.1,8.75,8.75,,,,,,99200.0,,,,,,15.3,96.0,0.0,0.0,14.5,0.0,0.0
2015-08-05 04:00:00,15.1,14.8,98.5,,,368.0,9.0,0.0,0.0,9.0,,,,,11.0,2.1,10.0,10.0,,,,,,99300.0,,,,,,15.3,98.0,0.0,0.0,14.9,0.0,0.0
2015-08-05 05:00:00,14.95,14.85,99.5,,,372.0,38.0,0.0,0.0,38.0,,,,,2.0,1.6,10.0,10.0,,,,,,99300.0,,,,,,14.9,99.0,0.0,18.0,14.7,18.0,0.0
2015-08-05 06:00:00,15.35,15.35,100.0,,,375.0,43.5,0.0,0.0,43.5,,,,,352.0,1.6,10.0,10.0,,,,,,99400.0,,,,,,15.0,100.0,0.0,58.0,15.0,58.0,0.0
2015-08-05 07:00:00,15.95,15.85,99.5,,,379.0,47.5,0.0,0.0,47.5,,,,,1.0,2.0,10.0,10.0,,,,,,99400.0,,,,,,15.7,100.0,0.0,29.0,15.7,29.0,0.0
2015-08-05 08:00:00,16.8,16.3,97.5,,,382.0,164.5,14.04625,8.0,156.5,,,,,313.0,1.8,10.0,10.0,,,,,,99500.0,,,,,,16.2,99.0,0.0,66.0,16.0,66.0,0.0
