,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-05-31 09:00:00,18.450000000000003,13.450000000000003,75.0,,,352.0,,239.4677396189256,179.5,349.0,,,,,245.0,3.5,6.25,6.25,,,,,,98900.0,,,,,,18.3,78.0,198.0,323.0,13.9,264.14825874399594
2045-05-31 10:00:00,19.55,13.25,68.5,,,343.0,,213.721320207054,177.0,386.5,,,,,247.0,3.8,5.0,5.0,,,,,,98900.0,,,,,,18.6,72.0,161.0,375.0,13.000000000000002,194.40187883240506
2045-05-31 11:00:00,20.65,13.349999999999998,63.5,,,341.0,,159.17250796016856,138.5,389.0,,,,,248.0,3.4,5.0,5.0,,,,,,98900.0,,,,,,20.5,65.0,193.0,398.0,13.5,221.8071771574912
2045-05-31 12:00:00,20.05,12.55,62.5,,,356.0,,51.57236216618291,45.0,326.5,,,,,277.0,2.8,7.5,7.5,,,,,,99000.0,,,,,,20.8,62.0,84.0,380.0,13.200000000000001,96.26840937687477
2045-05-31 13:00:00,19.9,12.499999999999998,63.0,,,368.0,,103.55198668890608,86.5,309.5,,,,,238.0,2.8,8.75,8.75,,,,,,98900.0,,,,,,19.3,63.0,6.0,273.0,11.9,7.1827967645483985
2045-05-31 14:00:00,20.75,13.25,62.5,,,360.0,,258.22077581508705,196.5,316.5,,,,,240.0,3.2,6.25,6.25,,,,,,98900.0,,,,,,20.5,63.0,167.0,346.0,13.1,219.454806926817
2045-05-31 15:00:00,20.7,12.899999999999999,61.0,,,358.0,,405.60534805276734,265.5,236.0,,,,,291.0,3.0,7.5,7.5,,,,,,98900.0,,,,,,21.0,62.0,226.0,287.0,13.4,345.26104956657406
2045-05-31 16:00:00,19.7,11.899999999999999,61.0,,,355.0,,357.2875834696624,187.0,177.5,,,,,297.0,3.7,6.25,6.25,,,,,,98900.0,,,,,,20.4,60.0,305.0,185.0,12.399999999999999,582.7417805253853
2045-05-31 17:00:00,18.5,11.2,63.5,,,353.0,,110.26836173988335,41.5,131.0,,,,,287.0,2.1,8.75,8.75,,,,,,98800.0,,,,,,19.0,62.0,69.0,170.0,11.4,183.33775807354098
2045-05-31 18:00:00,17.45,10.75,66.5,,,352.0,,76.0622298518416,17.0,65.0,,,,,275.0,2.4,7.5,7.5,,,,,,98800.0,,,,,,18.0,65.0,14.0,92.0,11.0,62.63948340739896
2045-05-31 19:00:00,16.299999999999997,9.999999999999996,68.5,,,347.0,,0.0,10.0,19.5,,,,,263.0,2.8,8.75,8.75,,,,,,98800.0,,,,,,16.9,68.0,20.0,38.0,10.499999999999998,0.0
2045-05-31 20:00:00,15.3,9.200000000000001,69.5,,,353.0,,0.0,0.0,0.5,,,,,253.0,3.5,10.0,10.0,,,,,,98900.0,,,,,,15.7,69.0,0.0,1.0,9.5,0.0
2045-05-31 21:00:00,13.75,8.65,74.5,,,355.0,,0.0,0.0,0.0,,,,,260.0,3.5,10.0,10.0,,,,,,98900.0,,,,,,14.9,70.0,0.0,0.0,8.9,0.0
2045-05-31 22:00:00,12.149999999999999,9.45,86.5,,,351.0,,0.0,0.0,0.0,,,,,252.0,3.2,10.0,10.0,,,,,,99000.0,,,,,,12.6,79.0,0.0,0.0,8.399999999999999,0.0
2045-05-31 23:00:00,11.649999999999999,11.049999999999999,97.0,,,347.0,,0.0,0.0,0.0,,,,,235.0,3.0,10.0,10.0,,,,,,99000.0,,,,,,11.7,94.0,0.0,0.0,10.5,0.0
2045-06-01 00:00:00,11.5,11.5,100.0,,,342.0,,0.0,0.0,0.0,,,,,205.0,1.6,10.0,10.0,,,,,,99200.0,,,,,,11.6,100.0,0.0,0.0,11.6,0.0
2045-06-01 01:00:00,11.25,11.25,100.0,,,344.0,,0.0,0.0,0.0,,,,,209.0,2.7,10.0,10.0,,,,,,99200.0,,,,,,11.4,100.0,0.0,0.0,11.4,0.0
2045-06-01 02:00:00,11.0,11.0,100.0,,,343.0,,0.0,0.0,0.0,,,,,205.0,1.8,10.0,10.0,,,,,,99200.0,,,,,,11.1,100.0,0.0,0.0,11.1,0.0
2045-06-01 03:00:00,10.9,10.9,100.0,,,344.0,,0.0,0.0,0.5,,,,,187.0,2.3,10.0,10.0,,,,,,99200.0,,,,,,10.9,100.0,0.0,0.0,10.9,0.0
2045-06-01 04:00:00,10.95,10.95,100.0,,,345.0,,0.0,0.5,19.5,,,,,178.0,2.0,10.0,10.0,,,,,,99200.0,,,,,,10.9,100.0,0.0,1.0,10.9,0.0
2045-06-01 05:00:00,11.1,11.1,100.0,,,345.0,,109.32801804347147,22.5,76.5,,,,,178.0,2.8,10.0,10.0,,,,,,99200.0,,,,,,11.0,100.0,1.0,38.0,11.0,4.859023024154288
2045-06-01 06:00:00,12.0,11.6,98.0,,,335.0,,381.91097990893275,137.0,127.0,,,,,208.0,2.7,7.5,7.5,,,,,,99200.0,,,,,,11.2,100.0,44.0,115.0,11.2,122.65754099264993
2045-06-01 07:00:00,13.850000000000001,12.350000000000001,92.5,,,317.0,,657.7108823716948,333.5,125.5,,,,,220.0,2.9,3.75,3.75,,,,,,99200.0,,,,,,12.8,96.0,230.0,139.0,12.0,453.5937119804791
2045-06-01 08:00:00,15.649999999999999,12.149999999999999,82.5,,,308.0,,819.3919533877055,525.0,98.5,,,,,201.0,3.2,2.5,2.5,,,,,,99300.0,,,,,,14.9,89.0,437.0,112.0,12.7,682.0462545341472
2045-06-01 09:00:00,16.75,11.05,71.5,,,306.0,,789.3755622596922,592.5,129.0,,,,,210.0,3.2,1.25,1.25,,,,,,99300.0,,,,,,16.4,76.0,613.0,85.0,11.599999999999998,816.6872905741626
2045-06-01 10:00:00,17.700000000000003,10.600000000000003,64.5,,,307.0,,622.2831358913228,516.0,221.5,,,,,229.0,3.5,1.25,1.25,,,,,,99300.0,,,,,,17.1,67.0,572.0,173.0,10.500000000000002,689.8177397865052
2045-06-01 11:00:00,19.0,10.7,58.5,,,317.0,,543.5011018288312,473.5,268.0,,,,,239.0,2.4,2.5,2.5,,,,,,99200.0,,,,,,18.3,62.0,460.0,270.0,10.700000000000001,528.0052942793292
2045-06-01 12:00:00,19.65,10.349999999999998,53.5,,,325.0,,565.3884502714242,494.0,254.0,,,,,249.0,3.4,2.5,2.5,,,,,,99200.0,,,,,,19.7,55.0,487.0,266.0,10.7,557.3768730408575
2045-06-01 13:00:00,20.5,10.7,51.0,,,328.0,,608.9862423269635,509.5,217.0,,,,,242.0,2.8,2.5,2.5,,,,,,99200.0,,,,,,19.6,52.0,501.0,242.0,10.000000000000002,598.8265111007041
2045-06-01 14:00:00,21.65,11.349999999999998,48.5,,,325.0,,638.7376960687843,487.0,177.5,,,,,208.0,2.6,1.25,1.25,,,,,,99200.0,,,,,,21.4,50.0,518.0,192.0,11.399999999999999,679.3965637856884
2045-06-01 15:00:00,21.25,10.65,47.0,,,325.0,,574.5079708613823,377.0,164.5,,,,,244.0,2.4,2.5,2.5,,,,,,99300.0,,,,,,21.9,47.0,456.0,163.0,11.299999999999999,694.8955827925473
2045-06-01 16:00:00,20.5,9.9,47.0,,,329.0,,371.2880178640302,195.0,164.0,,,,,212.0,1.7,3.75,3.75,,,,,,99200.0,,,,,,20.6,47.0,298.0,166.0,10.000000000000002,567.4042529409282
2045-06-01 17:00:00,20.049999999999997,9.349999999999998,46.5,,,342.0,,210.13412514308428,79.5,130.5,,,,,145.0,1.4,7.5,7.5,,,,,,99100.0,,,,,,20.4,47.0,92.0,162.0,9.799999999999999,243.1740819265881
2045-06-01 18:00:00,19.1,8.600000000000001,47.5,,,355.0,,186.1542185084794,42.0,71.5,,,,,200.0,2.1,7.5,7.5,,,,,,99100.0,,,,,,19.7,46.0,67.0,99.0,8.899999999999999,296.96030095400283
2045-06-01 19:00:00,17.8,8.100000000000001,51.5,,,354.0,,0.0,8.5,24.0,,,,,181.0,1.4,7.5,7.5,,,,,,99000.0,,,,,,18.5,49.0,17.0,44.0,8.3,0.0
2045-06-01 20:00:00,16.55,7.950000000000001,57.0,,,350.0,,0.0,0.0,2.0,,,,,174.0,1.7,7.5,7.5,,,,,,99000.0,,,,,,17.1,54.0,0.0,4.0,7.900000000000002,0.0
2045-06-01 21:00:00,15.15,7.95,64.0,,,346.0,,0.0,0.0,0.0,,,,,167.0,2.1,7.5,7.5,,,,,,99100.0,,,,,,16.0,60.0,0.0,0.0,8.0,0.0
2045-06-01 22:00:00,14.3,8.3,70.0,,,339.0,,0.0,0.0,0.0,,,,,168.0,1.8,6.25,6.25,,,,,,99100.0,,,,,,14.3,68.0,0.0,0.0,7.9,0.0
2045-06-01 23:00:00,14.350000000000001,8.55,71.0,,,337.0,,0.0,0.0,0.0,,,,,171.0,1.9,7.5,7.5,,,,,,99000.0,,,,,,14.3,72.0,0.0,0.0,8.700000000000001,0.0
2045-06-02 00:00:00,14.25,8.05,69.0,,,342.0,,0.0,0.0,0.0,,,,,142.0,1.8,7.5,7.5,,,,,,99000.0,,,,,,14.4,70.0,0.0,0.0,8.4,0.0
2045-06-02 01:00:00,14.3,7.800000000000001,67.5,,,346.0,,0.0,0.0,0.0,,,,,121.0,1.8,8.75,8.75,,,,,,99000.0,,,,,,14.1,68.0,0.0,0.0,7.699999999999999,0.0
2045-06-02 02:00:00,14.65,8.05,67.0,,,352.0,,0.0,0.0,0.0,,,,,130.0,2.1,8.75,8.75,,,,,,98900.0,,,,,,14.5,67.0,0.0,0.0,7.9,0.0
2045-06-02 03:00:00,14.95,8.25,66.5,,,354.0,,0.0,0.0,0.0,,,,,175.0,2.5,8.75,8.75,,,,,,98900.0,,,,,,14.8,67.0,0.0,0.0,8.200000000000001,0.0
2045-06-02 04:00:00,15.25,8.75,67.5,,,361.0,,0.0,0.0,4.0,,,,,175.0,4.0,10.0,10.0,,,,,,98800.0,,,,,,15.1,66.0,0.0,0.0,8.3,0.0
2045-06-02 05:00:00,14.75,9.65,74.5,,,366.0,,0.0,0.0,17.0,,,,,182.0,3.7,10.0,10.0,,,,,,98800.0,,,,,,15.4,69.0,0.0,8.0,9.2,0.0
2045-06-02 06:00:00,13.85,11.05,86.0,,,367.0,,0.0,0.0,37.0,,,,,175.0,2.4,10.0,10.0,,,,,,98800.0,,,,,,14.1,80.0,0.0,26.0,10.1,0.0
2045-06-02 07:00:00,14.149999999999999,13.149999999999999,95.0,,,364.0,,0.0,0.0,104.5,,,,,138.0,1.9,10.0,10.0,,,,,,98800.0,,,,,,13.6,92.0,0.0,48.0,12.0,0.0
2045-06-02 08:00:00,15.45,14.95,97.5,,,362.0,,11.68788143945276,7.5,206.5,,,,,148.0,2.1,8.75,8.75,,,,,,98800.0,,,,,,14.7,98.0,0.0,161.0,14.299999999999999,0.0
2045-06-02 09:00:00,17.4,16.099999999999998,93.5,,,364.0,,90.48160993500264,68.0,285.0,,,,,197.0,3.4,8.75,8.75,,,,,,98700.0,,,,,,16.2,97.0,15.0,252.0,15.6,19.959178662132935
2045-06-02 10:00:00,19.3,16.3,85.0,,,367.0,,157.1984433828449,130.5,322.0,,,,,205.0,3.7,7.5,7.5,,,,,,98700.0,,,,,,18.6,90.0,121.0,318.0,16.6,145.75487853888302
2045-06-02 11:00:00,20.15,15.349999999999998,76.0,,,370.0,,181.14686875978853,158.0,329.5,,,,,198.0,5.4,7.5,7.5,,,,,,98800.0,,,,,,20.0,80.0,140.0,326.0,16.0,160.50988371120502
2045-06-02 12:00:00,20.75,14.85,70.5,,,377.0,,221.1798101768076,193.5,323.5,,,,,213.0,5.2,8.75,8.75,,,,,,98800.0,,,,,,20.3,72.0,176.0,333.0,14.700000000000001,201.17646817115315
2045-06-02 13:00:00,21.45,14.95,67.5,,,384.0,,175.4409029874345,147.0,303.5,,,,,202.0,5.4,8.75,8.75,,,,,,98700.0,,,,,,21.2,69.0,211.0,314.0,15.0,251.8233369411475
2045-06-02 14:00:00,21.1,14.900000000000002,69.0,,,386.0,,54.329888560283464,41.5,218.0,,,,,200.0,5.6,8.75,8.75,,,,,,98700.0,,,,,,21.7,66.0,83.0,293.0,14.899999999999999,108.65977712056693
2045-06-02 15:00:00,20.3,15.0,73.5,,,385.0,,41.046212746215055,27.0,175.5,,,,,192.0,4.3,8.75,8.75,,,,,,98700.0,,,,,,20.5,72.0,0.0,143.0,14.9,0.0
2045-06-02 16:00:00,18.9,14.299999999999999,77.0,,,381.0,,132.839586890966,70.0,181.0,,,,,201.0,4.5,8.75,8.75,,,,,,98700.0,,,,,,20.1,75.0,54.0,208.0,15.100000000000001,102.47625274445947
2045-06-02 17:00:00,18.049999999999997,14.449999999999998,82.0,,,369.0,,303.75391759067656,115.5,113.0,,,,,249.0,3.4,6.25,6.25,,,,,,98700.0,,,,,,17.7,79.0,86.0,154.0,13.5,226.17174816275485
2045-06-02 18:00:00,17.6,15.100000000000001,87.5,,,351.0,,329.4264369978762,75.0,55.5,,,,,218.0,3.2,3.75,3.75,,,,,,98700.0,,,,,,18.4,85.0,145.0,72.0,15.399999999999999,636.8911115292273
2045-06-02 19:00:00,16.05,14.850000000000001,94.0,,,357.0,,0.0,2.5,20.5,,,,,315.0,3.5,8.75,8.75,,,,,,98700.0,,,,,,16.8,90.0,5.0,39.0,14.8,0.0
2045-06-02 20:00:00,15.3,14.9,98.0,,,366.0,,0.0,0.0,1.0,,,,,332.0,0.6,8.75,8.75,,,,,,98800.0,,,,,,15.3,98.0,0.0,2.0,14.9,0.0
2045-06-02 21:00:00,15.25,14.85,98.0,,,362.0,,0.0,0.0,0.0,,,,,108.0,2.7,8.75,8.75,,,,,,98800.0,,,,,,15.3,98.0,0.0,0.0,14.9,0.0
2045-06-02 22:00:00,14.5,14.2,98.5,,,361.0,,0.0,0.0,0.0,,,,,225.0,1.4,8.75,8.75,,,,,,98800.0,,,,,,15.2,98.0,0.0,0.0,14.799999999999999,0.0
2045-06-02 23:00:00,13.5,13.4,99.5,,,357.0,,0.0,0.0,0.0,,,,,153.0,2.1,8.75,8.75,,,,,,98900.0,,,,,,13.8,99.0,0.0,0.0,13.600000000000001,0.0
2045-06-03 00:00:00,13.25,13.25,100.0,,,357.0,,0.0,0.0,0.0,,,,,189.0,2.2,10.0,10.0,,,,,,99000.0,,,,,,13.2,100.0,0.0,0.0,13.2,0.0
2045-06-03 01:00:00,12.7,12.6,99.5,,,360.0,,0.0,0.0,0.0,,,,,247.0,2.7,10.0,10.0,,,,,,99000.0,,,,,,13.3,100.0,0.0,0.0,13.3,0.0
2045-06-03 02:00:00,11.7,11.5,99.0,,,353.0,,0.0,0.0,0.0,,,,,206.0,2.4,8.75,8.75,,,,,,99100.0,,,,,,12.1,99.0,0.0,0.0,11.9,0.0
2045-06-03 03:00:00,11.100000000000001,11.000000000000002,99.5,,,327.0,,0.0,0.0,1.0,,,,,179.0,3.1,3.75,3.75,,,,,,99100.0,,,,,,11.3,99.0,0.0,0.0,11.100000000000001,0.0
2045-06-03 04:00:00,11.25,11.25,100.0,,,302.0,,0.0,11.5,27.0,,,,,188.0,2.2,2.5,2.5,,,,,,99200.0,,,,,,10.9,100.0,0.0,2.0,10.9,0.0
2045-06-03 05:00:00,12.45,12.45,100.0,,,298.0,,381.6288102544586,79.5,72.5,,,,,189.0,2.7,2.5,2.5,,,,,,99200.0,,,,,,11.6,100.0,23.0,52.0,11.6,110.40833504217042
2045-06-03 06:00:00,13.75,13.35,98.0,,,298.0,,537.4707029584083,194.0,109.0,,,,,198.0,3.6,1.25,1.25,,,,,,99200.0,,,,,,13.3,100.0,136.0,93.0,13.3,376.78358557909036
2045-06-03 07:00:00,14.899999999999999,12.899999999999999,90.0,,,299.0,,608.9574819041254,310.0,137.0,,,,,200.0,3.6,1.25,1.25,,,,,,99200.0,,,,,,14.2,96.0,252.0,125.0,13.399999999999999,495.02350141883744
2045-06-03 08:00:00,16.1,11.600000000000001,77.5,,,307.0,,575.024657761731,369.5,186.0,,,,,219.0,5.1,2.5,2.5,,,,,,99300.0,,,,,,15.6,84.0,368.0,149.0,12.399999999999999,572.6903222092476
2045-06-03 09:00:00,17.4,10.499999999999998,65.5,,,313.0,,437.26657602557856,329.0,266.0,,,,,229.0,5.4,2.5,2.5,,,,,,99300.0,,,,,,16.6,71.0,371.0,223.0,10.8,493.0878410501205
2045-06-03 10:00:00,18.7,10.2,57.5,,,320.0,,403.104130937778,335.0,305.0,,,,,219.0,6.0,3.75,3.75,,,,,,99300.0,,,,,,18.2,60.0,287.0,309.0,10.2,345.3459271019173
2045-06-03 11:00:00,20.0,10.8,54.0,,,332.0,,552.0074758775095,482.0,254.5,,,,,219.0,5.7,5.0,5.0,,,,,,99300.0,,,,,,19.2,55.0,383.0,301.0,10.2,438.6283470147015
2045-06-03 12:00:00,20.700000000000003,10.900000000000002,51.0,,,331.0,,634.1937694729713,555.5,214.5,,,,,219.0,6.0,2.5,2.5,,,,,,99300.0,,,,,,20.8,53.0,581.0,208.0,11.4,663.3061747323067
2045-06-03 13:00:00,20.9,10.599999999999998,48.5,,,329.0,,465.9825499124247,391.0,260.5,,,,,208.0,5.1,3.75,3.75,,,,,,99300.0,,,,,,20.6,49.0,530.0,221.0,10.400000000000002,631.638750520678
2045-06-03 14:00:00,21.299999999999997,10.999999999999996,48.5,,,337.0,,505.09083458412016,386.5,210.0,,,,,216.0,5.6,5.0,5.0,,,,,,99300.0,,,,,,21.2,48.0,252.0,300.0,10.799999999999999,329.32183781422583
2045-06-03 15:00:00,21.25,10.85,48.0,,,334.0,,763.6643558029153,503.5,90.5,,,,,223.0,6.1,2.5,2.5,,,,,,99300.0,,,,,,21.4,49.0,521.0,120.0,11.2,790.2068110691537
2045-06-03 16:00:00,20.700000000000003,10.000000000000004,46.5,,,324.0,,679.0946155109104,359.0,87.0,,,,,215.0,5.4,2.5,2.5,,,,,,99300.0,,,,,,21.1,47.0,486.0,61.0,10.500000000000002,919.3314293546031
2045-06-03 17:00:00,19.75,9.35,48.0,,,327.0,,408.28044075509945,156.0,104.5,,,,,220.0,4.9,5.0,5.0,,,,,,99200.0,,,,,,20.3,46.0,232.0,113.0,9.5,607.1862965075838
2045-06-03 18:00:00,18.799999999999997,9.199999999999998,52.0,,,337.0,,191.59816635980835,44.0,69.0,,,,,202.0,3.8,6.25,6.25,,,,,,99200.0,,,,,,19.2,50.0,80.0,96.0,9.2,348.3603024723788
2045-06-03 19:00:00,17.6,9.100000000000001,57.5,,,342.0,,0.0,4.5,25.0,,,,,211.0,3.2,7.5,7.5,,,,,,99300.0,,,,,,18.4,54.0,8.0,42.0,9.2,0.0
2045-06-03 20:00:00,15.850000000000001,9.450000000000001,68.0,,,339.0,,0.0,0.5,4.0,,,,,215.0,2.4,6.25,6.25,,,,,,99300.0,,,,,,16.8,61.0,1.0,8.0,9.0,0.0
2045-06-03 21:00:00,14.7,10.7,80.0,,,331.0,,0.0,0.0,0.0,,,,,178.0,2.0,6.25,6.25,,,,,,99400.0,,,,,,14.9,75.0,0.0,0.0,9.9,0.0
2045-06-03 22:00:00,13.95,11.45,87.5,,,332.0,,0.0,0.0,0.0,,,,,184.0,2.9,7.5,7.5,,,,,,99400.0,,,,,,14.5,85.0,0.0,0.0,11.5,0.0
2045-06-03 23:00:00,13.2,11.899999999999999,93.5,,,338.0,,0.0,0.0,0.0,,,,,277.0,2.0,8.75,8.75,,,,,,99500.0,,,,,,13.4,90.0,0.0,0.0,11.4,0.0
2045-06-04 00:00:00,12.65,12.25,98.0,,,340.0,,0.0,0.0,0.0,,,,,195.0,1.9,8.75,8.75,,,,,,99500.0,,,,,,13.0,97.0,0.0,0.0,12.4,0.0
2045-06-04 01:00:00,12.4,12.3,99.5,,,329.0,,0.0,0.0,0.0,,,,,168.0,1.8,5.0,5.0,,,,,,99500.0,,,,,,12.3,99.0,0.0,0.0,12.100000000000001,0.0
2045-06-04 02:00:00,12.3,12.3,100.0,,,318.0,,0.0,0.0,0.0,,,,,196.0,2.8,5.0,5.0,,,,,,99500.0,,,,,,12.5,100.0,0.0,0.0,12.5,0.0
2045-06-04 03:00:00,12.1,12.1,100.0,,,322.0,,0.0,0.0,0.5,,,,,208.0,2.5,6.25,6.25,,,,,,99600.0,,,,,,12.1,100.0,0.0,0.0,12.1,0.0
2045-06-04 04:00:00,12.25,12.05,99.0,,,325.0,,0.0,6.0,28.0,,,,,183.0,2.5,6.25,6.25,,,,,,99600.0,,,,,,12.1,100.0,0.0,1.0,12.1,0.0
2045-06-04 05:00:00,12.8,12.0,96.0,,,320.0,,171.90033577911748,36.0,89.5,,,,,220.0,2.1,5.0,5.0,,,,,,99600.0,,,,,,12.4,98.0,12.0,55.0,12.0,57.3001119263725
2045-06-04 06:00:00,14.0,12.1,90.5,,,304.0,,314.98526104262965,114.0,153.5,,,,,183.0,2.6,2.5,2.5,,,,,,99600.0,,,,,,13.2,94.0,60.0,124.0,12.0,165.78171633822612
2045-06-04 07:00:00,15.25,11.55,81.5,,,295.0,,411.81483525407975,210.0,209.0,,,,,242.0,4.0,2.5,2.5,,,,,,99700.0,,,,,,14.8,87.0,168.0,183.0,12.200000000000001,329.45186820326376
2045-06-04 08:00:00,16.25,10.85,73.0,,,301.0,,460.06164105291435,296.0,253.0,,,,,247.0,3.7,3.75,3.75,,,,,,99700.0,,,,,,15.7,76.0,252.0,235.0,10.899999999999999,391.674099815319
2045-06-04 09:00:00,17.4,11.099999999999998,68.5,,,312.0,,494.5589996175994,372.5,284.5,,,,,255.0,3.1,5.0,5.0,,,,,,99800.0,,,,,,16.8,70.0,340.0,271.0,10.8,451.4095566979431
2045-06-04 10:00:00,18.3,11.5,66.0,,,321.0,,468.8206628261963,390.0,321.5,,,,,238.0,4.5,5.0,5.0,,,,,,99800.0,,,,,,18.0,67.0,405.0,298.0,11.4,486.85222678105
2045-06-04 11:00:00,19.0,11.8,64.0,,,329.0,,409.5771825370698,358.0,355.5,,,,,260.0,3.0,6.25,6.25,,,,,,99800.0,,,,,,18.6,65.0,375.0,345.0,11.600000000000001,429.0263783558692
2045-06-04 12:00:00,19.45,11.75,61.5,,,341.0,,405.96631525858663,356.0,352.0,,,,,284.0,4.8,7.5,7.5,,,,,,99800.0,,,,,,19.4,63.0,341.0,366.0,11.999999999999998,388.8609929864552
2045-06-04 13:00:00,19.45,11.549999999999999,60.5,,,347.0,,492.7216842417694,414.0,299.5,,,,,258.0,3.3,7.5,7.5,,,,,,99800.0,,,,,,19.5,60.0,371.0,338.0,11.5,441.54527742438756
2045-06-04 14:00:00,19.4,11.7,61.5,,,344.0,,669.9183044216351,513.5,198.0,,,,,292.0,3.2,6.25,6.25,,,,,,99800.0,,,,,,19.4,61.0,457.0,261.0,11.599999999999998,596.207721754016
2045-06-04 15:00:00,19.45,11.45,60.0,,,336.0,,794.5024429372668,525.0,121.0,,,,,298.0,2.2,5.0,5.0,,,,,,99800.0,,,,,,19.4,62.0,570.0,135.0,11.799999999999999,862.6026523318895
2045-06-04 16:00:00,19.5,10.7,56.0,,,327.0,,720.3754018854736,382.0,111.0,,,,,311.0,2.4,3.75,3.75,,,,,,99800.0,,,,,,19.5,58.0,480.0,107.0,11.1,905.1837510602809
2045-06-04 17:00:00,19.05,9.950000000000001,54.5,,,318.0,,489.74432530947627,188.0,109.5,,,,,332.0,1.9,2.5,2.5,,,,,,99700.0,,,,,,19.5,54.0,284.0,115.0,10.3,739.826533978145
2045-06-04 18:00:00,18.05,9.55,57.5,,,313.0,,215.9315259732839,50.0,74.0,,,,,6.0,2.8,2.5,2.5,,,,,,99800.0,,,,,,18.6,55.0,92.0,104.0,9.600000000000001,397.31400779084237
2045-06-04 19:00:00,16.6,9.200000000000001,63.0,,,316.0,,0.0,4.0,26.5,,,,,20.0,1.3,5.0,5.0,,,,,,99700.0,,,,,,17.5,60.0,8.0,44.0,9.5,0.0
2045-06-04 20:00:00,15.1,8.899999999999999,69.0,,,320.0,,0.0,0.0,4.5,,,,,20.0,1.6,5.0,5.0,,,,,,99800.0,,,,,,15.7,66.0,0.0,9.0,8.899999999999999,0.0
2045-06-04 21:00:00,14.15,9.25,75.5,,,311.0,,0.0,0.0,0.0,,,,,31.0,1.4,3.75,3.75,,,,,,99800.0,,,,,,14.5,72.0,0.0,0.0,8.9,0.0
2045-06-04 22:00:00,13.350000000000001,9.650000000000002,81.5,,,307.0,,0.0,0.0,0.0,,,,,72.0,1.0,5.0,5.0,,,,,,99800.0,,,,,,13.8,79.0,0.0,0.0,9.600000000000001,0.0
2045-06-04 23:00:00,12.65,10.15,87.5,,,315.0,,0.0,0.0,0.0,,,,,41.0,1.6,6.25,6.25,,,,,,99900.0,,,,,,12.9,84.0,0.0,0.0,9.7,0.0
2045-06-05 00:00:00,12.0,10.8,94.0,,,308.0,,0.0,0.0,0.0,,,,,40.0,1.9,3.75,3.75,,,,,,99900.0,,,,,,12.4,91.0,0.0,0.0,10.6,0.0
2045-06-05 01:00:00,11.399999999999999,11.099999999999998,98.5,,,296.0,,0.0,0.0,0.0,,,,,61.0,1.4,3.75,3.75,,,,,,99800.0,,,,,,11.6,97.0,0.0,0.0,11.0,0.0
2045-06-05 02:00:00,11.05,11.05,100.0,,,301.0,,0.0,0.0,0.0,,,,,76.0,1.1,5.0,5.0,,,,,,99800.0,,,,,,11.2,100.0,0.0,0.0,11.2,0.0
2045-06-05 03:00:00,10.9,10.9,100.0,,,306.0,,0.0,0.0,0.5,,,,,69.0,2.0,5.0,5.0,,,,,,99800.0,,,,,,10.9,100.0,0.0,0.0,10.9,0.0
2045-06-05 04:00:00,10.95,10.95,100.0,,,306.0,,0.0,4.5,26.5,,,,,59.0,2.1,5.0,5.0,,,,,,99700.0,,,,,,10.9,100.0,0.0,1.0,10.9,0.0
2045-06-05 05:00:00,11.65,11.65,100.0,,,310.0,,171.07902659018276,36.0,90.0,,,,,49.0,1.7,6.25,6.25,,,,,,99700.0,,,,,,11.0,100.0,9.0,52.0,11.0,42.76975664754569
2045-06-05 06:00:00,13.25,12.65,97.0,,,311.0,,208.10405160954917,75.5,164.0,,,,,71.0,2.3,5.0,5.0,,,,,,99600.0,,,,,,12.3,100.0,63.0,128.0,12.3,173.64973842916024
2045-06-05 07:00:00,15.2,13.0,89.0,,,310.0,,333.84102328007725,170.5,221.0,,,,,60.0,3.1,5.0,5.0,,,,,,99600.0,,,,,,14.2,94.0,88.0,200.0,13.0,172.30504427358824
2045-06-05 08:00:00,17.1,13.100000000000001,80.0,,,317.0,,240.6370810939291,155.0,275.5,,,,,62.0,3.4,5.0,5.0,,,,,,99600.0,,,,,,16.2,84.0,253.0,242.0,13.0,392.7818162371875
2045-06-05 09:00:00,17.3,12.600000000000001,76.5,,,337.0,,38.465672914380086,29.0,274.0,,,,,41.0,3.0,8.75,8.75,,,,,,99500.0,,,,,,18.0,76.0,57.0,309.0,13.2,75.6049433144712
2045-06-05 10:00:00,17.55,13.450000000000001,79.5,,,350.0,,61.251492146892026,51.0,302.5,,,,,28.0,3.3,8.75,8.75,,,,,,99400.0,,,,,,16.6,77.0,1.0,239.0,12.000000000000002,1.2010096499390595
2045-06-05 11:00:00,19.45,15.549999999999999,80.5,,,352.0,,174.87565633143723,153.0,381.0,,,,,49.0,5.9,8.75,8.75,,,,,,99400.0,,,,,,18.5,82.0,101.0,366.0,14.9,115.44079274166772
